mac address, rasp, RX, timestamp, SN
98:01:A7:B6:B2:BD,2,-56,11:09:55.252,2453
98:01:A7:B6:B2:BD,2,-57,11:09:55.323,2455
98:01:A7:B6:B2:BD,2,-56,11:09:55.340,2457
98:01:A7:B6:B2:BD,2,-56,11:09:55.346,2459
98:01:A7:B6:B2:BD,2,-57,11:09:55.376,2463
98:01:A7:B6:B2:BD,2,-57,11:09:55.424,2467
98:01:A7:B6:B2:BD,2,-57,11:09:55.437,2469
98:01:A7:B6:B2:BD,2,-57,11:09:55.455,2470
98:01:A7:B6:B2:BD,2,-56,11:09:55.461,2472
98:01:A7:B6:B2:BD,2,-57,11:09:55.472,2474
98:01:A7:B6:B2:BD,2,-56,11:09:55.490,2477
98:01:A7:B6:B2:BD,2,-56,11:09:55.496,2482
98:01:A7:B6:B2:BD,2,-56,11:09:55.502,2483
98:01:A7:B6:B2:BD,2,-58,11:09:55.508,2489
98:01:A7:B6:B2:BD,2,-58,11:09:55.525,2492
98:01:A7:B6:B2:BD,2,-59,11:09:55.543,2493
98:01:A7:B6:B2:BD,2,-57,11:09:55.548,2494
98:01:A7:B6:B2:BD,2,-56,11:09:55.566,2495
98:01:A7:B6:B2:BD,2,-55,11:09:55.572,2497
98:01:A7:B6:B2:BD,2,-56,11:09:55.583,2498
98:01:A7:B6:B2:BD,2,-56,11:09:55.601,2499
98:01:A7:B6:B2:BD,2,-57,11:09:55.618,2500
98:01:A7:B6:B2:BD,2,-57,11:09:55.624,2502
98:01:A7:B6:B2:BD,2,-56,11:09:55.636,2506
98:01:A7:B6:B2:BD,2,-55,11:09:55.641,2509
98:01:A7:B6:B2:BD,2,-54,11:09:55.658,2511
98:01:A7:B6:B2:BD,2,-55,11:09:55.670,2512
98:01:A7:B6:B2:BD,2,-56,11:09:55.709,2518
98:01:A7:B6:B2:BD,2,-55,11:09:55.732,2520
98:01:A7:B6:B2:BD,2,-55,11:09:55.844,2521
98:01:A7:B6:B2:BD,2,-54,11:09:55.866,2522
98:01:A7:B6:B2:BD,2,-55,11:09:55.974,2523
98:01:A7:B6:B2:BD,2,-56,11:09:56.019,2524
98:01:A7:B6:B2:BD,2,-57,11:09:56.121,2527
98:01:A7:B6:B2:BD,2,-56,11:09:56.127,2529
98:01:A7:B6:B2:BD,2,-56,11:09:56.249,2532
98:01:A7:B6:B2:BD,2,-57,11:09:56.331,2183
98:01:A7:B6:B2:BD,2,-55,11:09:56.410,2534
98:01:A7:B6:B2:BD,2,-58,11:09:56.430,2535
98:01:A7:B6:B2:BD,2,-56,11:09:56.435,2538
98:01:A7:B6:B2:BD,2,-55,11:09:56.445,2540
98:01:A7:B6:B2:BD,2,-55,11:09:56.450,2541
98:01:A7:B6:B2:BD,2,-53,11:09:57.867,2473
98:01:A7:B6:B2:BD,2,-55,11:09:58.645,2557
98:01:A7:B6:B2:BD,2,-54,11:09:59.060,2558
98:01:A7:B6:B2:BD,2,-55,11:09:59.114,2561
98:01:A7:B6:B2:BD,2,-55,11:09:59.119,2562
98:01:A7:B6:B2:BD,2,-55,11:09:59.124,2565
98:01:A7:B6:B2:BD,2,-56,11:09:59.129,2567
98:01:A7:B6:B2:BD,2,-55,11:09:59.134,2569
98:01:A7:B6:B2:BD,2,-54,11:09:59.139,2574
98:01:A7:B6:B2:BD,2,-55,11:09:59.144,2580
98:01:A7:B6:B2:BD,2,-55,11:09:59.154,2582
98:01:A7:B6:B2:BD,2,-55,11:09:59.301,2586
98:01:A7:B6:B2:BD,2,-56,11:09:59.472,2587
98:01:A7:B6:B2:BD,2,-53,11:09:59.561,2588
98:01:A7:B6:B2:BD,2,-57,11:09:59.983,2590
98:01:A7:B6:B2:BD,2,-55,11:10:01.116,2186
98:01:A7:B6:B2:BD,2,-56,11:10:01.132,2187
98:01:A7:B6:B2:BD,2,-55,11:10:01.976,2621
98:01:A7:B6:B2:BD,2,-55,11:10:02.127,2627
98:01:A7:B6:B2:BD,2,-56,11:10:02.137,2631
98:01:A7:B6:B2:BD,2,-55,11:10:02.152,2632
98:01:A7:B6:B2:BD,2,-55,11:10:02.186,2633
98:01:A7:B6:B2:BD,2,-55,11:10:02.196,2634
98:01:A7:B6:B2:BD,2,-56,11:10:02.335,2189
98:01:A7:B6:B2:BD,2,-54,11:10:02.485,2190
98:01:A7:B6:B2:BD,2,-55,11:10:02.707,2635
98:01:A7:B6:B2:BD,2,-56,11:10:02.742,2637
98:01:A7:B6:B2:BD,2,-55,11:10:02.867,2638
98:01:A7:B6:B2:BD,2,-55,11:10:03.123,2640
98:01:A7:B6:B2:BD,2,-54,11:10:03.128,2644
98:01:A7:B6:B2:BD,2,-55,11:10:03.133,2645
98:01:A7:B6:B2:BD,2,-55,11:10:03.153,2651
98:01:A7:B6:B2:BD,2,-55,11:10:03.168,2653
98:01:A7:B6:B2:BD,2,-55,11:10:03.283,2656
98:01:A7:B6:B2:BD,2,-55,11:10:03.496,2477
98:01:A7:B6:B2:BD,2,-53,11:10:03.540,2478
98:01:A7:B6:B2:BD,2,-56,11:10:03.545,2191
98:01:A7:B6:B2:BD,2,-54,11:10:03.604,2479
98:01:A7:B6:B2:BD,2,-55,11:10:03.654,2658
98:01:A7:B6:B2:BD,2,-54,11:10:03.900,2480
98:01:A7:B6:B2:BD,2,-56,11:10:03.915,2481
98:01:A7:B6:B2:BD,2,-55,11:10:04.185,2482
98:01:A7:B6:B2:BD,2,-55,11:10:04.480,2659
98:01:A7:B6:B2:BD,2,-55,11:10:05.667,2664
98:01:A7:B6:B2:BD,2,-55,11:10:05.752,2668
98:01:A7:B6:B2:BD,2,-55,11:10:05.757,2669
98:01:A7:B6:B2:BD,2,-55,11:10:05.842,2670
98:01:A7:B6:B2:BD,2,-53,11:10:05.962,2672
98:01:A7:B6:B2:BD,2,-55,11:10:05.977,2673
98:01:A7:B6:B2:BD,2,-55,11:10:06.192,2486
98:01:A7:B6:B2:BD,2,-55,11:11:02.063,2555
98:01:A7:B6:B2:BD,2,-56,11:11:04.844,3000
98:01:A7:B6:B2:BD,2,-56,11:11:05.006,3001
98:01:A7:B6:B2:BD,2,-56,11:11:47.097,2598
98:01:A7:B6:B2:BD,2,-55,11:11:49.571,2249
98:01:A7:B6:B2:BD,2,-56,11:11:50.550,2601
98:01:A7:B6:B2:BD,2,-55,11:11:50.556,3161
98:01:A7:B6:B2:BD,2,-55,11:11:50.716,2602
98:01:A7:B6:B2:BD,2,-55,11:11:51.850,2603
98:01:A7:B6:B2:BD,2,-56,11:11:51.864,3162
98:01:A7:B6:B2:BD,2,-56,11:11:51.889,3165
98:01:A7:B6:B2:BD,2,-56,11:11:51.899,3167
98:01:A7:B6:B2:BD,2,-55,11:11:51.974,3168
98:01:A7:B6:B2:BD,2,-56,11:11:51.984,3169
98:01:A7:B6:B2:BD,2,-56,11:11:51.989,3171
98:01:A7:B6:B2:BD,2,-55,11:11:52.024,3172
98:01:A7:B6:B2:BD,2,-55,11:11:52.029,3175
98:01:A7:B6:B2:BD,2,-55,11:11:52.054,3178
98:01:A7:B6:B2:BD,2,-56,11:11:52.069,3180
98:01:A7:B6:B2:BD,2,-55,11:11:52.108,3181
98:01:A7:B6:B2:BD,2,-55,11:11:52.143,3182
98:01:A7:B6:B2:BD,2,-55,11:11:52.153,3183
98:01:A7:B6:B2:BD,2,-55,11:11:52.252,3184
98:01:A7:B6:B2:BD,2,-54,11:11:52.267,3188
98:01:A7:B6:B2:BD,2,-54,11:11:52.272,3190
98:01:A7:B6:B2:BD,2,-56,11:11:52.416,3192
98:01:A7:B6:B2:BD,2,-56,11:11:52.421,3199
98:01:A7:B6:B2:BD,2,-55,11:11:52.491,3200
98:01:A7:B6:B2:BD,2,-56,11:11:52.511,3202
98:01:A7:B6:B2:BD,2,-56,11:11:52.572,3204
98:01:A7:B6:B2:BD,2,-55,11:11:52.587,3205
98:01:A7:B6:B2:BD,2,-56,11:11:52.642,3210
98:01:A7:B6:B2:BD,2,-54,11:11:52.657,3218
98:01:A7:B6:B2:BD,2,-55,11:11:52.662,3220
98:01:A7:B6:B2:BD,2,-55,11:11:52.687,3221
98:01:A7:B6:B2:BD,2,-55,11:11:52.878,3229
98:01:A7:B6:B2:BD,2,-54,11:11:52.893,3230
98:01:A7:B6:B2:BD,2,-54,11:11:52.898,3231
98:01:A7:B6:B2:BD,2,-54,11:11:52.908,3232
98:01:A7:B6:B2:BD,2,-55,11:11:52.913,3234
98:01:A7:B6:B2:BD,2,-54,11:11:52.924,3238
98:01:A7:B6:B2:BD,2,-54,11:11:52.973,3240
98:01:A7:B6:B2:BD,2,-55,11:11:52.994,3241
98:01:A7:B6:B2:BD,2,-55,11:11:53.004,3246
98:01:A7:B6:B2:BD,2,-55,11:11:53.009,3253
98:01:A7:B6:B2:BD,2,-55,11:11:53.014,3255
98:01:A7:B6:B2:BD,2,-54,11:11:53.020,3262
98:01:A7:B6:B2:BD,2,-55,11:11:53.041,3264
98:01:A7:B6:B2:BD,2,-55,11:11:53.051,3272
98:01:A7:B6:B2:BD,2,-56,11:11:53.057,3279
98:01:A7:B6:B2:BD,2,-55,11:11:53.067,3283
98:01:A7:B6:B2:BD,2,-56,11:11:53.072,3286
98:01:A7:B6:B2:BD,2,-55,11:11:53.081,3289
98:01:A7:B6:B2:BD,2,-55,11:11:53.091,3290
98:01:A7:B6:B2:BD,2,-55,11:11:53.106,3292
98:01:A7:B6:B2:BD,2,-54,11:11:53.224,3293
98:01:A7:B6:B2:BD,2,-55,11:11:53.278,3294
98:01:A7:B6:B2:BD,2,-55,11:11:53.283,3295
98:01:A7:B6:B2:BD,2,-55,11:11:53.288,2250
98:01:A7:B6:B2:BD,2,-55,11:11:53.298,3298
98:01:A7:B6:B2:BD,2,-54,11:11:53.303,2253
98:01:A7:B6:B2:BD,2,-55,11:11:53.308,2254
98:01:A7:B6:B2:BD,2,-55,11:11:53.313,3303
98:01:A7:B6:B2:BD,2,-54,11:11:53.318,3307
98:01:A7:B6:B2:BD,2,-55,11:11:53.328,3312
98:01:A7:B6:B2:BD,2,-55,11:11:53.333,3314
98:01:A7:B6:B2:BD,2,-55,11:11:53.338,3315
98:01:A7:B6:B2:BD,2,-55,11:11:53.343,3323
98:01:A7:B6:B2:BD,2,-54,11:11:53.348,3326
98:01:A7:B6:B2:BD,2,-55,11:11:53.362,3327
98:01:A7:B6:B2:BD,2,-54,11:11:53.372,3329
98:01:A7:B6:B2:BD,2,-54,11:11:53.377,3343
98:01:A7:B6:B2:BD,2,-55,11:11:53.382,3348
98:01:A7:B6:B2:BD,2,-54,11:11:53.387,3349
98:01:A7:B6:B2:BD,2,-54,11:11:53.417,3352
98:01:A7:B6:B2:BD,2,-55,11:11:53.427,3354
98:01:A7:B6:B2:BD,2,-54,11:11:53.437,3358
98:01:A7:B6:B2:BD,2,-54,11:11:53.442,3361
98:01:A7:B6:B2:BD,2,-55,11:11:53.447,3362
98:01:A7:B6:B2:BD,2,-54,11:11:53.452,3367
98:01:A7:B6:B2:BD,2,-54,11:11:53.457,3368
98:01:A7:B6:B2:BD,2,-54,11:11:53.467,3370
98:01:A7:B6:B2:BD,2,-54,11:11:53.472,3373
98:01:A7:B6:B2:BD,2,-54,11:11:53.477,3374
98:01:A7:B6:B2:BD,2,-55,11:11:53.482,3375
98:01:A7:B6:B2:BD,2,-54,11:11:53.487,3377
98:01:A7:B6:B2:BD,2,-54,11:11:53.492,3378
98:01:A7:B6:B2:BD,2,-54,11:11:53.497,3400
98:01:A7:B6:B2:BD,2,-54,11:11:53.502,3402
98:01:A7:B6:B2:BD,2,-54,11:11:53.531,3403
98:01:A7:B6:B2:BD,2,-55,11:11:53.536,3404
98:01:A7:B6:B2:BD,2,-54,11:11:53.541,3412
98:01:A7:B6:B2:BD,2,-54,11:11:53.551,3413
98:01:A7:B6:B2:BD,2,-55,11:11:53.561,3417
98:01:A7:B6:B2:BD,2,-55,11:11:53.566,3422
98:01:A7:B6:B2:BD,2,-54,11:11:53.581,3423
98:01:A7:B6:B2:BD,2,-55,11:11:53.596,3425
98:01:A7:B6:B2:BD,2,-54,11:11:53.601,3426
98:01:A7:B6:B2:BD,2,-54,11:11:53.611,3428
98:01:A7:B6:B2:BD,2,-55,11:11:53.616,3430
98:01:A7:B6:B2:BD,2,-54,11:11:53.621,3432
98:01:A7:B6:B2:BD,2,-54,11:11:53.636,3434
98:01:A7:B6:B2:BD,2,-55,11:11:53.646,3436
98:01:A7:B6:B2:BD,2,-55,11:11:53.651,3441
98:01:A7:B6:B2:BD,2,-54,11:11:53.656,3444
98:01:A7:B6:B2:BD,2,-54,11:11:53.666,3453
98:01:A7:B6:B2:BD,2,-54,11:11:53.671,3458
98:01:A7:B6:B2:BD,2,-55,11:11:53.676,3461
98:01:A7:B6:B2:BD,2,-55,11:11:53.680,3468
98:01:A7:B6:B2:BD,2,-54,11:11:53.685,3475
98:01:A7:B6:B2:BD,2,-55,11:11:53.894,2604
98:01:A7:B6:B2:BD,2,-54,11:11:54.504,3476
98:01:A7:B6:B2:BD,2,-54,11:11:54.714,2606
98:01:A7:B6:B2:BD,2,-53,11:11:56.512,2257
98:01:A7:B6:B2:BD,2,-53,11:11:57.067,2608
98:01:A7:B6:B2:BD,2,-54,11:11:57.189,2609
98:01:A7:B6:B2:BD,2,-54,11:11:57.220,3478
14:2D:27:E9:D7:67,2,-63,11:06:14.298,1371
14:2D:27:E9:D7:67,2,-63,11:06:15.458,3748
14:2D:27:E9:D7:67,2,-64,11:06:15.531,3750
14:2D:27:E9:D7:67,2,-58,11:06:16.442,3759
14:2D:27:E9:D7:67,2,-57,11:06:17.626,3770
14:2D:27:E9:D7:67,2,-58,11:06:18.752,3771
14:2D:27:E9:D7:67,2,-64,11:06:20.222,3772
14:2D:27:E9:D7:67,2,-65,11:06:21.155,3773
14:2D:27:E9:D7:67,2,-59,11:06:22.988,3776
14:2D:27:E9:D7:67,2,-66,11:06:25.127,3787
14:2D:27:E9:D7:67,2,-58,11:06:25.695,3788
14:2D:27:E9:D7:67,2,-57,11:06:27.299,3799
14:2D:27:E9:D7:67,2,-63,11:06:29.373,3800
14:2D:27:E9:D7:67,2,-65,11:06:31.745,3802
14:2D:27:E9:D7:67,2,-75,11:06:33.010,3805
14:2D:27:E9:D7:67,2,-57,11:06:34.879,3806
14:2D:27:E9:D7:67,2,-64,11:06:35.730,3808
14:2D:27:E9:D7:67,2,-64,11:06:35.734,3810
14:2D:27:E9:D7:67,2,-63,11:06:35.738,3811
14:2D:27:E9:D7:67,2,-65,11:06:36.113,3812
14:2D:27:E9:D7:67,2,-64,11:06:38.094,3813
14:2D:27:E9:D7:67,2,-63,11:06:39.069,3816
14:2D:27:E9:D7:67,2,-65,11:06:41.916,3828
14:2D:27:E9:D7:67,2,-67,11:06:44.111,3839
14:2D:27:E9:D7:67,2,-56,11:06:44.941,1372
14:2D:27:E9:D7:67,2,-64,11:06:48.636,1373
14:2D:27:E9:D7:67,2,-57,11:06:49.216,3840
14:2D:27:E9:D7:67,2,-53,11:06:53.124,3859
14:2D:27:E9:D7:67,2,-63,11:06:53.313,3860
14:2D:27:E9:D7:67,2,-59,11:06:54.436,3861
14:2D:27:E9:D7:67,2,-52,11:06:55.499,3860
14:2D:27:E9:D7:67,2,-57,11:06:56.590,3864
14:2D:27:E9:D7:67,2,-57,11:06:56.607,3865
14:2D:27:E9:D7:67,2,-63,11:06:59.005,3866
14:2D:27:E9:D7:67,2,-68,11:06:59.848,3867
14:2D:27:E9:D7:67,2,-69,11:07:01.662,3868
14:2D:27:E9:D7:67,2,-64,11:07:02.889,3871
14:2D:27:E9:D7:67,2,-65,11:07:02.908,3873
14:2D:27:E9:D7:67,2,-53,11:07:03.510,3874
14:2D:27:E9:D7:67,2,-66,11:07:03.842,3875
14:2D:27:E9:D7:67,2,-65,11:07:03.980,3877
14:2D:27:E9:D7:67,2,-66,11:07:03.988,3879
14:2D:27:E9:D7:67,2,-65,11:07:03.996,3880
14:2D:27:E9:D7:67,2,-65,11:07:04.000,3882
14:2D:27:E9:D7:67,2,-65,11:07:04.038,3884
14:2D:27:E9:D7:67,2,-65,11:07:04.042,3885
14:2D:27:E9:D7:67,2,-65,11:07:04.051,1374
14:2D:27:E9:D7:67,2,-66,11:07:04.071,1378
14:2D:27:E9:D7:67,2,-65,11:07:04.083,1379
14:2D:27:E9:D7:67,2,-65,11:07:04.088,1385
14:2D:27:E9:D7:67,2,-64,11:07:04.142,1386
14:2D:27:E9:D7:67,2,-60,11:07:04.574,3889
14:2D:27:E9:D7:67,2,-57,11:07:04.681,3900
14:2D:27:E9:D7:67,2,-65,11:07:05.120,3910
14:2D:27:E9:D7:67,2,-67,11:07:05.130,3912
14:2D:27:E9:D7:67,2,-67,11:07:05.357,3914
14:2D:27:E9:D7:67,2,-67,11:07:05.407,3915
14:2D:27:E9:D7:67,2,-67,11:07:05.595,3916
14:2D:27:E9:D7:67,2,-67,11:07:05.642,3917
14:2D:27:E9:D7:67,2,-60,11:07:09.437,3919
14:2D:27:E9:D7:67,2,-66,11:07:09.615,3933
14:2D:27:E9:D7:67,2,-58,11:07:10.641,3946
14:2D:27:E9:D7:67,2,-58,11:07:15.518,1387
14:2D:27:E9:D7:67,2,-58,11:07:35.988,1388
14:2D:27:E9:D7:67,2,-56,11:07:43.461,3949
14:2D:27:E9:D7:67,2,-62,11:07:43.633,3958
14:2D:27:E9:D7:67,2,-60,11:07:43.658,3959
14:2D:27:E9:D7:67,2,-63,11:07:43.998,3966
14:2D:27:E9:D7:67,2,-61,11:07:44.043,3967
14:2D:27:E9:D7:67,2,-61,11:07:45.641,3969
14:2D:27:E9:D7:67,2,-57,11:07:45.645,1389
14:2D:27:E9:D7:67,2,-64,11:07:51.557,3982
14:2D:27:E9:D7:67,2,-59,11:07:51.847,3983
14:2D:27:E9:D7:67,2,-57,11:07:52.663,3992
14:2D:27:E9:D7:67,2,-57,11:07:52.685,3994
14:2D:27:E9:D7:67,2,-63,11:07:53.202,3995
14:2D:27:E9:D7:67,2,-58,11:07:54.621,3996
14:2D:27:E9:D7:67,2,-55,11:07:55.114,3997
14:2D:27:E9:D7:67,2,-61,11:07:55.713,3998
14:2D:27:E9:D7:67,2,-61,11:07:55.727,3999
14:2D:27:E9:D7:67,2,-61,11:07:55.756,4000
14:2D:27:E9:D7:67,2,-61,11:07:55.897,4001
14:2D:27:E9:D7:67,2,-53,11:08:00.490,4005
14:2D:27:E9:D7:67,2,-55,11:08:00.615,4011
14:2D:27:E9:D7:67,2,-56,11:08:00.663,4012
14:2D:27:E9:D7:67,2,-56,11:08:01.643,4021
14:2D:27:E9:D7:67,2,-63,11:08:04.284,4022
14:2D:27:E9:D7:67,2,-63,11:08:04.293,4023
14:2D:27:E9:D7:67,2,-53,11:08:04.515,4026
14:2D:27:E9:D7:67,2,-54,11:08:05.130,4045
14:2D:27:E9:D7:67,2,-55,11:08:05.335,4047
14:2D:27:E9:D7:67,2,-54,11:08:06.796,4055
14:2D:27:E9:D7:67,2,-54,11:08:08.681,4064
14:2D:27:E9:D7:67,2,-57,11:08:08.706,4075
14:2D:27:E9:D7:67,2,-57,11:08:08.757,4076
14:2D:27:E9:D7:67,2,-57,11:08:08.969,4077
14:2D:27:E9:D7:67,2,-56,11:08:09.118,4078
14:2D:27:E9:D7:67,2,-56,11:08:09.355,4079
14:2D:27:E9:D7:67,2,-57,11:08:09.359,4081
14:2D:27:E9:D7:67,2,-64,11:08:09.460,4084
14:2D:27:E9:D7:67,2,-62,11:08:09.585,4095
14:2D:27:E9:D7:67,2,-59,11:08:09.706,6
14:2D:27:E9:D7:67,2,-62,11:08:09.755,8
14:2D:27:E9:D7:67,2,-61,11:08:10.388,11
14:2D:27:E9:D7:67,2,-52,11:08:10.476,12
14:2D:27:E9:D7:67,2,-54,11:08:10.655,13
14:2D:27:E9:D7:67,2,-54,11:08:10.774,14
14:2D:27:E9:D7:67,2,-54,11:08:10.826,15
14:2D:27:E9:D7:67,2,-74,11:08:14.478,19
14:2D:27:E9:D7:67,2,-53,11:08:14.483,20
14:2D:27:E9:D7:67,2,-53,11:08:14.497,22
14:2D:27:E9:D7:67,2,-54,11:08:14.583,31
14:2D:27:E9:D7:67,2,-54,11:08:14.601,1390
14:2D:27:E9:D7:67,2,-57,11:08:14.895,40
14:2D:27:E9:D7:67,2,-55,11:08:15.364,42
14:2D:27:E9:D7:67,2,-56,11:08:16.455,43
14:2D:27:E9:D7:67,2,-62,11:08:17.095,45
14:2D:27:E9:D7:67,2,-55,11:08:17.485,47
14:2D:27:E9:D7:67,2,-55,11:08:17.516,48
14:2D:27:E9:D7:67,2,-64,11:08:17.869,49
14:2D:27:E9:D7:67,2,-59,11:08:17.926,50
14:2D:27:E9:D7:67,2,-62,11:08:18.288,51
14:2D:27:E9:D7:67,2,-62,11:08:18.451,52
14:2D:27:E9:D7:67,2,-57,11:08:18.465,54
14:2D:27:E9:D7:67,2,-54,11:08:18.558,62
14:2D:27:E9:D7:67,2,-55,11:08:18.602,63
14:2D:27:E9:D7:67,2,-55,11:08:18.700,71
14:2D:27:E9:D7:67,2,-53,11:08:18.709,73
14:2D:27:E9:D7:67,2,-54,11:08:18.756,74
14:2D:27:E9:D7:67,2,-56,11:08:19.431,78
14:2D:27:E9:D7:67,2,-59,11:08:19.453,81
14:2D:27:E9:D7:67,2,-60,11:08:19.467,82
14:2D:27:E9:D7:67,2,-60,11:08:19.597,94
14:2D:27:E9:D7:67,2,-61,11:08:19.750,104
14:2D:27:E9:D7:67,2,-61,11:08:19.990,105
14:2D:27:E9:D7:67,2,-60,11:08:20.030,106
14:2D:27:E9:D7:67,2,-56,11:08:20.608,109
14:2D:27:E9:D7:67,2,-63,11:08:27.455,114
14:2D:27:E9:D7:67,2,-61,11:08:27.643,124
14:2D:27:E9:D7:67,2,-58,11:08:27.750,133
14:2D:27:E9:D7:67,2,-61,11:08:28.044,134
14:2D:27:E9:D7:67,2,-62,11:08:28.227,135
14:2D:27:E9:D7:67,2,-56,11:08:29.537,136
14:2D:27:E9:D7:67,2,-56,11:08:30.244,138
14:2D:27:E9:D7:67,2,-56,11:08:30.260,140
14:2D:27:E9:D7:67,2,-56,11:08:30.323,141
14:2D:27:E9:D7:67,2,-62,11:08:31.366,1391
14:2D:27:E9:D7:67,2,-63,11:08:40.266,1395
14:2D:27:E9:D7:67,2,-57,11:08:40.663,154
14:2D:27:E9:D7:67,2,-56,11:08:40.690,155
14:2D:27:E9:D7:67,2,-56,11:08:40.841,167
14:2D:27:E9:D7:67,2,-55,11:08:41.029,168
14:2D:27:E9:D7:67,2,-56,11:08:41.058,169
14:2D:27:E9:D7:67,2,-55,11:08:41.229,170
14:2D:27:E9:D7:67,2,-56,11:08:41.274,1396
14:2D:27:E9:D7:67,2,-62,11:08:41.486,171
14:2D:27:E9:D7:67,2,-63,11:08:41.684,172
14:2D:27:E9:D7:67,2,-63,11:08:42.348,1397
14:2D:27:E9:D7:67,2,-55,11:08:42.449,173
14:2D:27:E9:D7:67,2,-55,11:08:42.504,175
14:2D:27:E9:D7:67,2,-57,11:08:42.594,183
14:2D:27:E9:D7:67,2,-57,11:08:42.852,192
14:2D:27:E9:D7:67,2,-57,11:08:42.865,193
14:2D:27:E9:D7:67,2,-56,11:08:42.914,194
14:2D:27:E9:D7:67,2,-56,11:08:44.588,1398
14:2D:27:E9:D7:67,2,-63,11:09:03.477,198
14:2D:27:E9:D7:67,2,-62,11:09:03.610,210
14:2D:27:E9:D7:67,2,-60,11:09:03.683,219
14:2D:27:E9:D7:67,2,-61,11:09:03.707,221
14:2D:27:E9:D7:67,2,-62,11:09:03.992,223
14:2D:27:E9:D7:67,2,-61,11:09:04.001,224
14:2D:27:E9:D7:67,2,-54,11:09:29.201,347
14:2D:27:E9:D7:67,2,-55,11:09:35.961,1400
A8:BB:CF:01:C6:0C,2,-65,11:06:14.018,2738
A8:BB:CF:01:C6:0C,2,-59,11:06:14.154,2749
A8:BB:CF:01:C6:0C,2,-60,11:06:14.623,2776
A8:BB:CF:01:C6:0C,2,-73,11:06:15.114,2778
A8:BB:CF:01:C6:0C,2,-59,11:06:15.263,2780
A8:BB:CF:01:C6:0C,2,-57,11:06:15.793,2783
A8:BB:CF:01:C6:0C,2,-58,11:06:16.115,2785
A8:BB:CF:01:C6:0C,2,-58,11:06:16.316,2786
A8:BB:CF:01:C6:0C,2,-58,11:06:16.503,2787
A8:BB:CF:01:C6:0C,2,-58,11:06:16.647,2788
A8:BB:CF:01:C6:0C,2,-58,11:06:16.812,2789
A8:BB:CF:01:C6:0C,2,-58,11:06:16.988,2790
A8:BB:CF:01:C6:0C,2,-56,11:06:17.155,2791
A8:BB:CF:01:C6:0C,2,-64,11:06:17.414,2792
A8:BB:CF:01:C6:0C,2,-61,11:06:17.931,2793
A8:BB:CF:01:C6:0C,2,-66,11:06:18.956,2794
A8:BB:CF:01:C6:0C,2,-64,11:06:19.998,2795
A8:BB:CF:01:C6:0C,2,-67,11:06:21.940,2797
A8:BB:CF:01:C6:0C,2,-67,11:06:21.978,2799
A8:BB:CF:01:C6:0C,2,-60,11:06:22.227,2801
A8:BB:CF:01:C6:0C,2,-66,11:06:22.983,2802
A8:BB:CF:01:C6:0C,2,-63,11:06:23.194,21
A8:BB:CF:01:C6:0C,2,-63,11:06:23.255,46
A8:BB:CF:01:C6:0C,2,-63,11:06:23.383,2803
A8:BB:CF:01:C6:0C,2,-61,11:06:23.959,2805
A8:BB:CF:01:C6:0C,2,-62,11:06:24.007,2807
A8:BB:CF:01:C6:0C,2,-59,11:06:24.940,2843
A8:BB:CF:01:C6:0C,2,-62,11:06:24.947,2844
A8:BB:CF:01:C6:0C,2,-61,11:06:24.963,2845
A8:BB:CF:01:C6:0C,2,-60,11:06:25.140,2846
A8:BB:CF:01:C6:0C,2,-59,11:06:25.302,2848
A8:BB:CF:01:C6:0C,2,-58,11:06:25.661,2850
A8:BB:CF:01:C6:0C,2,-74,11:06:25.876,2851
A8:BB:CF:01:C6:0C,2,-58,11:06:26.010,2852
A8:BB:CF:01:C6:0C,2,-60,11:06:26.174,2853
A8:BB:CF:01:C6:0C,2,-61,11:06:26.358,2854
A8:BB:CF:01:C6:0C,2,-63,11:06:26.523,2855
A8:BB:CF:01:C6:0C,2,-61,11:06:27.300,2856
A8:BB:CF:01:C6:0C,2,-64,11:06:27.303,2857
A8:BB:CF:01:C6:0C,2,-64,11:06:27.306,2859
A8:BB:CF:01:C6:0C,2,-64,11:06:27.328,2860
A8:BB:CF:01:C6:0C,2,-62,11:06:27.447,2861
A8:BB:CF:01:C6:0C,2,-61,11:06:27.938,2862
A8:BB:CF:01:C6:0C,2,-62,11:06:28.964,2863
A8:BB:CF:01:C6:0C,2,-61,11:06:29.095,2865
A8:BB:CF:01:C6:0C,2,-62,11:06:29.217,2867
A8:BB:CF:01:C6:0C,2,-66,11:06:29.950,2868
A8:BB:CF:01:C6:0C,2,-61,11:06:30.991,2869
A8:BB:CF:01:C6:0C,2,-64,11:06:31.945,2870
A8:BB:CF:01:C6:0C,2,-61,11:06:33.010,2871
A8:BB:CF:01:C6:0C,2,-57,11:06:33.290,2882
A8:BB:CF:01:C6:0C,2,-57,11:06:33.345,2893
A8:BB:CF:01:C6:0C,2,-57,11:06:33.544,2904
A8:BB:CF:01:C6:0C,2,-57,11:06:33.616,2907
A8:BB:CF:01:C6:0C,2,-57,11:06:33.827,2908
A8:BB:CF:01:C6:0C,2,-58,11:06:33.955,2909
A8:BB:CF:01:C6:0C,2,-59,11:06:34.141,2910
A8:BB:CF:01:C6:0C,2,-62,11:06:34.292,2912
A8:BB:CF:01:C6:0C,2,-59,11:06:35.112,2917
A8:BB:CF:01:C6:0C,2,-59,11:06:35.322,2918
