mac address, rasp, RX, timestamp, SN
98:01:A7:B6:B2:BD,3,-49,11:27:00.141,827
98:01:A7:B6:B2:BD,3,-51,11:27:00.157,829
98:01:A7:B6:B2:BD,3,-51,11:27:00.178,443
98:01:A7:B6:B2:BD,3,-50,11:27:00.194,833
98:01:A7:B6:B2:BD,3,-51,11:27:00.219,834
98:01:A7:B6:B2:BD,3,-51,11:27:00.223,837
98:01:A7:B6:B2:BD,3,-50,11:27:00.231,839
98:01:A7:B6:B2:BD,3,-51,11:27:00.235,841
98:01:A7:B6:B2:BD,3,-51,11:27:00.349,849
98:01:A7:B6:B2:BD,3,-51,11:27:00.479,996
98:01:A7:B6:B2:BD,3,-51,11:27:00.488,448
98:01:A7:B6:B2:BD,3,-50,11:27:00.500,454
98:01:A7:B6:B2:BD,3,-52,11:27:00.577,456
98:01:A7:B6:B2:BD,3,-52,11:27:00.780,999
98:01:A7:B6:B2:BD,3,-66,11:27:00.832,1000
98:01:A7:B6:B2:BD,3,-52,11:27:00.921,464
98:01:A7:B6:B2:BD,3,-52,11:27:00.958,468
98:01:A7:B6:B2:BD,3,-52,11:27:00.970,474
98:01:A7:B6:B2:BD,3,-51,11:27:01.040,1003
98:01:A7:B6:B2:BD,3,-51,11:27:01.060,481
98:01:A7:B6:B2:BD,3,-53,11:27:01.089,855
98:01:A7:B6:B2:BD,3,-52,11:27:01.113,857
98:01:A7:B6:B2:BD,3,-52,11:27:01.117,860
98:01:A7:B6:B2:BD,3,-51,11:27:01.126,862
98:01:A7:B6:B2:BD,3,-52,11:27:01.150,863
98:01:A7:B6:B2:BD,3,-52,11:27:01.154,866
98:01:A7:B6:B2:BD,3,-51,11:27:01.179,868
98:01:A7:B6:B2:BD,3,-51,11:27:01.187,871
98:01:A7:B6:B2:BD,3,-53,11:27:01.203,1007
98:01:A7:B6:B2:BD,3,-67,11:27:01.219,875
98:01:A7:B6:B2:BD,3,-52,11:27:01.223,876
98:01:A7:B6:B2:BD,3,-53,11:27:01.244,877
98:01:A7:B6:B2:BD,3,-53,11:27:01.256,882
98:01:A7:B6:B2:BD,3,-52,11:27:01.264,884
98:01:A7:B6:B2:BD,3,-52,11:27:01.268,887
98:01:A7:B6:B2:BD,3,-50,11:27:01.272,483
98:01:A7:B6:B2:BD,3,-53,11:27:01.285,890
98:01:A7:B6:B2:BD,3,-53,11:27:01.289,891
98:01:A7:B6:B2:BD,3,-53,11:27:01.293,493
98:01:A7:B6:B2:BD,3,-53,11:27:01.305,496
98:01:A7:B6:B2:BD,3,-54,11:27:01.309,497
98:01:A7:B6:B2:BD,3,-53,11:27:01.313,498
98:01:A7:B6:B2:BD,3,-53,11:27:01.317,502
98:01:A7:B6:B2:BD,3,-54,11:27:01.337,1014
98:01:A7:B6:B2:BD,3,-53,11:27:01.341,1018
98:01:A7:B6:B2:BD,3,-53,11:27:01.354,503
98:01:A7:B6:B2:BD,3,-53,11:27:01.415,505
98:01:A7:B6:B2:BD,3,-54,11:27:01.427,508
98:01:A7:B6:B2:BD,3,-54,11:27:01.435,509
98:01:A7:B6:B2:BD,3,-55,11:27:01.521,516
98:01:A7:B6:B2:BD,3,-54,11:27:01.535,895
98:01:A7:B6:B2:BD,3,-53,11:27:01.544,898
98:01:A7:B6:B2:BD,3,-52,11:27:01.565,1576
98:01:A7:B6:B2:BD,3,-54,11:27:01.610,517
98:01:A7:B6:B2:BD,3,-52,11:27:01.622,520
98:01:A7:B6:B2:BD,3,-53,11:27:01.638,899
98:01:A7:B6:B2:BD,3,-61,11:27:01.659,529
98:01:A7:B6:B2:BD,3,-52,11:27:01.663,904
98:01:A7:B6:B2:BD,3,-53,11:27:01.667,905
98:01:A7:B6:B2:BD,3,-53,11:27:01.704,907
98:01:A7:B6:B2:BD,3,-54,11:27:01.716,909
98:01:A7:B6:B2:BD,3,-53,11:27:01.744,912
98:01:A7:B6:B2:BD,3,-54,11:27:01.753,534
98:01:A7:B6:B2:BD,3,-54,11:27:01.765,912
98:01:A7:B6:B2:BD,3,-54,11:27:01.903,915
98:01:A7:B6:B2:BD,3,-53,11:27:01.911,920
98:01:A7:B6:B2:BD,3,-53,11:27:01.915,921
98:01:A7:B6:B2:BD,3,-53,11:27:01.919,922
98:01:A7:B6:B2:BD,3,-53,11:27:01.923,923
98:01:A7:B6:B2:BD,3,-52,11:27:02.171,540
98:01:A7:B6:B2:BD,3,-69,11:27:02.183,545
98:01:A7:B6:B2:BD,3,-52,11:27:02.191,546
98:01:A7:B6:B2:BD,3,-53,11:27:02.281,549
98:01:A7:B6:B2:BD,3,-52,11:27:02.293,552
98:01:A7:B6:B2:BD,3,-53,11:27:02.321,553
98:01:A7:B6:B2:BD,3,-53,11:27:02.325,555
98:01:A7:B6:B2:BD,3,-51,11:27:02.431,927
98:01:A7:B6:B2:BD,3,-51,11:27:02.626,931
98:01:A7:B6:B2:BD,3,-51,11:27:02.703,558
98:01:A7:B6:B2:BD,3,-52,11:27:02.707,560
98:01:A7:B6:B2:BD,3,-52,11:27:02.727,562
98:01:A7:B6:B2:BD,3,-52,11:27:02.772,572
98:01:A7:B6:B2:BD,3,-52,11:27:02.828,575
98:01:A7:B6:B2:BD,3,-53,11:27:02.918,577
98:01:A7:B6:B2:BD,3,-52,11:27:02.922,579
98:01:A7:B6:B2:BD,3,-53,11:27:03.032,581
98:01:A7:B6:B2:BD,3,-53,11:27:03.044,932
98:01:A7:B6:B2:BD,3,-65,11:27:03.048,584
98:01:A7:B6:B2:BD,3,-52,11:27:09.056,756
98:01:A7:B6:B2:BD,3,-64,11:27:09.155,1053
98:01:A7:B6:B2:BD,3,-53,11:27:09.469,763
98:01:A7:B6:B2:BD,3,-52,11:27:09.725,764
98:01:A7:B6:B2:BD,3,-52,11:27:10.014,773
98:01:A7:B6:B2:BD,3,-53,11:27:10.018,775
98:01:A7:B6:B2:BD,3,-52,11:27:10.185,1063
98:01:A7:B6:B2:BD,3,-54,11:27:10.733,776
98:01:A7:B6:B2:BD,3,-63,11:27:10.890,1066
98:01:A7:B6:B2:BD,3,-54,11:27:10.928,1068
98:01:A7:B6:B2:BD,3,-54,11:27:10.932,1070
98:01:A7:B6:B2:BD,3,-54,11:27:10.941,782
98:01:A7:B6:B2:BD,3,-55,11:27:10.961,1071
98:01:A7:B6:B2:BD,3,-54,11:27:11.048,1072
98:01:A7:B6:B2:BD,3,-53,11:27:11.334,1074
98:01:A7:B6:B2:BD,3,-68,11:27:11.648,1076
98:01:A7:B6:B2:BD,3,-54,11:27:11.769,1080
98:01:A7:B6:B2:BD,3,-54,11:27:11.858,1081
98:01:A7:B6:B2:BD,3,-55,11:27:11.929,1082
98:01:A7:B6:B2:BD,3,-54,11:27:11.939,1083
98:01:A7:B6:B2:BD,3,-53,11:27:11.945,786
98:01:A7:B6:B2:BD,3,-54,11:27:12.038,787
98:01:A7:B6:B2:BD,3,-54,11:27:12.066,1086
98:01:A7:B6:B2:BD,3,-54,11:27:12.081,793
98:01:A7:B6:B2:BD,3,-54,11:27:12.319,799
98:01:A7:B6:B2:BD,3,-53,11:27:12.361,800
98:01:A7:B6:B2:BD,3,-53,11:27:12.365,801
98:01:A7:B6:B2:BD,3,-53,11:27:12.393,803
98:01:A7:B6:B2:BD,3,-53,11:27:12.414,804
98:01:A7:B6:B2:BD,3,-53,11:27:12.492,805
98:01:A7:B6:B2:BD,3,-52,11:27:12.537,806
98:01:A7:B6:B2:BD,3,-52,11:27:12.546,807
98:01:A7:B6:B2:BD,3,-53,11:27:12.550,808
98:01:A7:B6:B2:BD,3,-53,11:27:12.558,809
98:01:A7:B6:B2:BD,3,-51,11:27:13.022,823
98:01:A7:B6:B2:BD,3,-53,11:27:13.042,1096
98:01:A7:B6:B2:BD,3,-53,11:27:13.051,1098
98:01:A7:B6:B2:BD,3,-53,11:27:13.112,1099
98:01:A7:B6:B2:BD,3,-54,11:27:13.116,1100
98:01:A7:B6:B2:BD,3,-55,11:27:13.124,823
98:01:A7:B6:B2:BD,3,-54,11:27:13.136,1102
98:01:A7:B6:B2:BD,3,-54,11:27:13.177,1103
98:01:A7:B6:B2:BD,3,-70,11:27:13.426,827
98:01:A7:B6:B2:BD,3,-54,11:27:13.439,829
98:01:A7:B6:B2:BD,3,-55,11:27:13.455,831
98:01:A7:B6:B2:BD,3,-55,11:27:13.561,832
98:01:A7:B6:B2:BD,3,-54,11:27:13.630,835
98:01:A7:B6:B2:BD,3,-52,11:27:13.769,840
98:01:A7:B6:B2:BD,3,-55,11:27:13.842,1103
98:01:A7:B6:B2:BD,3,-52,11:27:13.928,841
98:01:A7:B6:B2:BD,3,-52,11:27:14.622,1105
98:01:A7:B6:B2:BD,3,-51,11:27:15.226,1107
98:01:A7:B6:B2:BD,3,-54,11:27:15.613,3459
98:01:A7:B6:B2:BD,3,-52,11:27:15.996,3460
98:01:A7:B6:B2:BD,3,-51,11:27:16.061,1108
98:01:A7:B6:B2:BD,3,-51,11:27:16.099,842
98:01:A7:B6:B2:BD,3,-52,11:27:16.302,843
98:01:A7:B6:B2:BD,3,-51,11:27:16.339,1109
98:01:A7:B6:B2:BD,3,-51,11:27:16.396,843
98:01:A7:B6:B2:BD,3,-52,11:27:16.551,844
98:01:A7:B6:B2:BD,3,-52,11:27:16.931,848
98:01:A7:B6:B2:BD,3,-52,11:27:16.935,849
98:01:A7:B6:B2:BD,3,-52,11:27:16.995,850
98:01:A7:B6:B2:BD,3,-51,11:27:17.015,852
98:01:A7:B6:B2:BD,3,-51,11:27:17.114,855
98:01:A7:B6:B2:BD,3,-51,11:27:17.253,856
98:01:A7:B6:B2:BD,3,-52,11:27:17.578,858
98:01:A7:B6:B2:BD,3,-52,11:27:17.729,860
98:01:A7:B6:B2:BD,3,-51,11:27:17.790,1110
98:01:A7:B6:B2:BD,3,-52,11:27:17.827,862
98:01:A7:B6:B2:BD,3,-51,11:27:17.831,1110
98:01:A7:B6:B2:BD,3,-52,11:27:18.089,3461
98:01:A7:B6:B2:BD,3,-53,11:27:18.346,3462
98:01:A7:B6:B2:BD,3,-65,11:27:18.758,3463
98:01:A7:B6:B2:BD,3,-52,11:27:19.370,3465
98:01:A7:B6:B2:BD,3,-53,11:27:19.569,3466
98:01:A7:B6:B2:BD,3,-54,11:27:19.788,1111
98:01:A7:B6:B2:BD,3,-51,11:27:20.432,865
98:01:A7:B6:B2:BD,3,-52,11:27:21.061,866
98:01:A7:B6:B2:BD,3,-53,11:27:21.191,867
98:01:A7:B6:B2:BD,3,-52,11:27:21.448,868
98:01:A7:B6:B2:BD,3,-51,11:27:21.564,869
98:01:A7:B6:B2:BD,3,-52,11:27:21.920,1113
98:01:A7:B6:B2:BD,3,-52,11:27:21.924,1114
98:01:A7:B6:B2:BD,3,-53,11:27:21.969,870
98:01:A7:B6:B2:BD,3,-77,11:27:22.268,1118
98:01:A7:B6:B2:BD,3,-52,11:27:22.293,1119
98:01:A7:B6:B2:BD,3,-51,11:27:22.617,875
98:01:A7:B6:B2:BD,3,-51,11:27:23.212,879
98:01:A7:B6:B2:BD,3,-52,11:27:23.225,880
98:01:A7:B6:B2:BD,3,-52,11:27:23.325,883
98:01:A7:B6:B2:BD,3,-53,11:27:23.600,886
98:01:A7:B6:B2:BD,3,-52,11:27:23.767,1123
98:01:A7:B6:B2:BD,3,-52,11:27:24.135,888
98:01:A7:B6:B2:BD,3,-52,11:27:24.189,889
98:01:A7:B6:B2:BD,3,-64,11:27:24.259,1580
98:01:A7:B6:B2:BD,3,-52,11:27:24.909,894
98:01:A7:B6:B2:BD,3,-52,11:27:26.678,896
98:01:A7:B6:B2:BD,3,-50,11:27:26.682,1581
98:01:A7:B6:B2:BD,3,-51,11:27:27.178,900
98:01:A7:B6:B2:BD,3,-51,11:27:27.357,1582
98:01:A7:B6:B2:BD,3,-51,11:27:27.897,901
98:01:A7:B6:B2:BD,3,-53,11:27:27.999,903
98:01:A7:B6:B2:BD,3,-51,11:27:28.015,904
98:01:A7:B6:B2:BD,3,-52,11:27:28.019,905
98:01:A7:B6:B2:BD,3,-51,11:27:28.336,1583
98:01:A7:B6:B2:BD,3,-52,11:27:28.603,907
98:01:A7:B6:B2:BD,3,-52,11:27:28.631,908
98:01:A7:B6:B2:BD,3,-52,11:27:28.684,910
98:01:A7:B6:B2:BD,3,-52,11:27:28.696,913
98:01:A7:B6:B2:BD,3,-52,11:27:28.931,1130
98:01:A7:B6:B2:BD,3,-53,11:27:29.164,1131
98:01:A7:B6:B2:BD,3,-52,11:27:29.215,915
98:01:A7:B6:B2:BD,3,-53,11:27:29.341,921
98:01:A7:B6:B2:BD,3,-52,11:27:29.447,922
98:01:A7:B6:B2:BD,3,-52,11:27:29.722,3472
98:01:A7:B6:B2:BD,3,-65,11:27:29.868,3473
98:01:A7:B6:B2:BD,3,-52,11:27:30.006,3474
98:01:A7:B6:B2:BD,3,-52,11:27:30.140,3475
98:01:A7:B6:B2:BD,3,-52,11:27:30.318,923
98:01:A7:B6:B2:BD,3,-52,11:27:30.342,1584
98:01:A7:B6:B2:BD,3,-52,11:27:30.759,928
98:01:A7:B6:B2:BD,3,-52,11:27:30.804,1020
98:01:A7:B6:B2:BD,3,-52,11:27:31.498,930
98:01:A7:B6:B2:BD,3,-50,11:27:31.502,937
98:01:A7:B6:B2:BD,3,-51,11:27:31.506,1133
98:01:A7:B6:B2:BD,3,-52,11:27:32.030,940
98:01:A7:B6:B2:BD,3,-53,11:27:32.034,941
98:01:A7:B6:B2:BD,3,-52,11:27:32.039,942
98:01:A7:B6:B2:BD,3,-51,11:27:32.112,1135
98:01:A7:B6:B2:BD,3,-51,11:27:32.139,942
98:01:A7:B6:B2:BD,3,-52,11:27:32.149,944
98:01:A7:B6:B2:BD,3,-51,11:27:32.158,946
98:01:A7:B6:B2:BD,3,-52,11:27:32.209,948
98:01:A7:B6:B2:BD,3,-52,11:27:32.227,949
98:01:A7:B6:B2:BD,3,-52,11:27:32.232,950
98:01:A7:B6:B2:BD,3,-52,11:27:32.305,951
98:01:A7:B6:B2:BD,3,-51,11:27:32.323,952
98:01:A7:B6:B2:BD,3,-51,11:27:32.508,954
98:01:A7:B6:B2:BD,3,-53,11:27:32.526,955
98:01:A7:B6:B2:BD,3,-51,11:27:32.544,1139
98:01:A7:B6:B2:BD,3,-53,11:27:32.612,1140
98:01:A7:B6:B2:BD,3,-64,11:27:32.841,957
98:01:A7:B6:B2:BD,3,-52,11:27:32.920,1142
98:01:A7:B6:B2:BD,3,-52,11:27:33.004,958
98:01:A7:B6:B2:BD,3,-51,11:27:33.963,1146
98:01:A7:B6:B2:BD,3,-54,11:27:33.968,3476
98:01:A7:B6:B2:BD,3,-54,11:27:34.416,3477
98:01:A7:B6:B2:BD,3,-52,11:27:34.530,1147
98:01:A7:B6:B2:BD,3,-52,11:27:34.594,1151
98:01:A7:B6:B2:BD,3,-53,11:27:34.667,1152
98:01:A7:B6:B2:BD,3,-53,11:27:34.859,1153
98:01:A7:B6:B2:BD,3,-53,11:27:34.906,1154
98:01:A7:B6:B2:BD,3,-53,11:27:35.102,1160
98:01:A7:B6:B2:BD,3,-52,11:27:35.326,1161
98:01:A7:B6:B2:BD,3,-52,11:27:35.660,1164
98:01:A7:B6:B2:BD,3,-52,11:27:35.705,1165
98:01:A7:B6:B2:BD,3,-53,11:27:35.884,1166
98:01:A7:B6:B2:BD,3,-53,11:27:35.892,1167
98:01:A7:B6:B2:BD,3,-53,11:27:35.994,1168
98:01:A7:B6:B2:BD,3,-54,11:27:36.182,1170
98:01:A7:B6:B2:BD,3,-54,11:27:36.231,1172
98:01:A7:B6:B2:BD,3,-54,11:27:36.578,3479
98:01:A7:B6:B2:BD,3,-54,11:27:36.855,3480
98:01:A7:B6:B2:BD,3,-54,11:27:37.881,3481
98:01:A7:B6:B2:BD,3,-53,11:27:37.885,965
98:01:A7:B6:B2:BD,3,-53,11:27:37.910,966
98:01:A7:B6:B2:BD,3,-53,11:27:37.914,967
98:01:A7:B6:B2:BD,3,-54,11:27:37.922,968
98:01:A7:B6:B2:BD,3,-53,11:27:38.137,3482
98:01:A7:B6:B2:BD,3,-53,11:27:38.272,969
98:01:A7:B6:B2:BD,3,-53,11:27:38.288,1176
98:01:A7:B6:B2:BD,3,-53,11:27:38.369,1177
98:01:A7:B6:B2:BD,3,-53,11:27:38.458,1179
98:01:A7:B6:B2:BD,3,-53,11:27:38.535,1180
98:01:A7:B6:B2:BD,3,-54,11:27:38.778,3484
98:01:A7:B6:B2:BD,3,-53,11:27:38.799,1182
98:01:A7:B6:B2:BD,3,-53,11:27:38.843,1188
98:01:A7:B6:B2:BD,3,-53,11:27:38.847,1189
98:01:A7:B6:B2:BD,3,-53,11:27:38.851,1190
98:01:A7:B6:B2:BD,3,-54,11:27:38.957,972
98:01:A7:B6:B2:BD,3,-66,11:27:39.478,3487
98:01:A7:B6:B2:BD,3,-52,11:27:39.894,974
98:01:A7:B6:B2:BD,3,-53,11:27:39.922,975
98:01:A7:B6:B2:BD,3,-53,11:27:40.346,980
98:01:A7:B6:B2:BD,3,-52,11:27:40.412,985
98:01:A7:B6:B2:BD,3,-52,11:27:40.877,3490
98:01:A7:B6:B2:BD,3,-52,11:27:42.116,3492
98:01:A7:B6:B2:BD,3,-52,11:27:43.380,988
98:01:A7:B6:B2:BD,3,-52,11:27:43.425,3496
98:01:A7:B6:B2:BD,3,-53,11:27:43.429,989
98:01:A7:B6:B2:BD,3,-52,11:27:43.437,990
98:01:A7:B6:B2:BD,3,-53,11:27:43.515,993
98:01:A7:B6:B2:BD,3,-53,11:27:44.056,3498
98:01:A7:B6:B2:BD,3,-52,11:27:44.992,997
98:01:A7:B6:B2:BD,3,-53,11:27:44.996,998
98:01:A7:B6:B2:BD,3,-52,11:27:45.004,1000
98:01:A7:B6:B2:BD,3,-53,11:27:45.262,1585
98:01:A7:B6:B2:BD,3,-52,11:27:45.287,1197
98:01:A7:B6:B2:BD,3,-53,11:27:45.291,1198
98:01:A7:B6:B2:BD,3,-53,11:27:45.299,1199
98:01:A7:B6:B2:BD,3,-52,11:27:45.516,3501
98:01:A7:B6:B2:BD,3,-52,11:27:45.529,1202
98:01:A7:B6:B2:BD,3,-53,11:27:45.839,3503
98:01:A7:B6:B2:BD,3,-53,11:27:46.941,1215
98:01:A7:B6:B2:BD,3,-52,11:27:47.088,1002
98:01:A7:B6:B2:BD,3,-52,11:27:47.392,3506
98:01:A7:B6:B2:BD,3,-52,11:27:47.438,3507
98:01:A7:B6:B2:BD,3,-53,11:27:47.450,1216
98:01:A7:B6:B2:BD,3,-51,11:27:47.599,1004
98:01:A7:B6:B2:BD,3,-52,11:27:47.640,1005
98:01:A7:B6:B2:BD,3,-53,11:27:47.660,1009
98:01:A7:B6:B2:BD,3,-51,11:27:47.664,1010
98:01:A7:B6:B2:BD,3,-53,11:27:47.672,1013
98:01:A7:B6:B2:BD,3,-53,11:27:47.685,1015
98:01:A7:B6:B2:BD,3,-53,11:27:47.713,1017
98:01:A7:B6:B2:BD,3,-52,11:27:48.003,1018
98:01:A7:B6:B2:BD,3,-53,11:27:48.077,1021
98:01:A7:B6:B2:BD,3,-52,11:27:48.119,1024
98:01:A7:B6:B2:BD,3,-53,11:27:48.231,1026
98:01:A7:B6:B2:BD,3,-53,11:27:48.251,1027
98:01:A7:B6:B2:BD,3,-52,11:27:48.259,1029
98:01:A7:B6:B2:BD,3,-52,11:27:48.276,1031
98:01:A7:B6:B2:BD,3,-52,11:27:48.345,1218
98:01:A7:B6:B2:BD,3,-52,11:27:48.434,1032
98:01:A7:B6:B2:BD,3,-50,11:27:48.463,1033
98:01:A7:B6:B2:BD,3,-53,11:27:48.686,3508
98:01:A7:B6:B2:BD,3,-52,11:27:48.938,1034
98:01:A7:B6:B2:BD,3,-52,11:27:49.209,1219
98:01:A7:B6:B2:BD,3,-50,11:27:49.300,1221
98:01:A7:B6:B2:BD,3,-52,11:27:49.324,1222
98:01:A7:B6:B2:BD,3,-51,11:27:49.329,1223
98:01:A7:B6:B2:BD,3,-52,11:27:49.475,1224
98:01:A7:B6:B2:BD,3,-51,11:27:49.496,1225
98:01:A7:B6:B2:BD,3,-52,11:27:49.500,1226
98:01:A7:B6:B2:BD,3,-51,11:27:49.512,1227
98:01:A7:B6:B2:BD,3,-50,11:27:49.851,3510
98:01:A7:B6:B2:BD,3,-49,11:27:49.936,3511
98:01:A7:B6:B2:BD,3,-51,11:27:50.010,1229
98:01:A7:B6:B2:BD,3,-50,11:27:50.141,1230
98:01:A7:B6:B2:BD,3,-52,11:27:50.362,3512
98:01:A7:B6:B2:BD,3,-50,11:27:50.737,1231
98:01:A7:B6:B2:BD,3,-50,11:27:51.019,3514
98:01:A7:B6:B2:BD,3,-49,11:27:51.043,1233
98:01:A7:B6:B2:BD,3,-49,11:27:51.048,1234
98:01:A7:B6:B2:BD,3,-49,11:27:51.052,1235
98:01:A7:B6:B2:BD,3,-50,11:27:51.146,1237
98:01:A7:B6:B2:BD,3,-50,11:27:51.182,1238
98:01:A7:B6:B2:BD,3,-51,11:27:51.190,1240
98:01:A7:B6:B2:BD,3,-52,11:27:51.580,1245
98:01:A7:B6:B2:BD,3,-53,11:27:52.468,1247
98:01:A7:B6:B2:BD,3,-52,11:27:52.472,1251
98:01:A7:B6:B2:BD,3,-53,11:27:52.492,1260
98:01:A7:B6:B2:BD,3,-52,11:27:52.517,1261
98:01:A7:B6:B2:BD,3,-53,11:27:52.521,1268
98:01:A7:B6:B2:BD,3,-52,11:27:52.525,1271
98:01:A7:B6:B2:BD,3,-53,11:27:52.529,1278
98:01:A7:B6:B2:BD,3,-52,11:27:52.549,1280
98:01:A7:B6:B2:BD,3,-52,11:27:52.675,1281
98:01:A7:B6:B2:BD,3,-52,11:27:52.883,3518
98:01:A7:B6:B2:BD,3,-51,11:27:53.168,1037
98:01:A7:B6:B2:BD,3,-51,11:27:53.185,1038
98:01:A7:B6:B2:BD,3,-51,11:27:53.246,1040
98:01:A7:B6:B2:BD,3,-51,11:27:53.307,1043
98:01:A7:B6:B2:BD,3,-51,11:27:53.335,1046
98:01:A7:B6:B2:BD,3,-52,11:27:53.392,1049
98:01:A7:B6:B2:BD,3,-52,11:27:53.401,1051
98:01:A7:B6:B2:BD,3,-52,11:27:53.765,3521
98:01:A7:B6:B2:BD,3,-51,11:27:53.969,3522
98:01:A7:B6:B2:BD,3,-51,11:27:54.654,3523
98:01:A7:B6:B2:BD,3,-52,11:27:54.764,1052
98:01:A7:B6:B2:BD,3,-51,11:27:54.836,1056
98:01:A7:B6:B2:BD,3,-51,11:27:55.007,1057
98:01:A7:B6:B2:BD,3,-52,11:27:55.150,1058
98:01:A7:B6:B2:BD,3,-51,11:27:55.211,1059
98:01:A7:B6:B2:BD,3,-50,11:27:55.496,1060
98:01:A7:B6:B2:BD,3,-50,11:27:55.655,1061
98:01:A7:B6:B2:BD,3,-49,11:27:56.010,3524
98:01:A7:B6:B2:BD,3,-51,11:27:56.535,3525
98:01:A7:B6:B2:BD,3,-51,11:27:56.588,1282
98:01:A7:B6:B2:BD,3,-51,11:27:56.604,1283
98:01:A7:B6:B2:BD,3,-51,11:27:56.779,1284
98:01:A7:B6:B2:BD,3,-50,11:27:57.019,3526
98:01:A7:B6:B2:BD,3,-49,11:27:57.841,1286
98:01:A7:B6:B2:BD,3,-52,11:27:58.179,3529
98:01:A7:B6:B2:BD,3,-51,11:27:58.222,1287
98:01:A7:B6:B2:BD,3,-51,11:27:58.614,3530
98:01:A7:B6:B2:BD,3,-51,11:27:58.659,1062
98:01:A7:B6:B2:BD,3,-50,11:27:58.667,1063
98:01:A7:B6:B2:BD,3,-51,11:27:59.328,1064
98:01:A7:B6:B2:BD,3,-51,11:27:59.359,1288
98:01:A7:B6:B2:BD,3,-52,11:27:59.369,1289
98:01:A7:B6:B2:BD,3,-51,11:27:59.375,1065
98:01:A7:B6:B2:BD,3,-51,11:27:59.718,3534
98:01:A7:B6:B2:BD,3,-51,11:28:01.928,1308
98:01:A7:B6:B2:BD,3,-51,11:28:02.105,1309
98:01:A7:B6:B2:BD,3,-50,11:28:02.110,1310
98:01:A7:B6:B2:BD,3,-52,11:28:02.144,1078
98:01:A7:B6:B2:BD,3,-52,11:28:02.149,1081
98:01:A7:B6:B2:BD,3,-52,11:28:02.595,1312
98:01:A7:B6:B2:BD,3,-80,11:28:02.671,3536
98:01:A7:B6:B2:BD,3,-53,11:28:09.073,3540
98:01:A7:B6:B2:BD,3,-52,11:28:09.954,1313
98:01:A7:B6:B2:BD,3,-52,11:28:11.283,3543
98:01:A7:B6:B2:BD,3,-51,11:28:11.433,1093
98:01:A7:B6:B2:BD,3,-51,11:28:11.640,3544
98:01:A7:B6:B2:BD,3,-51,11:28:12.784,3545
98:01:A7:B6:B2:BD,3,-71,11:28:12.807,1095
98:01:A7:B6:B2:BD,3,-52,11:28:13.020,3546
98:01:A7:B6:B2:BD,3,-52,11:28:13.188,3547
98:01:A7:B6:B2:BD,3,-52,11:28:13.235,1315
98:01:A7:B6:B2:BD,3,-52,11:28:13.248,1099
98:01:A7:B6:B2:BD,3,-52,11:28:13.393,1317
98:01:A7:B6:B2:BD,3,-51,11:28:13.402,1103
98:01:A7:B6:B2:BD,3,-49,11:28:13.407,1106
98:01:A7:B6:B2:BD,3,-53,11:28:13.471,1318
98:01:A7:B6:B2:BD,3,-52,11:28:13.681,1107
98:01:A7:B6:B2:BD,3,-50,11:28:13.824,1109
98:01:A7:B6:B2:BD,3,-52,11:28:13.829,1110
98:01:A7:B6:B2:BD,3,-52,11:28:14.072,3548
98:01:A7:B6:B2:BD,3,-52,11:28:14.506,1320
98:01:A7:B6:B2:BD,3,-51,11:28:14.632,1322
98:01:A7:B6:B2:BD,3,-52,11:28:14.665,1112
98:01:A7:B6:B2:BD,3,-51,11:28:14.872,3550
98:01:A7:B6:B2:BD,3,-51,11:28:14.979,1323
98:01:A7:B6:B2:BD,3,-52,11:28:15.188,3552
98:01:A7:B6:B2:BD,3,-52,11:28:16.627,1114
98:01:A7:B6:B2:BD,3,-52,11:28:16.641,1324
98:01:A7:B6:B2:BD,3,-51,11:28:16.655,1325
98:01:A7:B6:B2:BD,3,-52,11:28:16.659,1116
98:01:A7:B6:B2:BD,3,-52,11:28:16.664,1118
98:01:A7:B6:B2:BD,3,-51,11:28:16.948,1123
98:01:A7:B6:B2:BD,3,-52,11:28:17.312,1124
98:01:A7:B6:B2:BD,3,-51,11:28:17.527,3554
98:01:A7:B6:B2:BD,3,-54,11:28:18.963,3555
98:01:A7:B6:B2:BD,3,-55,11:28:19.167,3556
98:01:A7:B6:B2:BD,3,-52,11:28:22.240,3558
98:01:A7:B6:B2:BD,3,-50,11:28:24.313,3559
98:01:A7:B6:B2:BD,3,-49,11:28:24.556,3560
98:01:A7:B6:B2:BD,3,-49,11:28:26.840,3562
98:01:A7:B6:B2:BD,3,-49,11:28:26.848,1327
98:01:A7:B6:B2:BD,3,-50,11:28:26.882,1329
98:01:A7:B6:B2:BD,3,-50,11:28:26.919,1332
98:01:A7:B6:B2:BD,3,-50,11:28:27.072,1334
98:01:A7:B6:B2:BD,3,-51,11:28:28.340,3565
98:01:A7:B6:B2:BD,3,-51,11:28:28.378,3566
98:01:A7:B6:B2:BD,3,-52,11:28:28.717,1128
98:01:A7:B6:B2:BD,3,-50,11:28:31.448,1335
98:01:A7:B6:B2:BD,3,-51,11:28:31.510,3572
98:01:A7:B6:B2:BD,3,-47,11:28:31.880,3573
98:01:A7:B6:B2:BD,3,-50,11:28:31.899,1340
98:01:A7:B6:B2:BD,3,-51,11:28:32.099,3574
98:01:A7:B6:B2:BD,3,-49,11:28:34.153,1341
98:01:A7:B6:B2:BD,3,-52,11:28:34.334,1130
