mac address, rasp, RX, timestamp, SN
98:01:A7:B6:B2:BD,3,-55,11:08:52.485,2060
98:01:A7:B6:B2:BD,3,-54,11:08:52.539,2138
98:01:A7:B6:B2:BD,3,-54,11:08:52.560,2064
98:01:A7:B6:B2:BD,3,-54,11:08:52.564,2066
98:01:A7:B6:B2:BD,3,-55,11:08:52.572,2069
98:01:A7:B6:B2:BD,3,-55,11:08:52.610,2071
98:01:A7:B6:B2:BD,3,-54,11:08:52.614,2072
98:01:A7:B6:B2:BD,3,-54,11:08:52.660,2074
98:01:A7:B6:B2:BD,3,-54,11:08:52.672,2076
98:01:A7:B6:B2:BD,3,-54,11:08:52.681,2078
98:01:A7:B6:B2:BD,3,-54,11:08:52.726,2079
98:01:A7:B6:B2:BD,3,-54,11:08:52.792,2081
98:01:A7:B6:B2:BD,3,-54,11:08:52.867,2082
98:01:A7:B6:B2:BD,3,-55,11:08:52.955,2085
98:01:A7:B6:B2:BD,3,-54,11:08:52.963,2090
98:01:A7:B6:B2:BD,3,-54,11:08:52.971,2091
98:01:A7:B6:B2:BD,3,-55,11:08:53.064,2096
98:01:A7:B6:B2:BD,3,-54,11:08:53.068,2097
98:01:A7:B6:B2:BD,3,-54,11:08:53.072,2098
98:01:A7:B6:B2:BD,3,-54,11:08:53.085,2099
98:01:A7:B6:B2:BD,3,-54,11:08:53.089,2106
98:01:A7:B6:B2:BD,3,-54,11:08:53.101,2107
98:01:A7:B6:B2:BD,3,-54,11:08:53.114,2108
98:01:A7:B6:B2:BD,3,-55,11:08:53.160,2114
98:01:A7:B6:B2:BD,3,-54,11:08:53.248,2118
98:01:A7:B6:B2:BD,3,-54,11:08:53.256,2122
98:01:A7:B6:B2:BD,3,-54,11:08:53.295,2123
98:01:A7:B6:B2:BD,3,-54,11:08:53.299,2125
98:01:A7:B6:B2:BD,3,-54,11:08:53.308,2135
98:01:A7:B6:B2:BD,3,-54,11:08:53.313,2138
98:01:A7:B6:B2:BD,3,-54,11:08:53.335,2149
98:01:A7:B6:B2:BD,3,-55,11:08:53.339,2151
98:01:A7:B6:B2:BD,3,-55,11:08:53.344,2154
98:01:A7:B6:B2:BD,3,-53,11:08:53.518,2175
98:01:A7:B6:B2:BD,3,-54,11:08:53.527,2176
98:01:A7:B6:B2:BD,3,-53,11:08:53.531,2178
98:01:A7:B6:B2:BD,3,-53,11:08:53.552,2179
98:01:A7:B6:B2:BD,3,-54,11:08:53.560,2180
98:01:A7:B6:B2:BD,3,-54,11:08:53.618,2183
98:01:A7:B6:B2:BD,3,-54,11:08:53.811,2186
98:01:A7:B6:B2:BD,3,-53,11:08:53.836,2187
98:01:A7:B6:B2:BD,3,-53,11:08:53.874,2188
98:01:A7:B6:B2:BD,3,-55,11:08:53.901,2189
98:01:A7:B6:B2:BD,3,-54,11:08:53.919,2190
98:01:A7:B6:B2:BD,3,-54,11:08:53.923,2191
98:01:A7:B6:B2:BD,3,-54,11:08:53.944,2192
98:01:A7:B6:B2:BD,3,-54,11:08:53.982,2195
98:01:A7:B6:B2:BD,3,-53,11:08:54.011,2196
98:01:A7:B6:B2:BD,3,-54,11:08:54.015,2197
98:01:A7:B6:B2:BD,3,-55,11:08:54.090,2198
98:01:A7:B6:B2:BD,3,-55,11:08:54.095,2203
98:01:A7:B6:B2:BD,3,-54,11:08:54.099,2208
98:01:A7:B6:B2:BD,3,-52,11:08:54.103,2210
98:01:A7:B6:B2:BD,3,-55,11:08:54.141,2211
98:01:A7:B6:B2:BD,3,-54,11:08:54.149,2212
98:01:A7:B6:B2:BD,3,-54,11:08:54.166,2139
98:01:A7:B6:B2:BD,3,-54,11:08:54.296,2213
98:01:A7:B6:B2:BD,3,-54,11:08:54.304,2216
98:01:A7:B6:B2:BD,3,-54,11:08:54.367,2219
98:01:A7:B6:B2:BD,3,-54,11:08:54.904,2222
98:01:A7:B6:B2:BD,3,-53,11:08:54.921,2226
98:01:A7:B6:B2:BD,3,-54,11:08:54.950,2229
98:01:A7:B6:B2:BD,3,-54,11:08:55.067,2230
98:01:A7:B6:B2:BD,3,-55,11:08:55.079,2232
98:01:A7:B6:B2:BD,3,-56,11:08:55.083,2234
98:01:A7:B6:B2:BD,3,-55,11:08:55.159,2237
98:01:A7:B6:B2:BD,3,-54,11:08:55.188,2246
98:01:A7:B6:B2:BD,3,-55,11:08:55.209,2247
98:01:A7:B6:B2:BD,3,-54,11:08:55.330,2248
98:01:A7:B6:B2:BD,3,-55,11:08:55.443,2249
98:01:A7:B6:B2:BD,3,-53,11:08:55.924,2250
98:01:A7:B6:B2:BD,3,-54,11:08:55.987,2253
98:01:A7:B6:B2:BD,3,-53,11:08:56.025,2255
98:01:A7:B6:B2:BD,3,-53,11:08:56.144,2141
98:01:A7:B6:B2:BD,3,-54,11:08:56.165,2261
98:01:A7:B6:B2:BD,3,-54,11:08:56.169,2265
98:01:A7:B6:B2:BD,3,-53,11:08:56.194,2267
98:01:A7:B6:B2:BD,3,-54,11:08:56.216,2269
98:01:A7:B6:B2:BD,3,-54,11:08:56.270,2272
98:01:A7:B6:B2:BD,3,-53,11:08:56.372,2280
98:01:A7:B6:B2:BD,3,-54,11:08:56.376,2283
98:01:A7:B6:B2:BD,3,-53,11:08:56.380,2284
98:01:A7:B6:B2:BD,3,-54,11:08:56.402,2286
98:01:A7:B6:B2:BD,3,-67,11:08:56.633,2394
98:01:A7:B6:B2:BD,3,-53,11:08:57.972,2395
98:01:A7:B6:B2:BD,3,-54,11:08:57.979,2288
98:01:A7:B6:B2:BD,3,-54,11:08:58.238,2396
98:01:A7:B6:B2:BD,3,-53,11:08:58.372,2142
98:01:A7:B6:B2:BD,3,-54,11:08:58.576,2290
98:01:A7:B6:B2:BD,3,-54,11:08:58.580,2398
98:01:A7:B6:B2:BD,3,-55,11:08:58.773,2399
98:01:A7:B6:B2:BD,3,-53,11:08:58.982,2400
98:01:A7:B6:B2:BD,3,-54,11:09:00.469,2401
98:01:A7:B6:B2:BD,3,-54,11:09:00.672,2402
98:01:A7:B6:B2:BD,3,-56,11:09:01.539,2144
98:01:A7:B6:B2:BD,3,-55,11:09:01.543,2146
98:01:A7:B6:B2:BD,3,-55,11:09:01.852,2404
98:01:A7:B6:B2:BD,3,-54,11:09:03.787,2148
98:01:A7:B6:B2:BD,3,-54,11:09:06.768,2407
98:01:A7:B6:B2:BD,3,-54,11:09:06.867,2292
98:01:A7:B6:B2:BD,3,-55,11:09:06.990,2293
98:01:A7:B6:B2:BD,3,-55,11:09:07.178,2294
98:01:A7:B6:B2:BD,3,-55,11:09:07.321,2408
98:01:A7:B6:B2:BD,3,-53,11:09:08.199,2296
98:01:A7:B6:B2:BD,3,-71,11:09:08.297,2149
98:01:A7:B6:B2:BD,3,-55,11:09:09.646,2413
98:01:A7:B6:B2:BD,3,-52,11:09:10.945,2415
98:01:A7:B6:B2:BD,3,-53,11:09:13.247,2416
98:01:A7:B6:B2:BD,3,-53,11:09:13.613,2297
98:01:A7:B6:B2:BD,3,-54,11:09:13.812,2418
98:01:A7:B6:B2:BD,3,-54,11:09:14.660,2419
98:01:A7:B6:B2:BD,3,-54,11:09:15.664,2420
98:01:A7:B6:B2:BD,3,-53,11:09:19.191,2300
98:01:A7:B6:B2:BD,3,-54,11:09:19.320,2301
98:01:A7:B6:B2:BD,3,-54,11:09:19.517,2422
98:01:A7:B6:B2:BD,3,-53,11:09:23.472,2160
98:01:A7:B6:B2:BD,3,-53,11:09:23.477,2162
98:01:A7:B6:B2:BD,3,-53,11:09:23.619,2163
98:01:A7:B6:B2:BD,3,-54,11:09:23.846,2424
98:01:A7:B6:B2:BD,3,-54,11:09:25.298,2171
98:01:A7:B6:B2:BD,3,-53,11:09:26.173,2172
98:01:A7:B6:B2:BD,3,-54,11:09:26.177,2427
98:01:A7:B6:B2:BD,3,-54,11:09:26.800,1486
98:01:A7:B6:B2:BD,3,-53,11:09:26.878,2307
98:01:A7:B6:B2:BD,3,-53,11:09:26.906,2309
98:01:A7:B6:B2:BD,3,-53,11:09:27.114,2430
98:01:A7:B6:B2:BD,3,-53,11:09:28.615,2320
98:01:A7:B6:B2:BD,3,-66,11:09:32.165,2434
98:01:A7:B6:B2:BD,3,-53,11:09:35.464,2436
98:01:A7:B6:B2:BD,3,-54,11:09:36.593,2437
98:01:A7:B6:B2:BD,3,-53,11:09:37.302,2322
98:01:A7:B6:B2:BD,3,-53,11:09:37.395,2441
98:01:A7:B6:B2:BD,3,-53,11:09:37.821,2323
98:01:A7:B6:B2:BD,3,-53,11:09:37.892,2325
98:01:A7:B6:B2:BD,3,-53,11:09:38.162,2444
98:01:A7:B6:B2:BD,3,-53,11:09:41.140,2447
98:01:A7:B6:B2:BD,3,-54,11:09:41.475,2448
98:01:A7:B6:B2:BD,3,-53,11:09:41.537,2177
98:01:A7:B6:B2:BD,3,-54,11:09:41.542,2178
98:01:A7:B6:B2:BD,3,-78,11:09:41.967,2449
98:01:A7:B6:B2:BD,3,-53,11:09:44.328,2326
98:01:A7:B6:B2:BD,3,-55,11:09:48.609,2452
98:01:A7:B6:B2:BD,3,-53,11:09:48.788,2328
98:01:A7:B6:B2:BD,3,-53,11:09:49.352,2453
98:01:A7:B6:B2:BD,3,-52,11:09:49.581,2454
98:01:A7:B6:B2:BD,3,-53,11:09:49.757,2455
98:01:A7:B6:B2:BD,3,-54,11:09:49.876,2456
98:01:A7:B6:B2:BD,3,-54,11:09:49.893,2457
98:01:A7:B6:B2:BD,3,-53,11:09:49.928,2329
98:01:A7:B6:B2:BD,3,-52,11:09:50.222,2458
98:01:A7:B6:B2:BD,3,-54,11:09:50.418,2459
98:01:A7:B6:B2:BD,3,-53,11:09:50.520,2330
98:01:A7:B6:B2:BD,3,-54,11:09:51.435,2332
98:01:A7:B6:B2:BD,3,-52,11:09:51.918,2333
98:01:A7:B6:B2:BD,3,-51,11:09:51.922,2463
98:01:A7:B6:B2:BD,3,-54,11:09:51.977,2464
98:01:A7:B6:B2:BD,3,-53,11:09:52.080,2465
98:01:A7:B6:B2:BD,3,-54,11:09:52.434,1488
98:01:A7:B6:B2:BD,3,-54,11:09:52.535,2334
98:01:A7:B6:B2:BD,3,-54,11:09:52.539,2338
98:01:A7:B6:B2:BD,3,-53,11:09:52.543,2339
98:01:A7:B6:B2:BD,3,-54,11:09:52.619,2342
98:01:A7:B6:B2:BD,3,-53,11:09:52.636,2344
98:01:A7:B6:B2:BD,3,-53,11:09:52.640,2345
98:01:A7:B6:B2:BD,3,-54,11:09:52.644,2348
98:01:A7:B6:B2:BD,3,-54,11:09:52.670,2349
98:01:A7:B6:B2:BD,3,-53,11:09:52.674,2351
98:01:A7:B6:B2:BD,3,-54,11:09:52.699,2352
98:01:A7:B6:B2:BD,3,-53,11:09:52.906,2466
98:01:A7:B6:B2:BD,3,-68,11:09:53.420,2469
98:01:A7:B6:B2:BD,3,-54,11:09:53.692,2354
98:01:A7:B6:B2:BD,3,-54,11:09:53.696,2355
98:01:A7:B6:B2:BD,3,-54,11:09:53.701,2358
98:01:A7:B6:B2:BD,3,-54,11:09:53.709,2179
98:01:A7:B6:B2:BD,3,-53,11:09:53.743,2360
98:01:A7:B6:B2:BD,3,-54,11:09:53.747,2362
98:01:A7:B6:B2:BD,3,-54,11:09:53.810,2363
98:01:A7:B6:B2:BD,3,-54,11:09:53.902,2365
98:01:A7:B6:B2:BD,3,-54,11:09:53.914,2366
98:01:A7:B6:B2:BD,3,-54,11:09:53.931,2367
98:01:A7:B6:B2:BD,3,-54,11:09:54.011,2368
98:01:A7:B6:B2:BD,3,-55,11:09:54.158,2369
98:01:A7:B6:B2:BD,3,-55,11:09:54.255,2371
98:01:A7:B6:B2:BD,3,-54,11:09:54.339,2372
98:01:A7:B6:B2:BD,3,-54,11:09:54.348,2373
98:01:A7:B6:B2:BD,3,-54,11:09:54.607,2379
98:01:A7:B6:B2:BD,3,-54,11:09:54.628,2382
98:01:A7:B6:B2:BD,3,-54,11:09:54.632,2386
98:01:A7:B6:B2:BD,3,-55,11:09:54.657,2389
98:01:A7:B6:B2:BD,3,-54,11:09:54.661,2390
98:01:A7:B6:B2:BD,3,-54,11:09:54.695,2392
98:01:A7:B6:B2:BD,3,-54,11:09:54.708,2393
98:01:A7:B6:B2:BD,3,-54,11:09:54.745,2397
98:01:A7:B6:B2:BD,3,-55,11:09:54.753,2398
98:01:A7:B6:B2:BD,3,-54,11:09:54.762,2399
98:01:A7:B6:B2:BD,3,-55,11:09:54.787,2403
98:01:A7:B6:B2:BD,3,-54,11:09:54.791,2405
98:01:A7:B6:B2:BD,3,-54,11:09:54.804,2406
98:01:A7:B6:B2:BD,3,-55,11:09:54.842,2411
98:01:A7:B6:B2:BD,3,-55,11:09:54.859,2413
98:01:A7:B6:B2:BD,3,-55,11:09:54.888,2416
98:01:A7:B6:B2:BD,3,-55,11:09:54.909,2419
98:01:A7:B6:B2:BD,3,-54,11:09:54.913,2420
98:01:A7:B6:B2:BD,3,-55,11:09:54.917,2421
98:01:A7:B6:B2:BD,3,-55,11:09:54.926,2422
98:01:A7:B6:B2:BD,3,-54,11:09:54.939,2423
98:01:A7:B6:B2:BD,3,-54,11:09:54.968,2427
98:01:A7:B6:B2:BD,3,-54,11:09:54.976,2428
98:01:A7:B6:B2:BD,3,-54,11:09:54.980,2431
98:01:A7:B6:B2:BD,3,-54,11:09:54.997,2433
98:01:A7:B6:B2:BD,3,-53,11:09:55.014,2438
98:01:A7:B6:B2:BD,3,-53,11:09:55.018,2439
98:01:A7:B6:B2:BD,3,-54,11:09:55.043,2441
98:01:A7:B6:B2:BD,3,-54,11:09:55.056,2443
98:01:A7:B6:B2:BD,3,-54,11:09:55.064,2446
98:01:A7:B6:B2:BD,3,-55,11:09:55.085,2447
98:01:A7:B6:B2:BD,3,-55,11:09:55.169,2451
98:01:A7:B6:B2:BD,3,-55,11:09:55.215,2452
98:01:A7:B6:B2:BD,3,-56,11:09:55.290,2454
98:01:A7:B6:B2:BD,3,-56,11:09:55.307,2455
98:01:A7:B6:B2:BD,3,-55,11:09:55.324,2457
98:01:A7:B6:B2:BD,3,-55,11:09:55.328,2459
98:01:A7:B6:B2:BD,3,-52,11:09:55.351,2461
98:01:A7:B6:B2:BD,3,-55,11:09:55.364,2463
98:01:A7:B6:B2:BD,3,-55,11:09:55.378,2466
98:01:A7:B6:B2:BD,3,-55,11:09:55.407,2467
98:01:A7:B6:B2:BD,3,-55,11:09:55.411,2469
98:01:A7:B6:B2:BD,3,-55,11:09:55.437,2471
98:01:A7:B6:B2:BD,3,-56,11:09:55.445,2473
98:01:A7:B6:B2:BD,3,-55,11:09:55.449,2474
98:01:A7:B6:B2:BD,3,-56,11:09:55.458,2475
98:01:A7:B6:B2:BD,3,-56,11:09:55.470,2477
98:01:A7:B6:B2:BD,3,-56,11:09:55.474,2481
98:01:A7:B6:B2:BD,3,-55,11:09:55.483,2485
98:01:A7:B6:B2:BD,3,-55,11:09:55.487,2489
98:01:A7:B6:B2:BD,3,-54,11:09:55.508,2490
98:01:A7:B6:B2:BD,3,-54,11:09:55.512,2492
98:01:A7:B6:B2:BD,3,-54,11:09:55.520,2493
98:01:A7:B6:B2:BD,3,-55,11:09:55.554,2497
98:01:A7:B6:B2:BD,3,-55,11:09:55.566,2499
98:01:A7:B6:B2:BD,3,-55,11:09:55.592,2500
98:01:A7:B6:B2:BD,3,-56,11:09:55.604,2503
98:01:A7:B6:B2:BD,3,-54,11:09:55.625,2508
98:01:A7:B6:B2:BD,3,-54,11:09:55.629,2509
98:01:A7:B6:B2:BD,3,-54,11:09:55.644,2510
98:01:A7:B6:B2:BD,3,-53,11:09:55.655,2512
98:01:A7:B6:B2:BD,3,-53,11:09:55.686,2515
98:01:A7:B6:B2:BD,3,-54,11:09:55.704,2519
98:01:A7:B6:B2:BD,3,-54,11:09:55.717,2520
98:01:A7:B6:B2:BD,3,-55,11:09:55.855,2522
98:01:A7:B6:B2:BD,3,-54,11:09:56.013,2524
98:01:A7:B6:B2:BD,3,-57,11:09:56.105,2528
98:01:A7:B6:B2:BD,3,-55,11:09:56.235,2532
98:01:A7:B6:B2:BD,3,-54,11:09:56.301,2183
98:01:A7:B6:B2:BD,3,-55,11:09:56.483,2541
98:01:A7:B6:B2:BD,3,-56,11:09:56.832,2545
98:01:A7:B6:B2:BD,3,-55,11:09:57.452,2470
98:01:A7:B6:B2:BD,3,-55,11:09:57.576,2551
98:01:A7:B6:B2:BD,3,-54,11:09:57.661,2472
98:01:A7:B6:B2:BD,3,-56,11:09:57.758,2473
98:01:A7:B6:B2:BD,3,-55,11:09:57.977,2474
98:01:A7:B6:B2:BD,3,-53,11:09:58.131,2475
98:01:A7:B6:B2:BD,3,-55,11:09:58.206,2476
98:01:A7:B6:B2:BD,3,-54,11:09:58.297,2553
98:01:A7:B6:B2:BD,3,-54,11:09:58.696,2557
98:01:A7:B6:B2:BD,3,-54,11:09:59.092,2558
98:01:A7:B6:B2:BD,3,-54,11:09:59.096,2561
98:01:A7:B6:B2:BD,3,-54,11:09:59.121,2563
98:01:A7:B6:B2:BD,3,-54,11:09:59.126,2568
98:01:A7:B6:B2:BD,3,-54,11:09:59.139,2576
98:01:A7:B6:B2:BD,3,-54,11:09:59.143,2577
98:01:A7:B6:B2:BD,3,-54,11:09:59.148,2581
98:01:A7:B6:B2:BD,3,-54,11:09:59.153,2582
98:01:A7:B6:B2:BD,3,-53,11:09:59.183,2583
98:01:A7:B6:B2:BD,3,-54,11:09:59.387,2586
98:01:A7:B6:B2:BD,3,-54,11:09:59.467,2587
98:01:A7:B6:B2:BD,3,-54,11:09:59.973,2590
98:01:A7:B6:B2:BD,3,-82,11:10:01.095,2185
98:01:A7:B6:B2:BD,3,-55,11:10:01.099,2186
98:01:A7:B6:B2:BD,3,-55,11:10:02.097,2625
98:01:A7:B6:B2:BD,3,-54,11:10:02.118,2630
98:01:A7:B6:B2:BD,3,-55,11:10:02.182,2633
98:01:A7:B6:B2:BD,3,-55,11:10:02.321,2634
98:01:A7:B6:B2:BD,3,-55,11:10:02.325,2189
98:01:A7:B6:B2:BD,3,-55,11:10:02.475,2190
98:01:A7:B6:B2:BD,3,-55,11:10:02.700,2635
98:01:A7:B6:B2:BD,3,-55,11:10:02.787,2638
98:01:A7:B6:B2:BD,3,-56,11:10:03.113,2644
98:01:A7:B6:B2:BD,3,-55,11:10:03.121,2645
98:01:A7:B6:B2:BD,3,-54,11:10:03.148,2646
98:01:A7:B6:B2:BD,3,-55,11:10:03.153,2647
98:01:A7:B6:B2:BD,3,-55,11:10:03.160,2650
98:01:A7:B6:B2:BD,3,-55,11:10:03.256,2655
98:01:A7:B6:B2:BD,3,-55,11:10:03.272,2656
98:01:A7:B6:B2:BD,3,-55,11:10:03.490,2477
98:01:A7:B6:B2:BD,3,-55,11:10:03.532,2191
98:01:A7:B6:B2:BD,3,-54,11:10:04.439,2479
98:01:A7:B6:B2:BD,3,-54,11:10:04.444,2482
98:01:A7:B6:B2:BD,3,-55,11:10:04.946,2662
98:01:A7:B6:B2:BD,3,-54,11:10:05.333,2667
98:01:A7:B6:B2:BD,3,-54,11:10:05.435,2483
98:01:A7:B6:B2:BD,3,-54,11:10:05.755,2669
98:01:A7:B6:B2:BD,3,-55,11:10:05.836,2670
98:01:A7:B6:B2:BD,3,-55,11:10:05.861,2671
98:01:A7:B6:B2:BD,3,-54,11:10:05.932,2672
98:01:A7:B6:B2:BD,3,-54,11:10:05.977,2673
98:01:A7:B6:B2:BD,3,-55,11:10:06.857,2486
98:01:A7:B6:B2:BD,3,-54,11:10:08.048,2675
98:01:A7:B6:B2:BD,3,-55,11:10:09.279,2493
98:01:A7:B6:B2:BD,3,-53,11:10:09.398,2192
98:01:A7:B6:B2:BD,3,-54,11:10:09.407,2193
98:01:A7:B6:B2:BD,3,-54,11:10:09.638,2494
98:01:A7:B6:B2:BD,3,-54,11:10:10.046,2676
98:01:A7:B6:B2:BD,3,-78,11:10:10.286,2495
98:01:A7:B6:B2:BD,3,-55,11:10:10.381,2496
98:01:A7:B6:B2:BD,3,-55,11:10:10.490,2497
98:01:A7:B6:B2:BD,3,-55,11:10:10.674,2499
98:01:A7:B6:B2:BD,3,-55,11:10:11.506,2501
98:01:A7:B6:B2:BD,3,-54,11:10:11.641,2502
98:01:A7:B6:B2:BD,3,-55,11:10:11.709,2503
98:01:A7:B6:B2:BD,3,-55,11:10:11.793,2504
98:01:A7:B6:B2:BD,3,-54,11:10:11.950,2677
98:01:A7:B6:B2:BD,3,-54,11:10:12.030,2679
98:01:A7:B6:B2:BD,3,-55,11:10:12.212,2505
98:01:A7:B6:B2:BD,3,-55,11:10:13.353,2507
98:01:A7:B6:B2:BD,3,-55,11:10:13.434,2680
98:01:A7:B6:B2:BD,3,-55,11:10:13.742,2508
98:01:A7:B6:B2:BD,3,-54,11:10:13.955,2509
98:01:A7:B6:B2:BD,3,-55,11:10:14.076,2683
98:01:A7:B6:B2:BD,3,-55,11:10:14.118,2684
98:01:A7:B6:B2:BD,3,-54,11:10:14.163,2686
98:01:A7:B6:B2:BD,3,-54,11:10:14.276,2695
98:01:A7:B6:B2:BD,3,-54,11:10:14.280,2698
98:01:A7:B6:B2:BD,3,-55,11:10:14.330,2704
98:01:A7:B6:B2:BD,3,-53,11:10:14.342,2707
98:01:A7:B6:B2:BD,3,-55,11:10:16.931,764
98:01:A7:B6:B2:BD,3,-57,11:10:17.018,2512
98:01:A7:B6:B2:BD,3,-56,11:10:20.135,2194
98:01:A7:B6:B2:BD,3,-56,11:10:24.172,2195
98:01:A7:B6:B2:BD,3,-56,11:10:24.322,2198
98:01:A7:B6:B2:BD,3,-56,11:10:25.012,2199
98:01:A7:B6:B2:BD,3,-55,11:10:26.306,2201
98:01:A7:B6:B2:BD,3,-55,11:10:26.523,2521
98:01:A7:B6:B2:BD,3,-55,11:10:26.860,2709
98:01:A7:B6:B2:BD,3,-56,11:10:26.911,2710
98:01:A7:B6:B2:BD,3,-55,11:10:26.935,2711
98:01:A7:B6:B2:BD,3,-56,11:10:27.035,2713
98:01:A7:B6:B2:BD,3,-55,11:10:27.039,2714
98:01:A7:B6:B2:BD,3,-56,11:10:27.044,2715
98:01:A7:B6:B2:BD,3,-55,11:10:27.106,2716
98:01:A7:B6:B2:BD,3,-55,11:10:27.319,2524
98:01:A7:B6:B2:BD,3,-55,11:10:34.986,2202
98:01:A7:B6:B2:BD,3,-63,11:10:35.032,2525
98:01:A7:B6:B2:BD,3,-55,11:10:35.069,2202
98:01:A7:B6:B2:BD,3,-54,11:10:36.167,2526
98:01:A7:B6:B2:BD,3,-55,11:10:36.666,2527
98:01:A7:B6:B2:BD,3,-55,11:10:36.737,2718
98:01:A7:B6:B2:BD,3,-56,11:10:36.779,2719
98:01:A7:B6:B2:BD,3,-55,11:10:36.998,2528
98:01:A7:B6:B2:BD,3,-55,11:10:38.235,2529
98:01:A7:B6:B2:BD,3,-57,11:10:41.632,2532
98:01:A7:B6:B2:BD,3,-55,11:10:41.637,2533
98:01:A7:B6:B2:BD,3,-55,11:10:42.037,2722
98:01:A7:B6:B2:BD,3,-54,11:10:50.366,2538
98:01:A7:B6:B2:BD,3,-54,11:10:50.418,2726
98:01:A7:B6:B2:BD,3,-54,11:10:50.452,2728
98:01:A7:B6:B2:BD,3,-54,11:10:51.246,2540
98:01:A7:B6:B2:BD,3,-55,11:10:51.585,2542
98:01:A7:B6:B2:BD,3,-54,11:10:51.590,2737
98:01:A7:B6:B2:BD,3,-54,11:10:51.595,1490
98:01:A7:B6:B2:BD,3,-53,11:10:51.605,2737
98:01:A7:B6:B2:BD,3,-54,11:10:52.912,2774
98:01:A7:B6:B2:BD,3,-54,11:10:52.916,2775
98:01:A7:B6:B2:BD,3,-54,11:10:53.259,2544
98:01:A7:B6:B2:BD,3,-54,11:10:53.493,2841
98:01:A7:B6:B2:BD,3,-54,11:10:53.497,2846
98:01:A7:B6:B2:BD,3,-55,11:10:53.505,2855
98:01:A7:B6:B2:BD,3,-54,11:10:53.509,2860
98:01:A7:B6:B2:BD,3,-54,11:10:53.522,2861
98:01:A7:B6:B2:BD,3,-54,11:10:53.530,2867
98:01:A7:B6:B2:BD,3,-55,11:10:54.341,2870
98:01:A7:B6:B2:BD,3,-56,11:10:54.351,2875
98:01:A7:B6:B2:BD,3,-54,11:10:54.396,2886
98:01:A7:B6:B2:BD,3,-54,11:10:54.415,2895
98:01:A7:B6:B2:BD,3,-54,11:10:54.491,2896
98:01:A7:B6:B2:BD,3,-54,11:10:54.495,2900
98:01:A7:B6:B2:BD,3,-54,11:10:54.520,2905
98:01:A7:B6:B2:BD,3,-54,11:10:54.591,2908
98:01:A7:B6:B2:BD,3,-52,11:10:54.599,2910
98:01:A7:B6:B2:BD,3,-54,11:10:54.607,2916
98:01:A7:B6:B2:BD,3,-55,11:10:54.611,2924
98:01:A7:B6:B2:BD,3,-54,11:10:54.682,2925
98:01:A7:B6:B2:BD,3,-54,11:10:54.694,2926
98:01:A7:B6:B2:BD,3,-54,11:10:54.774,2927
98:01:A7:B6:B2:BD,3,-55,11:10:54.807,2928
98:01:A7:B6:B2:BD,3,-54,11:10:54.857,2929
98:01:A7:B6:B2:BD,3,-54,11:10:54.888,2930
98:01:A7:B6:B2:BD,3,-54,11:10:54.958,2931
98:01:A7:B6:B2:BD,3,-54,11:10:55.033,2932
98:01:A7:B6:B2:BD,3,-54,11:10:55.271,2933
98:01:A7:B6:B2:BD,3,-53,11:10:55.438,2938
98:01:A7:B6:B2:BD,3,-53,11:10:55.486,2939
98:01:A7:B6:B2:BD,3,-54,11:10:55.544,2941
98:01:A7:B6:B2:BD,3,-54,11:10:55.552,2943
98:01:A7:B6:B2:BD,3,-54,11:10:55.557,2944
98:01:A7:B6:B2:BD,3,-54,11:10:55.642,2947
98:01:A7:B6:B2:BD,3,-55,11:10:55.692,2952
98:01:A7:B6:B2:BD,3,-55,11:10:55.701,2955
98:01:A7:B6:B2:BD,3,-54,11:10:55.730,2956
98:01:A7:B6:B2:BD,3,-54,11:10:55.739,2957
98:01:A7:B6:B2:BD,3,-55,11:10:55.785,2958
98:01:A7:B6:B2:BD,3,-53,11:10:56.296,2964
98:01:A7:B6:B2:BD,3,-54,11:10:56.321,2967
98:01:A7:B6:B2:BD,3,-54,11:10:56.338,2968
98:01:A7:B6:B2:BD,3,-54,11:10:56.347,2969
98:01:A7:B6:B2:BD,3,-72,11:10:56.377,2972
98:01:A7:B6:B2:BD,3,-54,11:10:56.436,2973
98:01:A7:B6:B2:BD,3,-55,11:10:56.444,2976
98:01:A7:B6:B2:BD,3,-55,11:10:56.605,2977
98:01:A7:B6:B2:BD,3,-53,11:10:56.677,2978
98:01:A7:B6:B2:BD,3,-54,11:10:56.696,2979
98:01:A7:B6:B2:BD,3,-53,11:10:56.718,2980
98:01:A7:B6:B2:BD,3,-53,11:10:56.769,2981
98:01:A7:B6:B2:BD,3,-53,11:10:56.799,2983
98:01:A7:B6:B2:BD,3,-53,11:10:56.807,2993
98:01:A7:B6:B2:BD,3,-54,11:10:56.811,2996
98:01:A7:B6:B2:BD,3,-54,11:10:56.980,2997
98:01:A7:B6:B2:BD,3,-55,11:10:57.189,2548
98:01:A7:B6:B2:BD,3,-52,11:10:59.748,2549
98:01:A7:B6:B2:BD,3,-55,11:10:59.770,2550
98:01:A7:B6:B2:BD,3,-53,11:11:02.064,2999
98:01:A7:B6:B2:BD,3,-54,11:11:04.828,2556
98:01:A7:B6:B2:BD,3,-54,11:11:04.837,3000
98:01:A7:B6:B2:BD,3,-53,11:11:05.218,2557
98:01:A7:B6:B2:BD,3,-54,11:11:05.663,3002
98:01:A7:B6:B2:BD,3,-55,11:11:06.785,2561
