mac address, rasp, RX, timestamp, SN
4C:8D:79:E3:51:6C,3,-59,11:02:32.318,2053
4C:8D:79:E3:51:6C,3,-59,11:02:32.514,2055
4C:8D:79:E3:51:6C,3,-58,11:02:33.015,2057
4C:8D:79:E3:51:6C,3,-59,11:02:33.165,2058
4C:8D:79:E3:51:6C,3,-58,11:02:33.253,2059
4C:8D:79:E3:51:6C,3,-59,11:02:34.183,2063
4C:8D:79:E3:51:6C,3,-58,11:02:34.210,137
4C:8D:79:E3:51:6C,3,-59,11:02:34.232,138
4C:8D:79:E3:51:6C,3,-59,11:02:34.380,139
4C:8D:79:E3:51:6C,3,-57,11:02:34.921,140
4C:8D:79:E3:51:6C,3,-58,11:02:35.286,2064
4C:8D:79:E3:51:6C,3,-59,11:02:35.510,2065
4C:8D:79:E3:51:6C,3,-57,11:02:35.994,88
4C:8D:79:E3:51:6C,3,-58,11:02:36.237,2067
4C:8D:79:E3:51:6C,3,-59,11:02:36.254,142
4C:8D:79:E3:51:6C,3,-59,11:02:36.384,143
4C:8D:79:E3:51:6C,3,-59,11:02:36.996,90
4C:8D:79:E3:51:6C,3,-57,11:02:37.000,143
4C:8D:79:E3:51:6C,3,-58,11:02:37.093,91
4C:8D:79:E3:51:6C,3,-58,11:02:37.101,144
4C:8D:79:E3:51:6C,3,-59,11:02:37.218,146
4C:8D:79:E3:51:6C,3,-59,11:02:37.223,147
4C:8D:79:E3:51:6C,3,-59,11:02:37.273,148
4C:8D:79:E3:51:6C,3,-59,11:02:38.111,149
9C:B6:D0:DF:BB:AD,3,-59,10:57:12.700,729
4C:FB:45:C4:42:45,3,-54,10:57:34.806,3494
4C:FB:45:C4:42:45,3,-59,11:01:36.672,3564
98:01:A7:B6:B2:BD,3,-53,10:56:38.937,1392
98:01:A7:B6:B2:BD,3,-53,10:56:38.955,1383
98:01:A7:B6:B2:BD,3,-55,10:56:39.398,1384
98:01:A7:B6:B2:BD,3,-57,10:56:39.652,1393
98:01:A7:B6:B2:BD,3,-51,10:56:48.176,1394
98:01:A7:B6:B2:BD,3,-53,10:56:48.189,541
98:01:A7:B6:B2:BD,3,-54,10:56:48.407,1395
98:01:A7:B6:B2:BD,3,-53,10:56:49.395,1396
98:01:A7:B6:B2:BD,3,-54,10:56:50.414,1397
98:01:A7:B6:B2:BD,3,-53,10:56:51.298,1398
98:01:A7:B6:B2:BD,3,-52,10:56:51.551,1403
98:01:A7:B6:B2:BD,3,-53,10:56:51.581,1385
98:01:A7:B6:B2:BD,3,-53,10:56:51.586,1403
98:01:A7:B6:B2:BD,3,-54,10:56:51.611,1385
98:01:A7:B6:B2:BD,3,-53,10:56:52.288,1404
98:01:A7:B6:B2:BD,3,-53,10:56:54.277,1405
98:01:A7:B6:B2:BD,3,-54,10:56:54.427,1407
98:01:A7:B6:B2:BD,3,-53,10:56:54.699,542
98:01:A7:B6:B2:BD,3,-52,10:56:54.719,1407
98:01:A7:B6:B2:BD,3,-52,10:56:54.779,542
98:01:A7:B6:B2:BD,3,-52,10:56:54.873,543
98:01:A7:B6:B2:BD,3,-52,10:56:56.649,1416
98:01:A7:B6:B2:BD,3,-53,10:56:57.096,1419
98:01:A7:B6:B2:BD,3,-53,10:56:57.177,1399
98:01:A7:B6:B2:BD,3,-53,10:56:57.213,1400
98:01:A7:B6:B2:BD,3,-53,10:56:57.231,544
98:01:A7:B6:B2:BD,3,-50,10:56:57.274,1400
98:01:A7:B6:B2:BD,3,-53,10:56:57.355,1401
98:01:A7:B6:B2:BD,3,-53,10:56:57.395,544
98:01:A7:B6:B2:BD,3,-52,10:56:57.401,1401
98:01:A7:B6:B2:BD,3,-51,10:56:57.591,1402
98:01:A7:B6:B2:BD,3,-53,10:56:57.919,544
98:01:A7:B6:B2:BD,3,-66,10:56:58.091,1403
98:01:A7:B6:B2:BD,3,-53,10:56:58.294,1406
98:01:A7:B6:B2:BD,3,-54,10:56:58.415,1421
98:01:A7:B6:B2:BD,3,-53,10:56:58.600,1404
98:01:A7:B6:B2:BD,3,-53,10:56:58.692,1405
98:01:A7:B6:B2:BD,3,-50,10:56:58.840,544
98:01:A7:B6:B2:BD,3,-53,10:56:59.005,1421
98:01:A7:B6:B2:BD,3,-52,10:56:59.140,544
98:01:A7:B6:B2:BD,3,-53,10:56:59.283,1422
98:01:A7:B6:B2:BD,3,-53,10:56:59.315,1423
98:01:A7:B6:B2:BD,3,-54,10:56:59.328,1424
98:01:A7:B6:B2:BD,3,-52,10:56:59.334,1426
98:01:A7:B6:B2:BD,3,-54,10:56:59.566,1427
98:01:A7:B6:B2:BD,3,-53,10:57:00.629,1429
98:01:A7:B6:B2:BD,3,-53,10:57:00.937,1441
98:01:A7:B6:B2:BD,3,-52,10:57:01.327,1445
98:01:A7:B6:B2:BD,3,-54,10:57:01.347,1446
98:01:A7:B6:B2:BD,3,-53,10:57:01.378,1447
98:01:A7:B6:B2:BD,3,-54,10:57:01.391,1453
98:01:A7:B6:B2:BD,3,-53,10:57:01.398,1454
98:01:A7:B6:B2:BD,3,-54,10:57:01.497,546
98:01:A7:B6:B2:BD,3,-54,10:57:01.522,548
98:01:A7:B6:B2:BD,3,-53,10:57:01.752,549
98:01:A7:B6:B2:BD,3,-53,10:57:01.887,1459
98:01:A7:B6:B2:BD,3,-53,10:57:01.900,549
98:01:A7:B6:B2:BD,3,-54,10:57:01.930,1459
98:01:A7:B6:B2:BD,3,-52,10:57:02.025,549
98:01:A7:B6:B2:BD,3,-53,10:57:02.214,550
98:01:A7:B6:B2:BD,3,-53,10:57:02.812,551
98:01:A7:B6:B2:BD,3,-54,10:57:02.831,1460
98:01:A7:B6:B2:BD,3,-54,10:57:02.897,1461
98:01:A7:B6:B2:BD,3,-53,10:57:02.911,551
98:01:A7:B6:B2:BD,3,-53,10:57:03.255,552
98:01:A7:B6:B2:BD,3,-53,10:57:03.570,1462
98:01:A7:B6:B2:BD,3,-53,10:57:03.860,553
98:01:A7:B6:B2:BD,3,-53,10:57:04.090,555
98:01:A7:B6:B2:BD,3,-53,10:57:04.108,558
98:01:A7:B6:B2:BD,3,-53,10:57:04.409,1467
98:01:A7:B6:B2:BD,3,-54,10:57:04.449,1468
98:01:A7:B6:B2:BD,3,-53,10:57:04.486,1469
98:01:A7:B6:B2:BD,3,-53,10:57:04.518,1470
98:01:A7:B6:B2:BD,3,-53,10:57:04.532,1471
98:01:A7:B6:B2:BD,3,-54,10:57:04.554,1472
98:01:A7:B6:B2:BD,3,-53,10:57:04.561,1473
98:01:A7:B6:B2:BD,3,-53,10:57:04.636,1474
98:01:A7:B6:B2:BD,3,-81,10:57:04.647,1475
98:01:A7:B6:B2:BD,3,-54,10:57:04.682,559
98:01:A7:B6:B2:BD,3,-53,10:57:04.686,1475
98:01:A7:B6:B2:BD,3,-53,10:57:04.696,559
98:01:A7:B6:B2:BD,3,-54,10:57:04.725,1477
98:01:A7:B6:B2:BD,3,-54,10:57:04.750,1478
98:01:A7:B6:B2:BD,3,-53,10:57:04.764,1480
98:01:A7:B6:B2:BD,3,-53,10:57:04.782,1482
98:01:A7:B6:B2:BD,3,-53,10:57:04.789,559
98:01:A7:B6:B2:BD,3,-52,10:57:05.085,1484
98:01:A7:B6:B2:BD,3,-53,10:57:05.118,561
98:01:A7:B6:B2:BD,3,-52,10:57:05.211,1484
98:01:A7:B6:B2:BD,3,-53,10:57:05.218,1485
98:01:A7:B6:B2:BD,3,-53,10:57:05.860,1486
98:01:A7:B6:B2:BD,3,-54,10:57:05.910,1487
98:01:A7:B6:B2:BD,3,-53,10:57:05.921,1488
98:01:A7:B6:B2:BD,3,-52,10:57:05.945,561
98:01:A7:B6:B2:BD,3,-54,10:57:06.049,1489
98:01:A7:B6:B2:BD,3,-53,10:57:06.111,1490
98:01:A7:B6:B2:BD,3,-53,10:57:06.173,1491
98:01:A7:B6:B2:BD,3,-53,10:57:06.188,1492
98:01:A7:B6:B2:BD,3,-54,10:57:06.206,1493
98:01:A7:B6:B2:BD,3,-55,10:57:06.290,1407
98:01:A7:B6:B2:BD,3,-53,10:57:06.422,1494
98:01:A7:B6:B2:BD,3,-53,10:57:08.611,1496
98:01:A7:B6:B2:BD,3,-53,10:57:08.777,1497
98:01:A7:B6:B2:BD,3,-55,10:57:10.476,1524
98:01:A7:B6:B2:BD,3,-53,10:57:10.484,1526
98:01:A7:B6:B2:BD,3,-54,10:57:10.488,1529
98:01:A7:B6:B2:BD,3,-53,10:57:10.496,1531
98:01:A7:B6:B2:BD,3,-53,10:57:10.500,1533
98:01:A7:B6:B2:BD,3,-53,10:57:10.511,1534
98:01:A7:B6:B2:BD,3,-54,10:57:10.519,1536
98:01:A7:B6:B2:BD,3,-54,10:57:10.535,563
98:01:A7:B6:B2:BD,3,-53,10:57:10.551,1537
98:01:A7:B6:B2:BD,3,-53,10:57:10.555,1539
98:01:A7:B6:B2:BD,3,-53,10:57:10.563,565
98:01:A7:B6:B2:BD,3,-54,10:57:10.567,566
98:01:A7:B6:B2:BD,3,-53,10:57:10.729,567
98:01:A7:B6:B2:BD,3,-55,10:57:11.136,1546
98:01:A7:B6:B2:BD,3,-54,10:57:11.242,568
98:01:A7:B6:B2:BD,3,-54,10:57:11.352,569
98:01:A7:B6:B2:BD,3,-54,10:57:11.383,570
98:01:A7:B6:B2:BD,3,-54,10:57:11.387,571
98:01:A7:B6:B2:BD,3,-54,10:57:11.512,573
98:01:A7:B6:B2:BD,3,-54,10:57:11.964,1558
98:01:A7:B6:B2:BD,3,-54,10:57:11.976,1561
98:01:A7:B6:B2:BD,3,-53,10:57:11.984,1563
98:01:A7:B6:B2:BD,3,-54,10:57:11.992,1565
98:01:A7:B6:B2:BD,3,-53,10:57:12.140,574
98:01:A7:B6:B2:BD,3,-53,10:57:12.152,575
98:01:A7:B6:B2:BD,3,-53,10:57:12.160,1578
98:01:A7:B6:B2:BD,3,-52,10:57:12.185,575
98:01:A7:B6:B2:BD,3,-54,10:57:12.358,1580
98:01:A7:B6:B2:BD,3,-51,10:57:12.378,575
98:01:A7:B6:B2:BD,3,-54,10:57:12.395,1582
98:01:A7:B6:B2:BD,3,-54,10:57:12.411,1583
98:01:A7:B6:B2:BD,3,-53,10:57:12.416,1584
98:01:A7:B6:B2:BD,3,-53,10:57:12.469,1585
98:01:A7:B6:B2:BD,3,-52,10:57:12.478,575
98:01:A7:B6:B2:BD,3,-51,10:57:12.490,1585
98:01:A7:B6:B2:BD,3,-53,10:57:12.494,1586
98:01:A7:B6:B2:BD,3,-53,10:57:12.502,1587
98:01:A7:B6:B2:BD,3,-53,10:57:12.507,1588
98:01:A7:B6:B2:BD,3,-54,10:57:12.519,1590
98:01:A7:B6:B2:BD,3,-53,10:57:12.552,1594
98:01:A7:B6:B2:BD,3,-51,10:57:12.585,1595
98:01:A7:B6:B2:BD,3,-54,10:57:12.606,1596
98:01:A7:B6:B2:BD,3,-54,10:57:12.623,1600
98:01:A7:B6:B2:BD,3,-54,10:57:12.627,1601
98:01:A7:B6:B2:BD,3,-54,10:57:12.632,1602
98:01:A7:B6:B2:BD,3,-53,10:57:12.637,1605
98:01:A7:B6:B2:BD,3,-53,10:57:12.641,1609
98:01:A7:B6:B2:BD,3,-54,10:57:12.663,579
98:01:A7:B6:B2:BD,3,-53,10:57:12.680,1611
98:01:A7:B6:B2:BD,3,-51,10:57:12.701,1612
98:01:A7:B6:B2:BD,3,-53,10:57:12.735,1615
98:01:A7:B6:B2:BD,3,-54,10:57:12.765,1617
98:01:A7:B6:B2:BD,3,-53,10:57:12.782,1618
98:01:A7:B6:B2:BD,3,-53,10:57:12.807,1619
98:01:A7:B6:B2:BD,3,-54,10:57:13.151,1620
98:01:A7:B6:B2:BD,3,-54,10:57:13.443,1621
98:01:A7:B6:B2:BD,3,-53,10:57:13.460,1627
98:01:A7:B6:B2:BD,3,-53,10:57:13.465,1628
98:01:A7:B6:B2:BD,3,-54,10:57:13.473,1630
98:01:A7:B6:B2:BD,3,-54,10:57:13.490,1631
98:01:A7:B6:B2:BD,3,-54,10:57:13.520,1632
98:01:A7:B6:B2:BD,3,-54,10:57:13.724,1634
98:01:A7:B6:B2:BD,3,-54,10:57:13.736,1635
98:01:A7:B6:B2:BD,3,-54,10:57:13.796,1638
98:01:A7:B6:B2:BD,3,-53,10:57:13.800,1639
98:01:A7:B6:B2:BD,3,-54,10:57:13.842,1642
98:01:A7:B6:B2:BD,3,-53,10:57:13.863,1645
98:01:A7:B6:B2:BD,3,-53,10:57:13.948,1646
98:01:A7:B6:B2:BD,3,-50,10:57:14.152,1647
98:01:A7:B6:B2:BD,3,-52,10:57:14.313,1649
98:01:A7:B6:B2:BD,3,-52,10:57:14.317,1651
98:01:A7:B6:B2:BD,3,-53,10:57:14.322,1655
98:01:A7:B6:B2:BD,3,-56,10:57:14.326,1656
98:01:A7:B6:B2:BD,3,-53,10:57:14.436,1657
98:01:A7:B6:B2:BD,3,-53,10:57:14.483,1658
98:01:A7:B6:B2:BD,3,-54,10:57:14.915,1659
98:01:A7:B6:B2:BD,3,-53,10:57:14.928,1660
98:01:A7:B6:B2:BD,3,-52,10:57:15.440,1661
98:01:A7:B6:B2:BD,3,-54,10:57:15.622,1662
98:01:A7:B6:B2:BD,3,-53,10:57:15.922,1663
98:01:A7:B6:B2:BD,3,-52,10:57:15.948,1665
98:01:A7:B6:B2:BD,3,-53,10:57:16.723,585
98:01:A7:B6:B2:BD,3,-54,10:57:16.884,587
98:01:A7:B6:B2:BD,3,-52,10:57:17.558,1672
98:01:A7:B6:B2:BD,3,-53,10:57:17.562,1674
98:01:A7:B6:B2:BD,3,-53,10:57:17.588,1675
98:01:A7:B6:B2:BD,3,-53,10:57:17.748,1676
98:01:A7:B6:B2:BD,3,-53,10:57:17.786,1677
98:01:A7:B6:B2:BD,3,-54,10:57:17.812,1678
98:01:A7:B6:B2:BD,3,-54,10:57:17.846,1679
98:01:A7:B6:B2:BD,3,-53,10:57:17.905,1683
98:01:A7:B6:B2:BD,3,-54,10:57:17.909,1684
98:01:A7:B6:B2:BD,3,-54,10:57:17.930,1686
98:01:A7:B6:B2:BD,3,-53,10:57:18.420,1689
98:01:A7:B6:B2:BD,3,-54,10:57:18.428,1690
98:01:A7:B6:B2:BD,3,-53,10:57:18.445,1691
98:01:A7:B6:B2:BD,3,-53,10:57:18.961,1692
98:01:A7:B6:B2:BD,3,-54,10:57:19.003,1694
98:01:A7:B6:B2:BD,3,-54,10:57:19.011,1697
98:01:A7:B6:B2:BD,3,-54,10:57:19.028,1699
98:01:A7:B6:B2:BD,3,-54,10:57:19.396,1701
98:01:A7:B6:B2:BD,3,-52,10:57:19.421,1702
98:01:A7:B6:B2:BD,3,-54,10:57:19.603,1704
98:01:A7:B6:B2:BD,3,-53,10:57:19.648,1705
98:01:A7:B6:B2:BD,3,-53,10:57:19.781,1706
98:01:A7:B6:B2:BD,3,-53,10:57:20.098,1707
98:01:A7:B6:B2:BD,3,-53,10:57:20.102,1708
98:01:A7:B6:B2:BD,3,-53,10:57:20.214,1714
98:01:A7:B6:B2:BD,3,-53,10:57:20.227,1716
98:01:A7:B6:B2:BD,3,-53,10:57:20.235,1718
98:01:A7:B6:B2:BD,3,-53,10:57:20.248,1720
98:01:A7:B6:B2:BD,3,-53,10:57:20.260,1724
98:01:A7:B6:B2:BD,3,-54,10:57:20.264,1725
98:01:A7:B6:B2:BD,3,-54,10:57:20.273,1729
98:01:A7:B6:B2:BD,3,-53,10:57:20.277,1730
98:01:A7:B6:B2:BD,3,-53,10:57:20.281,1731
98:01:A7:B6:B2:BD,3,-54,10:57:20.561,1732
98:01:A7:B6:B2:BD,3,-53,10:57:20.586,1733
98:01:A7:B6:B2:BD,3,-53,10:57:20.623,1734
98:01:A7:B6:B2:BD,3,-54,10:57:21.682,591
98:01:A7:B6:B2:BD,3,-53,10:57:21.686,593
98:01:A7:B6:B2:BD,3,-53,10:57:21.736,1758
98:01:A7:B6:B2:BD,3,-53,10:57:21.740,1759
98:01:A7:B6:B2:BD,3,-53,10:57:22.029,1761
98:01:A7:B6:B2:BD,3,-54,10:57:22.034,1763
98:01:A7:B6:B2:BD,3,-53,10:57:22.061,1764
98:01:A7:B6:B2:BD,3,-54,10:57:22.065,1766
98:01:A7:B6:B2:BD,3,-54,10:57:22.114,1768
98:01:A7:B6:B2:BD,3,-54,10:57:23.459,1777
98:01:A7:B6:B2:BD,3,-54,10:57:23.463,1779
98:01:A7:B6:B2:BD,3,-55,10:57:23.557,1789
98:01:A7:B6:B2:BD,3,-51,10:57:25.732,1407
98:01:A7:B6:B2:BD,3,-54,10:57:25.741,1792
98:01:A7:B6:B2:BD,3,-54,10:57:25.815,1793
98:01:A7:B6:B2:BD,3,-51,10:57:27.106,1795
98:01:A7:B6:B2:BD,3,-53,10:57:27.244,1408
98:01:A7:B6:B2:BD,3,-53,10:57:27.958,1810
98:01:A7:B6:B2:BD,3,-53,10:57:28.237,1409
98:01:A7:B6:B2:BD,3,-55,10:57:30.245,1410
98:01:A7:B6:B2:BD,3,-53,10:57:31.009,1842
98:01:A7:B6:B2:BD,3,-53,10:57:31.023,1843
98:01:A7:B6:B2:BD,3,-76,10:57:31.048,596
98:01:A7:B6:B2:BD,3,-54,10:57:31.270,1847
98:01:A7:B6:B2:BD,3,-53,10:57:31.301,1848
98:01:A7:B6:B2:BD,3,-53,10:57:32.228,1849
98:01:A7:B6:B2:BD,3,-53,10:57:32.303,1850
98:01:A7:B6:B2:BD,3,-53,10:57:32.312,1851
98:01:A7:B6:B2:BD,3,-53,10:57:32.324,1852
98:01:A7:B6:B2:BD,3,-53,10:57:32.329,1853
98:01:A7:B6:B2:BD,3,-53,10:57:32.341,1854
98:01:A7:B6:B2:BD,3,-53,10:57:32.413,1857
98:01:A7:B6:B2:BD,3,-53,10:57:32.497,1858
98:01:A7:B6:B2:BD,3,-52,10:57:32.502,1859
98:01:A7:B6:B2:BD,3,-53,10:57:32.511,1860
98:01:A7:B6:B2:BD,3,-53,10:57:32.586,1861
98:01:A7:B6:B2:BD,3,-53,10:57:32.615,597
98:01:A7:B6:B2:BD,3,-54,10:57:32.620,598
98:01:A7:B6:B2:BD,3,-53,10:57:32.636,1862
98:01:A7:B6:B2:BD,3,-53,10:57:32.649,599
98:01:A7:B6:B2:BD,3,-53,10:57:32.653,1866
98:01:A7:B6:B2:BD,3,-54,10:57:32.670,600
98:01:A7:B6:B2:BD,3,-54,10:57:32.687,1868
98:01:A7:B6:B2:BD,3,-53,10:57:32.733,1870
98:01:A7:B6:B2:BD,3,-54,10:57:32.738,601
98:01:A7:B6:B2:BD,3,-53,10:57:32.755,1871
98:01:A7:B6:B2:BD,3,-53,10:57:32.805,1872
98:01:A7:B6:B2:BD,3,-52,10:57:32.810,1873
98:01:A7:B6:B2:BD,3,-53,10:57:32.827,1874
98:01:A7:B6:B2:BD,3,-53,10:57:32.835,1875
98:01:A7:B6:B2:BD,3,-52,10:57:33.374,602
98:01:A7:B6:B2:BD,3,-52,10:57:33.395,1875
98:01:A7:B6:B2:BD,3,-53,10:57:33.407,1876
98:01:A7:B6:B2:BD,3,-54,10:57:33.441,1877
98:01:A7:B6:B2:BD,3,-54,10:57:33.449,1879
98:01:A7:B6:B2:BD,3,-54,10:57:33.454,1881
98:01:A7:B6:B2:BD,3,-53,10:57:33.462,1885
98:01:A7:B6:B2:BD,3,-54,10:57:33.496,1886
98:01:A7:B6:B2:BD,3,-50,10:57:33.509,602
98:01:A7:B6:B2:BD,3,-54,10:57:33.542,604
98:01:A7:B6:B2:BD,3,-53,10:57:33.622,605
98:01:A7:B6:B2:BD,3,-45,10:57:33.647,606
98:01:A7:B6:B2:BD,3,-53,10:57:33.698,1888
98:01:A7:B6:B2:BD,3,-52,10:57:33.711,606
98:01:A7:B6:B2:BD,3,-53,10:57:33.740,608
98:01:A7:B6:B2:BD,3,-53,10:57:33.744,610
98:01:A7:B6:B2:BD,3,-49,10:57:33.749,1888
98:01:A7:B6:B2:BD,3,-53,10:57:33.778,611
98:01:A7:B6:B2:BD,3,-53,10:57:33.875,612
98:01:A7:B6:B2:BD,3,-53,10:57:33.879,614
98:01:A7:B6:B2:BD,3,-53,10:57:33.888,615
98:01:A7:B6:B2:BD,3,-53,10:57:33.918,1892
98:01:A7:B6:B2:BD,3,-53,10:57:33.922,1895
98:01:A7:B6:B2:BD,3,-54,10:57:33.934,1896
98:01:A7:B6:B2:BD,3,-50,10:57:33.981,616
98:01:A7:B6:B2:BD,3,-53,10:57:33.985,617
98:01:A7:B6:B2:BD,3,-54,10:57:34.002,618
98:01:A7:B6:B2:BD,3,-53,10:57:34.015,1897
98:01:A7:B6:B2:BD,3,-53,10:57:34.154,620
98:01:A7:B6:B2:BD,3,-53,10:57:34.196,621
98:01:A7:B6:B2:BD,3,-53,10:57:34.213,622
98:01:A7:B6:B2:BD,3,-53,10:57:34.246,623
98:01:A7:B6:B2:BD,3,-53,10:57:34.263,624
98:01:A7:B6:B2:BD,3,-53,10:57:34.272,625
98:01:A7:B6:B2:BD,3,-49,10:57:34.289,626
98:01:A7:B6:B2:BD,3,-52,10:57:34.293,627
98:01:A7:B6:B2:BD,3,-54,10:57:34.348,1898
98:01:A7:B6:B2:BD,3,-53,10:57:34.904,1899
98:01:A7:B6:B2:BD,3,-53,10:57:34.993,628
98:01:A7:B6:B2:BD,3,-51,10:57:34.998,1899
98:01:A7:B6:B2:BD,3,-50,10:57:35.104,628
98:01:A7:B6:B2:BD,3,-53,10:57:35.392,629
98:01:A7:B6:B2:BD,3,-53,10:57:35.426,631
98:01:A7:B6:B2:BD,3,-53,10:57:35.430,632
98:01:A7:B6:B2:BD,3,-52,10:57:35.707,633
98:01:A7:B6:B2:BD,3,-53,10:57:35.717,636
98:01:A7:B6:B2:BD,3,-53,10:57:35.722,637
98:01:A7:B6:B2:BD,3,-53,10:57:35.754,640
98:01:A7:B6:B2:BD,3,-53,10:57:35.780,641
98:01:A7:B6:B2:BD,3,-53,10:57:35.784,645
98:01:A7:B6:B2:BD,3,-53,10:57:36.277,646
98:01:A7:B6:B2:BD,3,-53,10:57:36.752,647
98:01:A7:B6:B2:BD,3,-54,10:57:37.221,648
98:01:A7:B6:B2:BD,3,-51,10:57:38.547,1900
98:01:A7:B6:B2:BD,3,-50,10:57:38.589,1901
98:01:A7:B6:B2:BD,3,-54,10:57:38.830,1408
98:01:A7:B6:B2:BD,3,-52,10:57:39.197,655
98:01:A7:B6:B2:BD,3,-51,10:57:39.235,656
98:01:A7:B6:B2:BD,3,-53,10:57:39.302,1902
98:01:A7:B6:B2:BD,3,-51,10:57:39.307,656
98:01:A7:B6:B2:BD,3,-51,10:57:40.417,1903
98:01:A7:B6:B2:BD,3,-53,10:57:46.442,657
98:01:A7:B6:B2:BD,3,-50,10:57:46.938,1915
98:01:A7:B6:B2:BD,3,-50,10:57:47.527,1916
98:01:A7:B6:B2:BD,3,-80,10:57:49.750,1410
98:01:A7:B6:B2:BD,3,-51,10:57:51.306,670
98:01:A7:B6:B2:BD,3,-52,10:57:51.330,671
98:01:A7:B6:B2:BD,3,-50,10:57:51.373,674
98:01:A7:B6:B2:BD,3,-50,10:57:51.474,675
98:01:A7:B6:B2:BD,3,-51,10:57:51.558,1951
98:01:A7:B6:B2:BD,3,-51,10:57:51.563,1952
98:01:A7:B6:B2:BD,3,-53,10:57:51.592,676
98:01:A7:B6:B2:BD,3,-51,10:57:51.716,1954
98:01:A7:B6:B2:BD,3,-52,10:57:51.725,1955
98:01:A7:B6:B2:BD,3,-51,10:57:52.187,1967
98:01:A7:B6:B2:BD,3,-51,10:57:52.202,678
98:01:A7:B6:B2:BD,3,-51,10:57:52.282,1971
98:01:A7:B6:B2:BD,3,-52,10:57:52.347,682
98:01:A7:B6:B2:BD,3,-54,10:57:52.391,1977
98:01:A7:B6:B2:BD,3,-51,10:57:52.395,1979
98:01:A7:B6:B2:BD,3,-51,10:57:52.405,1981
98:01:A7:B6:B2:BD,3,-51,10:57:52.420,1984
98:01:A7:B6:B2:BD,3,-50,10:57:52.448,1986
98:01:A7:B6:B2:BD,3,-53,10:57:52.594,1988
98:01:A7:B6:B2:BD,3,-52,10:57:52.822,1990
98:01:A7:B6:B2:BD,3,-51,10:57:52.859,1992
98:01:A7:B6:B2:BD,3,-51,10:57:52.873,1993
98:01:A7:B6:B2:BD,3,-52,10:57:52.945,1994
98:01:A7:B6:B2:BD,3,-50,10:57:52.988,1995
98:01:A7:B6:B2:BD,3,-51,10:57:53.063,1998
98:01:A7:B6:B2:BD,3,-50,10:57:53.068,1999
98:01:A7:B6:B2:BD,3,-50,10:57:53.106,2002
98:01:A7:B6:B2:BD,3,-51,10:57:53.121,2004
98:01:A7:B6:B2:BD,3,-52,10:57:53.188,2006
98:01:A7:B6:B2:BD,3,-50,10:57:53.241,2011
98:01:A7:B6:B2:BD,3,-53,10:57:53.301,2012
98:01:A7:B6:B2:BD,3,-52,10:57:53.325,2015
98:01:A7:B6:B2:BD,3,-52,10:57:53.354,2017
98:01:A7:B6:B2:BD,3,-51,10:57:53.373,2018
98:01:A7:B6:B2:BD,3,-50,10:57:53.817,2019
98:01:A7:B6:B2:BD,3,-51,10:57:53.838,2023
98:01:A7:B6:B2:BD,3,-52,10:57:53.842,2025
98:01:A7:B6:B2:BD,3,-52,10:57:53.886,2027
98:01:A7:B6:B2:BD,3,-52,10:57:53.895,2030
98:01:A7:B6:B2:BD,3,-50,10:57:53.899,2031
98:01:A7:B6:B2:BD,3,-52,10:57:53.920,2032
98:01:A7:B6:B2:BD,3,-50,10:57:53.951,2033
98:01:A7:B6:B2:BD,3,-50,10:57:54.002,2034
98:01:A7:B6:B2:BD,3,-50,10:57:54.006,2035
98:01:A7:B6:B2:BD,3,-50,10:57:54.014,2036
98:01:A7:B6:B2:BD,3,-50,10:57:54.019,2038
98:01:A7:B6:B2:BD,3,-52,10:57:54.065,2041
98:01:A7:B6:B2:BD,3,-50,10:57:54.086,2042
98:01:A7:B6:B2:BD,3,-51,10:57:54.119,2043
98:01:A7:B6:B2:BD,3,-52,10:57:54.123,2044
98:01:A7:B6:B2:BD,3,-53,10:57:54.227,2047
98:01:A7:B6:B2:BD,3,-51,10:57:54.332,2048
98:01:A7:B6:B2:BD,3,-51,10:57:54.569,2050
98:01:A7:B6:B2:BD,3,-52,10:57:54.680,2052
98:01:A7:B6:B2:BD,3,-51,10:57:54.689,2053
98:01:A7:B6:B2:BD,3,-51,10:57:54.718,2054
98:01:A7:B6:B2:BD,3,-51,10:57:54.737,2056
98:01:A7:B6:B2:BD,3,-51,10:57:54.796,2058
98:01:A7:B6:B2:BD,3,-51,10:57:54.821,685
98:01:A7:B6:B2:BD,3,-51,10:57:54.825,2059
98:01:A7:B6:B2:BD,3,-53,10:57:55.713,2069
98:01:A7:B6:B2:BD,3,-51,10:57:55.718,2079
98:01:A7:B6:B2:BD,3,-51,10:57:55.722,2104
98:01:A7:B6:B2:BD,3,-53,10:57:56.143,2114
98:01:A7:B6:B2:BD,3,-51,10:57:56.156,2118
98:01:A7:B6:B2:BD,3,-51,10:57:56.278,2134
98:01:A7:B6:B2:BD,3,-51,10:57:56.286,2137
98:01:A7:B6:B2:BD,3,-52,10:57:56.290,2139
98:01:A7:B6:B2:BD,3,-50,10:57:56.332,2146
98:01:A7:B6:B2:BD,3,-51,10:57:56.345,2150
98:01:A7:B6:B2:BD,3,-52,10:57:56.366,2152
98:01:A7:B6:B2:BD,3,-50,10:57:56.379,2155
98:01:A7:B6:B2:BD,3,-51,10:57:56.387,2157
98:01:A7:B6:B2:BD,3,-52,10:57:56.396,2159
98:01:A7:B6:B2:BD,3,-50,10:57:56.404,2162
98:01:A7:B6:B2:BD,3,-50,10:57:56.408,2164
