mac address, rasp, RX, timestamp, SN
4C:8D:79:E3:51:6C,5,-50,11:00:42.044,1886
4C:8D:79:E3:51:6C,5,-49,11:00:42.629,1555
4C:8D:79:E3:51:6C,5,-54,11:00:42.784,1566
4C:8D:79:E3:51:6C,5,-54,11:00:42.792,1568
4C:8D:79:E3:51:6C,5,-54,11:00:42.796,1570
4C:8D:79:E3:51:6C,5,-54,11:00:42.804,1577
4C:8D:79:E3:51:6C,5,-54,11:00:42.809,1581
4C:8D:79:E3:51:6C,5,-55,11:00:42.829,1586
4C:8D:79:E3:51:6C,5,-53,11:00:42.834,1588
4C:8D:79:E3:51:6C,5,-53,11:00:42.842,1590
4C:8D:79:E3:51:6C,5,-54,11:00:42.846,1593
4C:8D:79:E3:51:6C,5,-54,11:00:42.850,1594
4C:8D:79:E3:51:6C,5,-54,11:00:42.867,1595
4C:8D:79:E3:51:6C,5,-53,11:00:42.884,1601
4C:8D:79:E3:51:6C,5,-53,11:00:42.937,1604
4C:8D:79:E3:51:6C,5,-53,11:00:42.966,1605
4C:8D:79:E3:51:6C,5,-54,11:00:42.991,1607
4C:8D:79:E3:51:6C,5,-62,11:00:42.995,1609
4C:8D:79:E3:51:6C,5,-54,11:00:43.008,1611
4C:8D:79:E3:51:6C,5,-55,11:00:43.066,1614
4C:8D:79:E3:51:6C,5,-54,11:00:43.070,1618
4C:8D:79:E3:51:6C,5,-54,11:00:43.095,1624
4C:8D:79:E3:51:6C,5,-53,11:00:43.100,1625
4C:8D:79:E3:51:6C,5,-54,11:00:43.104,1628
4C:8D:79:E3:51:6C,5,-54,11:00:43.112,1630
4C:8D:79:E3:51:6C,5,-54,11:00:43.120,1633
4C:8D:79:E3:51:6C,5,-54,11:00:43.162,1635
4C:8D:79:E3:51:6C,5,-54,11:00:43.249,1636
4C:8D:79:E3:51:6C,5,-54,11:00:43.408,1638
4C:8D:79:E3:51:6C,5,-54,11:00:43.436,1639
4C:8D:79:E3:51:6C,5,-54,11:00:43.440,1641
4C:8D:79:E3:51:6C,5,-54,11:00:43.445,1642
4C:8D:79:E3:51:6C,5,-54,11:00:43.449,1643
4C:8D:79:E3:51:6C,5,-53,11:00:43.465,1645
4C:8D:79:E3:51:6C,5,-54,11:00:43.492,1648
4C:8D:79:E3:51:6C,5,-54,11:00:43.510,1651
4C:8D:79:E3:51:6C,5,-54,11:00:43.527,1652
4C:8D:79:E3:51:6C,5,-54,11:00:43.609,1654
4C:8D:79:E3:51:6C,5,-54,11:00:43.617,1655
4C:8D:79:E3:51:6C,5,-53,11:00:43.631,1656
4C:8D:79:E3:51:6C,5,-54,11:00:43.681,1657
4C:8D:79:E3:51:6C,5,-53,11:00:43.685,1659
4C:8D:79:E3:51:6C,5,-54,11:00:43.697,1661
4C:8D:79:E3:51:6C,5,-54,11:00:44.438,1691
4C:8D:79:E3:51:6C,5,-53,11:00:44.447,1762
4C:8D:79:E3:51:6C,5,-54,11:00:44.459,1768
4C:8D:79:E3:51:6C,5,-71,11:00:44.538,1769
4C:8D:79:E3:51:6C,5,-54,11:00:44.651,1770
4C:8D:79:E3:51:6C,5,-54,11:00:44.691,1776
4C:8D:79:E3:51:6C,5,-54,11:00:44.695,1789
4C:8D:79:E3:51:6C,5,-54,11:00:44.704,1790
4C:8D:79:E3:51:6C,5,-54,11:00:44.708,1793
4C:8D:79:E3:51:6C,5,-53,11:00:44.716,1802
4C:8D:79:E3:51:6C,5,-54,11:00:44.721,1804
4C:8D:79:E3:51:6C,5,-53,11:00:44.812,1805
4C:8D:79:E3:51:6C,5,-54,11:00:44.837,1810
4C:8D:79:E3:51:6C,5,-54,11:00:44.845,1812
4C:8D:79:E3:51:6C,5,-54,11:00:44.878,1816
4C:8D:79:E3:51:6C,5,-53,11:00:45.768,1849
4C:8D:79:E3:51:6C,5,-53,11:00:45.773,1852
4C:8D:79:E3:51:6C,5,-53,11:00:45.847,1869
4C:8D:79:E3:51:6C,5,-54,11:00:45.901,1870
4C:8D:79:E3:51:6C,5,-47,11:00:45.951,1873
4C:8D:79:E3:51:6C,5,-53,11:00:45.983,1876
4C:8D:79:E3:51:6C,5,-54,11:00:46.012,1878
4C:8D:79:E3:51:6C,5,-53,11:00:46.028,1880
4C:8D:79:E3:51:6C,5,-54,11:00:46.032,1882
4C:8D:79:E3:51:6C,5,-53,11:00:46.036,1883
4C:8D:79:E3:51:6C,5,-54,11:00:46.123,1884
4C:8D:79:E3:51:6C,5,-55,11:00:46.358,1885
4C:8D:79:E3:51:6C,5,-54,11:00:46.386,1886
4C:8D:79:E3:51:6C,5,-54,11:00:46.453,1888
4C:8D:79:E3:51:6C,5,-45,11:00:46.510,1890
4C:8D:79:E3:51:6C,5,-54,11:00:46.709,1891
4C:8D:79:E3:51:6C,5,-45,11:00:46.746,1892
4C:8D:79:E3:51:6C,5,-47,11:00:46.762,1893
4C:8D:79:E3:51:6C,5,-47,11:00:46.783,1894
4C:8D:79:E3:51:6C,5,-47,11:00:46.803,1895
4C:8D:79:E3:51:6C,5,-45,11:00:47.327,1896
4C:8D:79:E3:51:6C,5,-47,11:00:47.788,1897
4C:8D:79:E3:51:6C,5,-46,11:00:48.563,1919
4C:8D:79:E3:51:6C,5,-45,11:00:48.567,1920
4C:8D:79:E3:51:6C,5,-47,11:00:48.658,1921
4C:8D:79:E3:51:6C,5,-47,11:00:48.745,1922
4C:8D:79:E3:51:6C,5,-46,11:00:48.749,1923
4C:8D:79:E3:51:6C,5,-46,11:00:48.774,1924
4C:8D:79:E3:51:6C,5,-45,11:00:48.778,1925
4C:8D:79:E3:51:6C,5,-46,11:00:48.786,1926
4C:8D:79:E3:51:6C,5,-47,11:00:48.861,1928
4C:8D:79:E3:51:6C,5,-46,11:00:48.923,1929
4C:8D:79:E3:51:6C,5,-46,11:00:48.927,1930
4C:8D:79:E3:51:6C,5,-46,11:00:49.018,1931
4C:8D:79:E3:51:6C,5,-45,11:00:49.035,1932
4C:8D:79:E3:51:6C,5,-45,11:00:49.072,1934
4C:8D:79:E3:51:6C,5,-46,11:00:49.110,1935
4C:8D:79:E3:51:6C,5,-47,11:00:49.114,1936
4C:8D:79:E3:51:6C,5,-46,11:00:49.204,1938
4C:8D:79:E3:51:6C,5,-46,11:00:49.353,1939
4C:8D:79:E3:51:6C,5,-47,11:00:49.691,1889
4C:8D:79:E3:51:6C,5,-46,11:00:49.816,1890
4C:8D:79:E3:51:6C,5,-46,11:00:49.820,1940
4C:8D:79:E3:51:6C,5,-48,11:00:50.135,1891
4C:8D:79:E3:51:6C,5,-45,11:00:52.903,1892
4C:8D:79:E3:51:6C,5,-45,11:00:53.255,1942
4C:8D:79:E3:51:6C,5,-45,11:00:53.451,1893
4C:8D:79:E3:51:6C,5,-44,11:00:53.516,1942
4C:8D:79:E3:51:6C,5,-46,11:00:54.246,1943
4C:8D:79:E3:51:6C,5,-46,11:00:54.444,1944
4C:8D:79:E3:51:6C,5,-46,11:00:55.119,1945
4C:8D:79:E3:51:6C,5,-44,11:00:55.520,1951
4C:8D:79:E3:51:6C,5,-45,11:00:56.157,1965
4C:8D:79:E3:51:6C,5,-46,11:00:56.492,1971
4C:8D:79:E3:51:6C,5,-46,11:00:56.815,1974
4C:8D:79:E3:51:6C,5,-46,11:00:57.283,1976
4C:8D:79:E3:51:6C,5,-45,11:00:58.266,1982
4C:8D:79:E3:51:6C,5,-47,11:00:59.810,1989
4C:8D:79:E3:51:6C,5,-45,11:01:00.021,1990
4C:8D:79:E3:51:6C,5,-46,11:01:00.285,1992
4C:8D:79:E3:51:6C,5,-47,11:01:00.427,1993
4C:8D:79:E3:51:6C,5,-45,11:01:00.739,68
4C:8D:79:E3:51:6C,5,-46,11:01:01.276,1995
4C:8D:79:E3:51:6C,5,-47,11:01:01.413,1996
4C:8D:79:E3:51:6C,5,-46,11:01:01.657,1997
4C:8D:79:E3:51:6C,5,-45,11:01:01.743,69
4C:8D:79:E3:51:6C,5,-45,11:01:01.937,1999
4C:8D:79:E3:51:6C,5,-46,11:01:02.058,2000
4C:8D:79:E3:51:6C,5,-46,11:01:02.447,2001
4C:8D:79:E3:51:6C,5,-45,11:01:03.481,2003
4C:8D:79:E3:51:6C,5,-46,11:01:04.783,2007
4C:8D:79:E3:51:6C,5,-48,11:01:04.948,2038
4C:8D:79:E3:51:6C,5,-46,11:01:04.960,2039
4C:8D:79:E3:51:6C,5,-48,11:01:04.977,2040
4C:8D:79:E3:51:6C,5,-46,11:01:04.997,2042
4C:8D:79:E3:51:6C,5,-47,11:01:05.001,2045
4C:8D:79:E3:51:6C,5,-47,11:01:05.005,2047
4C:8D:79:E3:51:6C,5,-47,11:01:05.009,2050
4C:8D:79:E3:51:6C,5,-48,11:01:05.013,2051
4C:8D:79:E3:51:6C,5,-48,11:01:05.087,2052
4C:8D:79:E3:51:6C,5,-47,11:01:05.099,2053
4C:8D:79:E3:51:6C,5,-48,11:01:05.119,2056
4C:8D:79:E3:51:6C,5,-49,11:01:05.139,2057
4C:8D:79:E3:51:6C,5,-49,11:01:05.450,2060
4C:8D:79:E3:51:6C,5,-48,11:01:05.603,2063
4C:8D:79:E3:51:6C,5,-46,11:01:05.718,2064
4C:8D:79:E3:51:6C,5,-46,11:01:05.734,2065
4C:8D:79:E3:51:6C,5,-46,11:01:05.799,2066
4C:8D:79:E3:51:6C,5,-48,11:01:06.324,2067
4C:8D:79:E3:51:6C,5,-48,11:01:06.739,2073
4C:8D:79:E3:51:6C,5,-54,11:01:06.784,2076
4C:8D:79:E3:51:6C,5,-47,11:01:06.788,2078
4C:8D:79:E3:51:6C,5,-46,11:01:06.801,2079
4C:8D:79:E3:51:6C,5,-48,11:01:06.866,2080
4C:8D:79:E3:51:6C,5,-46,11:01:07.526,2085
4C:8D:79:E3:51:6C,5,-48,11:01:07.765,2088
4C:8D:79:E3:51:6C,5,-51,11:01:14.054,2207
4C:8D:79:E3:51:6C,5,-48,11:01:26.912,1925
4C:8D:79:E3:51:6C,5,-50,11:01:26.982,1926
4C:8D:79:E3:51:6C,5,-47,11:01:27.467,2442
4C:8D:79:E3:51:6C,5,-47,11:01:27.517,2443
4C:8D:79:E3:51:6C,5,-48,11:01:27.521,2446
4C:8D:79:E3:51:6C,5,-47,11:01:27.558,2451
4C:8D:79:E3:51:6C,5,-49,11:01:27.566,2452
4C:8D:79:E3:51:6C,5,-48,11:01:27.579,2453
4C:8D:79:E3:51:6C,5,-48,11:01:27.583,2454
4C:8D:79:E3:51:6C,5,-48,11:01:27.587,2455
4C:8D:79:E3:51:6C,5,-50,11:01:27.624,2457
4C:8D:79:E3:51:6C,5,-50,11:01:27.662,2458
4C:8D:79:E3:51:6C,5,-51,11:01:27.691,2460
4C:8D:79:E3:51:6C,5,-51,11:01:27.703,2461
4C:8D:79:E3:51:6C,5,-51,11:01:27.715,2462
4C:8D:79:E3:51:6C,5,-51,11:01:27.765,2464
4C:8D:79:E3:51:6C,5,-51,11:01:27.942,2467
4C:8D:79:E3:51:6C,5,-51,11:01:27.985,2470
4C:8D:79:E3:51:6C,5,-48,11:01:27.989,2471
4C:8D:79:E3:51:6C,5,-49,11:01:29.059,2484
4C:8D:79:E3:51:6C,5,-47,11:01:29.320,2487
4C:8D:79:E3:51:6C,5,-47,11:01:29.325,2488
4C:8D:79:E3:51:6C,5,-48,11:01:29.350,2489
4C:8D:79:E3:51:6C,5,-46,11:01:29.365,2490
4C:8D:79:E3:51:6C,5,-48,11:01:31.056,2520
4C:8D:79:E3:51:6C,5,-47,11:01:31.113,2521
4C:8D:79:E3:51:6C,5,-46,11:01:31.386,2523
4C:8D:79:E3:51:6C,5,-47,11:01:31.480,2527
4C:8D:79:E3:51:6C,5,-48,11:01:31.541,2529
4C:8D:79:E3:51:6C,5,-47,11:01:31.569,2530
4C:8D:79:E3:51:6C,5,-48,11:01:31.614,2532
4C:8D:79:E3:51:6C,5,-47,11:01:31.626,2535
4C:8D:79:E3:51:6C,5,-47,11:01:31.630,2538
4C:8D:79:E3:51:6C,5,-47,11:01:31.654,2539
4C:8D:79:E3:51:6C,5,-47,11:01:31.658,2540
4C:8D:79:E3:51:6C,5,-48,11:01:31.703,2541
4C:8D:79:E3:51:6C,5,-48,11:01:31.756,73
4C:8D:79:E3:51:6C,5,-49,11:01:31.923,2543
4C:8D:79:E3:51:6C,5,-50,11:01:32.486,2544
4C:8D:79:E3:51:6C,5,-46,11:01:32.491,2546
4C:8D:79:E3:51:6C,5,-47,11:01:32.522,2547
4C:8D:79:E3:51:6C,5,-47,11:01:32.912,2548
4C:8D:79:E3:51:6C,5,-48,11:01:32.954,2549
4C:8D:79:E3:51:6C,5,-47,11:01:32.958,2550
4C:8D:79:E3:51:6C,5,-47,11:01:36.050,2588
4C:8D:79:E3:51:6C,5,-47,11:01:36.898,2595
4C:8D:79:E3:51:6C,5,-48,11:01:36.933,2601
4C:8D:79:E3:51:6C,5,-42,11:01:38.881,1987
4C:8D:79:E3:51:6C,5,-43,11:01:38.922,2642
4C:8D:79:E3:51:6C,5,-46,11:01:38.926,2647
4C:8D:79:E3:51:6C,5,-45,11:01:38.930,1988
4C:8D:79:E3:51:6C,5,-51,11:01:39.053,1990
4C:8D:79:E3:51:6C,5,-43,11:01:39.184,2648
4C:8D:79:E3:51:6C,5,-48,11:01:39.213,2650
4C:8D:79:E3:51:6C,5,-55,11:01:39.225,1992
4C:8D:79:E3:51:6C,5,-51,11:01:39.351,1993
4C:8D:79:E3:51:6C,5,-43,11:01:39.355,2650
4C:8D:79:E3:51:6C,5,-44,11:01:39.388,2651
4C:8D:79:E3:51:6C,5,-50,11:01:39.530,1995
4C:8D:79:E3:51:6C,5,-42,11:01:39.534,2652
4C:8D:79:E3:51:6C,5,-54,11:01:39.539,2661
4C:8D:79:E3:51:6C,5,-55,11:01:39.548,2663
4C:8D:79:E3:51:6C,5,-54,11:01:39.562,2664
4C:8D:79:E3:51:6C,5,-55,11:01:39.566,2667
4C:8D:79:E3:51:6C,5,-54,11:01:39.571,2668
4C:8D:79:E3:51:6C,5,-54,11:01:39.575,1996
4C:8D:79:E3:51:6C,5,-52,11:01:39.689,2673
4C:8D:79:E3:51:6C,5,-83,11:01:39.702,2674
4C:8D:79:E3:51:6C,5,-49,11:01:39.857,2675
4C:8D:79:E3:51:6C,5,-51,11:01:39.861,2676
4C:8D:79:E3:51:6C,5,-44,11:01:39.870,2678
4C:8D:79:E3:51:6C,5,-54,11:01:39.903,1999
4C:8D:79:E3:51:6C,5,-51,11:01:40.030,2001
4C:8D:79:E3:51:6C,5,-51,11:01:40.150,2002
4C:8D:79:E3:51:6C,5,-45,11:01:40.166,2679
4C:8D:79:E3:51:6C,5,-54,11:01:40.171,2682
4C:8D:79:E3:51:6C,5,-55,11:01:40.175,2683
4C:8D:79:E3:51:6C,5,-55,11:01:40.196,2684
4C:8D:79:E3:51:6C,5,-55,11:01:40.206,2003
4C:8D:79:E3:51:6C,5,-51,11:01:40.318,2004
4C:8D:79:E3:51:6C,5,-50,11:01:40.326,2684
4C:8D:79:E3:51:6C,5,-52,11:01:40.338,2004
4C:8D:79:E3:51:6C,5,-53,11:01:40.342,2686
4C:8D:79:E3:51:6C,5,-54,11:01:40.367,2687
4C:8D:79:E3:51:6C,5,-53,11:01:40.379,2689
4C:8D:79:E3:51:6C,5,-54,11:01:40.384,2690
4C:8D:79:E3:51:6C,5,-55,11:01:40.388,2693
4C:8D:79:E3:51:6C,5,-54,11:01:40.400,2696
4C:8D:79:E3:51:6C,5,-55,11:01:40.470,2699
4C:8D:79:E3:51:6C,5,-54,11:01:40.483,2701
4C:8D:79:E3:51:6C,5,-54,11:01:40.532,2702
4C:8D:79:E3:51:6C,5,-55,11:01:40.606,2706
4C:8D:79:E3:51:6C,5,-53,11:01:40.618,2707
4C:8D:79:E3:51:6C,5,-54,11:01:40.826,2709
4C:8D:79:E3:51:6C,5,-55,11:01:40.859,2712
4C:8D:79:E3:51:6C,5,-54,11:01:40.863,2717
4C:8D:79:E3:51:6C,5,-54,11:01:40.875,2718
4C:8D:79:E3:51:6C,5,-54,11:01:40.887,2719
4C:8D:79:E3:51:6C,5,-55,11:01:40.900,2721
4C:8D:79:E3:51:6C,5,-55,11:01:40.916,2724
4C:8D:79:E3:51:6C,5,-53,11:01:40.937,2726
4C:8D:79:E3:51:6C,5,-53,11:01:40.970,2728
4C:8D:79:E3:51:6C,5,-54,11:01:40.990,2730
4C:8D:79:E3:51:6C,5,-54,11:01:41.014,2732
4C:8D:79:E3:51:6C,5,-53,11:01:41.024,2737
4C:8D:79:E3:51:6C,5,-54,11:01:41.032,2740
4C:8D:79:E3:51:6C,5,-53,11:01:41.037,2743
4C:8D:79:E3:51:6C,5,-53,11:01:41.085,2744
4C:8D:79:E3:51:6C,5,-53,11:01:41.089,2745
4C:8D:79:E3:51:6C,5,-54,11:01:41.101,2746
4C:8D:79:E3:51:6C,5,-54,11:01:41.140,2747
4C:8D:79:E3:51:6C,5,-78,11:01:41.164,2748
4C:8D:79:E3:51:6C,5,-53,11:01:41.168,2749
4C:8D:79:E3:51:6C,5,-52,11:01:41.230,2750
4C:8D:79:E3:51:6C,5,-52,11:01:41.283,2753
4C:8D:79:E3:51:6C,5,-51,11:01:41.439,2758
4C:8D:79:E3:51:6C,5,-52,11:01:41.456,2760
4C:8D:79:E3:51:6C,5,-52,11:01:41.460,2762
4C:8D:79:E3:51:6C,5,-51,11:01:41.505,2765
4C:8D:79:E3:51:6C,5,-52,11:01:41.513,2768
4C:8D:79:E3:51:6C,5,-51,11:01:41.534,2771
4C:8D:79:E3:51:6C,5,-51,11:01:41.595,2772
4C:8D:79:E3:51:6C,5,-52,11:01:41.600,2773
4C:8D:79:E3:51:6C,5,-53,11:01:41.616,2774
4C:8D:79:E3:51:6C,5,-52,11:01:41.645,2776
4C:8D:79:E3:51:6C,5,-52,11:01:41.681,2777
4C:8D:79:E3:51:6C,5,-52,11:01:41.841,2778
4C:8D:79:E3:51:6C,5,-52,11:01:41.935,2779
4C:8D:79:E3:51:6C,5,-54,11:01:42.159,2780
4C:8D:79:E3:51:6C,5,-53,11:01:42.336,2783
4C:8D:79:E3:51:6C,5,-52,11:01:42.365,2784
4C:8D:79:E3:51:6C,5,-46,11:01:42.369,2785
4C:8D:79:E3:51:6C,5,-44,11:01:42.374,2786
4C:8D:79:E3:51:6C,5,-44,11:01:42.386,2787
4C:8D:79:E3:51:6C,5,-44,11:01:42.403,2789
4C:8D:79:E3:51:6C,5,-47,11:01:42.411,2791
4C:8D:79:E3:51:6C,5,-44,11:01:42.428,2793
4C:8D:79:E3:51:6C,5,-44,11:01:42.432,2794
4C:8D:79:E3:51:6C,5,-45,11:01:42.436,2795
4C:8D:79:E3:51:6C,5,-45,11:01:42.440,2797
4C:8D:79:E3:51:6C,5,-44,11:01:42.457,2798
4C:8D:79:E3:51:6C,5,-44,11:01:42.461,2800
4C:8D:79:E3:51:6C,5,-44,11:01:42.465,2802
4C:8D:79:E3:51:6C,5,-45,11:01:42.516,2803
4C:8D:79:E3:51:6C,5,-44,11:01:42.520,2804
4C:8D:79:E3:51:6C,5,-45,11:01:42.541,2807
4C:8D:79:E3:51:6C,5,-44,11:01:42.545,2808
4C:8D:79:E3:51:6C,5,-45,11:01:42.549,2809
4C:8D:79:E3:51:6C,5,-45,11:01:42.582,2810
4C:8D:79:E3:51:6C,5,-45,11:01:42.607,2815
4C:8D:79:E3:51:6C,5,-43,11:01:42.612,2816
4C:8D:79:E3:51:6C,5,-43,11:01:42.729,2817
4C:8D:79:E3:51:6C,5,-53,11:01:42.737,2820
4C:8D:79:E3:51:6C,5,-44,11:01:42.850,2822
4C:8D:79:E3:51:6C,5,-53,11:01:42.905,2829
4C:8D:79:E3:51:6C,5,-52,11:01:42.918,2832
4C:8D:79:E3:51:6C,5,-52,11:01:42.922,2835
4C:8D:79:E3:51:6C,5,-52,11:01:42.926,2842
4C:8D:79:E3:51:6C,5,-53,11:01:42.930,2845
4C:8D:79:E3:51:6C,5,-53,11:01:42.934,2846
4C:8D:79:E3:51:6C,5,-52,11:01:42.938,2847
4C:8D:79:E3:51:6C,5,-52,11:01:43.010,2848
4C:8D:79:E3:51:6C,5,-52,11:01:43.068,2849
4C:8D:79:E3:51:6C,5,-52,11:01:43.114,2850
4C:8D:79:E3:51:6C,5,-52,11:01:43.152,2854
4C:8D:79:E3:51:6C,5,-53,11:01:43.156,2855
4C:8D:79:E3:51:6C,5,-46,11:01:43.160,2859
4C:8D:79:E3:51:6C,5,-47,11:01:43.164,2861
4C:8D:79:E3:51:6C,5,-44,11:01:43.185,2862
4C:8D:79:E3:51:6C,5,-44,11:01:43.206,2863
4C:8D:79:E3:51:6C,5,-52,11:01:43.215,2864
4C:8D:79:E3:51:6C,5,-53,11:01:43.223,2866
4C:8D:79:E3:51:6C,5,-52,11:01:43.227,2867
4C:8D:79:E3:51:6C,5,-52,11:01:43.232,2870
4C:8D:79:E3:51:6C,5,-52,11:01:43.240,2873
4C:8D:79:E3:51:6C,5,-52,11:01:43.274,2875
4C:8D:79:E3:51:6C,5,-53,11:01:43.278,2876
4C:8D:79:E3:51:6C,5,-52,11:01:43.282,2879
4C:8D:79:E3:51:6C,5,-52,11:01:43.295,2882
4C:8D:79:E3:51:6C,5,-53,11:01:43.299,2883
4C:8D:79:E3:51:6C,5,-52,11:01:43.320,2885
4C:8D:79:E3:51:6C,5,-53,11:01:43.342,2886
4C:8D:79:E3:51:6C,5,-72,11:01:43.388,2890
4C:8D:79:E3:51:6C,5,-53,11:01:43.392,2891
4C:8D:79:E3:51:6C,5,-52,11:01:43.405,2897
4C:8D:79:E3:51:6C,5,-51,11:01:43.409,2899
4C:8D:79:E3:51:6C,5,-53,11:01:43.438,2910
4C:8D:79:E3:51:6C,5,-52,11:01:43.442,2912
4C:8D:79:E3:51:6C,5,-54,11:01:43.447,2919
4C:8D:79:E3:51:6C,5,-52,11:01:43.451,2921
4C:8D:79:E3:51:6C,5,-52,11:01:43.459,2923
4C:8D:79:E3:51:6C,5,-52,11:01:43.480,2925
4C:8D:79:E3:51:6C,5,-52,11:01:43.506,2935
4C:8D:79:E3:51:6C,5,-52,11:01:43.518,2936
4C:8D:79:E3:51:6C,5,-53,11:01:43.548,2937
4C:8D:79:E3:51:6C,5,-52,11:01:43.559,2939
4C:8D:79:E3:51:6C,5,-52,11:01:43.583,2941
4C:8D:79:E3:51:6C,5,-52,11:01:43.588,2942
4C:8D:79:E3:51:6C,5,-51,11:01:43.592,2943
4C:8D:79:E3:51:6C,5,-52,11:01:43.601,2944
4C:8D:79:E3:51:6C,5,-52,11:01:43.606,2949
4C:8D:79:E3:51:6C,5,-52,11:01:43.619,2951
4C:8D:79:E3:51:6C,5,-52,11:01:43.627,2952
4C:8D:79:E3:51:6C,5,-52,11:01:43.631,2956
4C:8D:79:E3:51:6C,5,-54,11:01:43.644,2957
4C:8D:79:E3:51:6C,5,-52,11:01:43.662,2958
4C:8D:79:E3:51:6C,5,-52,11:01:43.693,2959
4C:8D:79:E3:51:6C,5,-53,11:01:43.736,2961
4C:8D:79:E3:51:6C,5,-53,11:01:43.740,2962
4C:8D:79:E3:51:6C,5,-53,11:01:43.761,2967
4C:8D:79:E3:51:6C,5,-53,11:01:44.900,2982
4C:8D:79:E3:51:6C,5,-53,11:01:45.288,3181
4C:8D:79:E3:51:6C,5,-53,11:01:45.367,3182
4C:8D:79:E3:51:6C,5,-52,11:01:45.372,3186
4C:8D:79:E3:51:6C,5,-53,11:01:45.376,3188
4C:8D:79:E3:51:6C,5,-52,11:01:45.381,3190
4C:8D:79:E3:51:6C,5,-52,11:01:46.164,3202
4C:8D:79:E3:51:6C,5,-53,11:01:46.187,3302
4C:8D:79:E3:51:6C,5,-52,11:01:46.214,3304
4C:8D:79:E3:51:6C,5,-52,11:01:46.218,3306
4C:8D:79:E3:51:6C,5,-52,11:01:46.227,3307
4C:8D:79:E3:51:6C,5,-52,11:01:46.282,3313
4C:8D:79:E3:51:6C,5,-52,11:01:46.286,3317
4C:8D:79:E3:51:6C,5,-52,11:01:46.290,3320
4C:8D:79:E3:51:6C,5,-52,11:01:46.294,3321
4C:8D:79:E3:51:6C,5,-53,11:01:46.299,3322
4C:8D:79:E3:51:6C,5,-52,11:01:46.412,3323
4C:8D:79:E3:51:6C,5,-52,11:01:46.416,3324
4C:8D:79:E3:51:6C,5,-52,11:01:46.420,3325
4C:8D:79:E3:51:6C,5,-52,11:01:46.428,3327
4C:8D:79:E3:51:6C,5,-52,11:01:46.432,3328
4C:8D:79:E3:51:6C,5,-52,11:01:46.449,3329
4C:8D:79:E3:51:6C,5,-53,11:01:46.454,3331
4C:8D:79:E3:51:6C,5,-52,11:01:46.466,3335
4C:8D:79:E3:51:6C,5,-52,11:01:46.483,3336
4C:8D:79:E3:51:6C,5,-52,11:01:46.487,3342
4C:8D:79:E3:51:6C,5,-53,11:01:46.500,3343
4C:8D:79:E3:51:6C,5,-45,11:01:46.521,3345
4C:8D:79:E3:51:6C,5,-51,11:01:46.630,3347
4C:8D:79:E3:51:6C,5,-52,11:01:46.651,3348
4C:8D:79:E3:51:6C,5,-52,11:01:46.798,3350
4C:8D:79:E3:51:6C,5,-52,11:01:46.802,3351
4C:8D:79:E3:51:6C,5,-51,11:01:46.806,3352
4C:8D:79:E3:51:6C,5,-52,11:01:46.819,3353
4C:8D:79:E3:51:6C,5,-53,11:01:46.832,3357
4C:8D:79:E3:51:6C,5,-52,11:01:46.836,3358
4C:8D:79:E3:51:6C,5,-52,11:01:46.861,3359
4C:8D:79:E3:51:6C,5,-52,11:01:46.865,3360
4C:8D:79:E3:51:6C,5,-52,11:01:46.874,3363
4C:8D:79:E3:51:6C,5,-51,11:01:46.878,3365
4C:8D:79:E3:51:6C,5,-52,11:01:46.887,3369
4C:8D:79:E3:51:6C,5,-52,11:01:46.895,3374
4C:8D:79:E3:51:6C,5,-52,11:01:46.899,3377
4C:8D:79:E3:51:6C,5,-51,11:01:46.908,3378
4C:8D:79:E3:51:6C,5,-52,11:01:46.912,3379
4C:8D:79:E3:51:6C,5,-52,11:01:46.916,3380
4C:8D:79:E3:51:6C,5,-52,11:01:46.920,3381
4C:8D:79:E3:51:6C,5,-51,11:01:46.950,3382
4C:8D:79:E3:51:6C,5,-52,11:01:46.958,3383
4C:8D:79:E3:51:6C,5,-52,11:01:46.962,3386
4C:8D:79:E3:51:6C,5,-51,11:01:46.967,3388
4C:8D:79:E3:51:6C,5,-52,11:01:46.971,3392
4C:8D:79:E3:51:6C,5,-52,11:01:46.988,3396
4C:8D:79:E3:51:6C,5,-52,11:01:46.992,3398
4C:8D:79:E3:51:6C,5,-52,11:01:47.000,3399
4C:8D:79:E3:51:6C,5,-51,11:01:47.009,3400
4C:8D:79:E3:51:6C,5,-52,11:01:47.186,3401
4C:8D:79:E3:51:6C,5,-51,11:01:47.190,3402
4C:8D:79:E3:51:6C,5,-51,11:01:47.223,3403
4C:8D:79:E3:51:6C,5,-53,11:01:47.241,3404
4C:8D:79:E3:51:6C,5,-52,11:01:47.259,3406
4C:8D:79:E3:51:6C,5,-52,11:01:47.263,3409
4C:8D:79:E3:51:6C,5,-52,11:01:47.273,3413
4C:8D:79:E3:51:6C,5,-52,11:01:47.349,3414
4C:8D:79:E3:51:6C,5,-52,11:01:47.376,3415
4C:8D:79:E3:51:6C,5,-53,11:01:47.407,3417
4C:8D:79:E3:51:6C,5,-52,11:01:47.411,3418
4C:8D:79:E3:51:6C,5,-52,11:01:47.420,3421
4C:8D:79:E3:51:6C,5,-52,11:01:47.428,3422
4C:8D:79:E3:51:6C,5,-52,11:01:47.442,3427
4C:8D:79:E3:51:6C,5,-52,11:01:47.447,3429
4C:8D:79:E3:51:6C,5,-52,11:01:47.451,3430
