mac address, rasp, RX, timestamp, SN
4C:8D:79:E3:51:6C,5,-52,11:11:37.306,1459
4C:8D:79:E3:51:6C,5,-68,11:11:37.353,1460
4C:8D:79:E3:51:6C,5,-52,11:11:37.496,1461
4C:8D:79:E3:51:6C,5,-52,11:11:37.724,1462
4C:8D:79:E3:51:6C,5,-51,11:11:37.745,1463
4C:8D:79:E3:51:6C,5,-52,11:11:37.867,1464
4C:8D:79:E3:51:6C,5,-53,11:11:37.880,1465
4C:8D:79:E3:51:6C,5,-51,11:11:37.884,1468
4C:8D:79:E3:51:6C,5,-51,11:11:37.897,1471
4C:8D:79:E3:51:6C,5,-51,11:11:37.930,1473
4C:8D:79:E3:51:6C,5,-51,11:11:37.935,1476
4C:8D:79:E3:51:6C,5,-52,11:11:37.981,1477
4C:8D:79:E3:51:6C,5,-51,11:11:38.091,1478
4C:8D:79:E3:51:6C,5,-51,11:11:38.222,1480
4C:8D:79:E3:51:6C,5,-52,11:11:38.546,1481
4C:8D:79:E3:51:6C,5,-52,11:11:38.785,1494
4C:8D:79:E3:51:6C,5,-51,11:11:38.827,1496
4C:8D:79:E3:51:6C,5,-51,11:11:38.844,1497
4C:8D:79:E3:51:6C,5,-51,11:11:38.865,1498
4C:8D:79:E3:51:6C,5,-51,11:11:39.146,1505
4C:8D:79:E3:51:6C,5,-52,11:11:39.171,1506
4C:8D:79:E3:51:6C,5,-52,11:11:39.179,1507
4C:8D:79:E3:51:6C,5,-52,11:11:39.183,1509
4C:8D:79:E3:51:6C,5,-53,11:11:39.196,1510
4C:8D:79:E3:51:6C,5,-53,11:11:39.204,1511
4C:8D:79:E3:51:6C,5,-53,11:11:39.221,1512
4C:8D:79:E3:51:6C,5,-52,11:11:39.509,1523
4C:8D:79:E3:51:6C,5,-51,11:11:39.530,1524
4C:8D:79:E3:51:6C,5,-51,11:11:39.564,1525
4C:8D:79:E3:51:6C,5,-52,11:11:39.644,1526
4C:8D:79:E3:51:6C,5,-52,11:11:39.719,1527
4C:8D:79:E3:51:6C,5,-52,11:11:39.756,1528
4C:8D:79:E3:51:6C,5,-51,11:11:39.794,1529
4C:8D:79:E3:51:6C,5,-52,11:11:39.819,1531
4C:8D:79:E3:51:6C,5,-52,11:11:39.869,1532
4C:8D:79:E3:51:6C,5,-51,11:11:39.903,1533
4C:8D:79:E3:51:6C,5,-52,11:11:39.907,1534
4C:8D:79:E3:51:6C,5,-52,11:11:39.911,1535
4C:8D:79:E3:51:6C,5,-51,11:11:39.941,1536
4C:8D:79:E3:51:6C,5,-51,11:11:40.070,1537
4C:8D:79:E3:51:6C,5,-51,11:11:40.079,1538
4C:8D:79:E3:51:6C,5,-51,11:11:40.225,1541
4C:8D:79:E3:51:6C,5,-51,11:11:40.238,1542
4C:8D:79:E3:51:6C,5,-51,11:11:40.314,1543
4C:8D:79:E3:51:6C,5,-51,11:11:40.364,1544
4C:8D:79:E3:51:6C,5,-51,11:11:40.394,1546
4C:8D:79:E3:51:6C,5,-51,11:11:40.427,1547
4C:8D:79:E3:51:6C,5,-52,11:11:40.495,1548
4C:8D:79:E3:51:6C,5,-51,11:11:40.508,1549
4C:8D:79:E3:51:6C,5,-51,11:11:40.525,166
4C:8D:79:E3:51:6C,5,-52,11:11:40.550,1549
4C:8D:79:E3:51:6C,5,-51,11:11:40.563,1550
4C:8D:79:E3:51:6C,5,-52,11:11:40.571,1552
4C:8D:79:E3:51:6C,5,-51,11:11:40.621,1553
4C:8D:79:E3:51:6C,5,-51,11:11:40.676,1556
4C:8D:79:E3:51:6C,5,-50,11:11:40.680,1557
4C:8D:79:E3:51:6C,5,-51,11:11:40.826,1558
4C:8D:79:E3:51:6C,5,-51,11:11:40.947,1559
4C:8D:79:E3:51:6C,5,-50,11:11:40.989,1561
4C:8D:79:E3:51:6C,5,-51,11:11:41.035,1562
4C:8D:79:E3:51:6C,5,-51,11:11:41.058,1563
4C:8D:79:E3:51:6C,5,-51,11:11:41.107,1564
4C:8D:79:E3:51:6C,5,-43,11:11:41.158,1565
4C:8D:79:E3:51:6C,5,-50,11:11:41.250,1567
4C:8D:79:E3:51:6C,5,-51,11:11:41.254,1568
4C:8D:79:E3:51:6C,5,-51,11:11:41.309,1569
4C:8D:79:E3:51:6C,5,-51,11:11:41.321,1570
4C:8D:79:E3:51:6C,5,-51,11:11:41.330,1571
4C:8D:79:E3:51:6C,5,-51,11:11:41.342,1572
4C:8D:79:E3:51:6C,5,-51,11:11:41.393,1574
4C:8D:79:E3:51:6C,5,-52,11:11:41.431,1576
4C:8D:79:E3:51:6C,5,-50,11:11:41.523,167
4C:8D:79:E3:51:6C,5,-52,11:11:41.548,1577
4C:8D:79:E3:51:6C,5,-51,11:11:41.574,1578
4C:8D:79:E3:51:6C,5,-53,11:11:41.787,2848
4C:8D:79:E3:51:6C,5,-51,11:11:42.148,1579
4C:8D:79:E3:51:6C,5,-43,11:11:42.320,1582
4C:8D:79:E3:51:6C,5,-44,11:11:42.433,1583
4C:8D:79:E3:51:6C,5,-42,11:11:42.454,1584
4C:8D:79:E3:51:6C,5,-44,11:11:42.546,1585
4C:8D:79:E3:51:6C,5,-42,11:11:42.551,1586
4C:8D:79:E3:51:6C,5,-42,11:11:42.613,1587
4C:8D:79:E3:51:6C,5,-44,11:11:42.676,1589
4C:8D:79:E3:51:6C,5,-43,11:11:42.737,1590
4C:8D:79:E3:51:6C,5,-45,11:11:42.839,1591
4C:8D:79:E3:51:6C,5,-42,11:11:43.025,1592
4C:8D:79:E3:51:6C,5,-43,11:11:43.234,2850
4C:8D:79:E3:51:6C,5,-43,11:11:43.396,1593
4C:8D:79:E3:51:6C,5,-43,11:11:43.417,1594
4C:8D:79:E3:51:6C,5,-43,11:11:43.421,1595
4C:8D:79:E3:51:6C,5,-45,11:11:43.471,1596
4C:8D:79:E3:51:6C,5,-45,11:11:43.488,1597
4C:8D:79:E3:51:6C,5,-42,11:11:43.534,168
4C:8D:79:E3:51:6C,5,-43,11:11:43.538,1597
4C:8D:79:E3:51:6C,5,-45,11:11:43.584,1598
4C:8D:79:E3:51:6C,5,-43,11:11:43.596,1599
4C:8D:79:E3:51:6C,5,-44,11:11:43.613,1600
4C:8D:79:E3:51:6C,5,-44,11:11:43.638,1601
4C:8D:79:E3:51:6C,5,-43,11:11:43.705,1602
4C:8D:79:E3:51:6C,5,-42,11:11:43.780,1603
4C:8D:79:E3:51:6C,5,-43,11:11:43.871,1605
4C:8D:79:E3:51:6C,5,-43,11:11:43.926,1606
4C:8D:79:E3:51:6C,5,-43,11:11:44.136,2852
4C:8D:79:E3:51:6C,5,-42,11:11:44.585,2853
4C:8D:79:E3:51:6C,5,-44,11:11:44.628,1607
4C:8D:79:E3:51:6C,5,-43,11:11:44.644,1608
4C:8D:79:E3:51:6C,5,-42,11:11:44.761,1609
4C:8D:79:E3:51:6C,5,-45,11:11:44.832,1610
4C:8D:79:E3:51:6C,5,-43,11:11:44.923,1611
4C:8D:79:E3:51:6C,5,-43,11:11:44.931,1612
4C:8D:79:E3:51:6C,5,-43,11:11:44.986,1613
4C:8D:79:E3:51:6C,5,-43,11:11:44.994,1614
4C:8D:79:E3:51:6C,5,-45,11:11:45.057,1615
4C:8D:79:E3:51:6C,5,-44,11:11:45.159,1616
4C:8D:79:E3:51:6C,5,-43,11:11:45.274,1617
4C:8D:79:E3:51:6C,5,-45,11:11:45.446,1618
4C:8D:79:E3:51:6C,5,-43,11:11:45.467,1619
4C:8D:79:E3:51:6C,5,-43,11:11:45.509,1621
4C:8D:79:E3:51:6C,5,-43,11:11:45.712,2854
4C:8D:79:E3:51:6C,5,-43,11:11:45.878,2855
4C:8D:79:E3:51:6C,5,-42,11:11:45.882,1622
4C:8D:79:E3:51:6C,5,-43,11:11:46.248,1623
4C:8D:79:E3:51:6C,5,-44,11:11:46.252,1627
4C:8D:79:E3:51:6C,5,-43,11:11:46.356,1629
4C:8D:79:E3:51:6C,5,-43,11:11:46.377,1630
4C:8D:79:E3:51:6C,5,-43,11:11:46.586,2856
4C:8D:79:E3:51:6C,5,-45,11:11:47.855,2857
4C:8D:79:E3:51:6C,5,-46,11:11:47.892,1631
4C:8D:79:E3:51:6C,5,-43,11:11:47.897,1632
4C:8D:79:E3:51:6C,5,-44,11:11:47.952,1633
4C:8D:79:E3:51:6C,5,-43,11:11:48.099,1634
4C:8D:79:E3:51:6C,5,-45,11:11:48.126,1635
4C:8D:79:E3:51:6C,5,-43,11:11:48.356,2858
4C:8D:79:E3:51:6C,5,-44,11:11:49.856,2859
4C:8D:79:E3:51:6C,5,-44,11:11:49.868,1636
4C:8D:79:E3:51:6C,5,-45,11:11:49.956,1637
4C:8D:79:E3:51:6C,5,-43,11:11:49.973,1638
4C:8D:79:E3:51:6C,5,-44,11:11:50.243,2860
4C:8D:79:E3:51:6C,5,-43,11:11:50.884,1639
4C:8D:79:E3:51:6C,5,-43,11:11:51.100,2862
4C:8D:79:E3:51:6C,5,-43,11:11:51.456,2863
4C:8D:79:E3:51:6C,5,-43,11:11:51.460,1640
4C:8D:79:E3:51:6C,5,-43,11:11:51.468,2863
4C:8D:79:E3:51:6C,5,-44,11:11:51.472,1640
4C:8D:79:E3:51:6C,5,-45,11:11:51.556,1641
4C:8D:79:E3:51:6C,5,-44,11:11:51.915,1644
4C:8D:79:E3:51:6C,5,-45,11:11:51.979,1645
4C:8D:79:E3:51:6C,5,-46,11:11:52.063,1646
4C:8D:79:E3:51:6C,5,-43,11:11:52.109,1647
4C:8D:79:E3:51:6C,5,-45,11:11:52.122,1648
4C:8D:79:E3:51:6C,5,-43,11:11:52.219,1650
4C:8D:79:E3:51:6C,5,-45,11:11:52.302,1651
4C:8D:79:E3:51:6C,5,-42,11:11:52.537,1652
4C:8D:79:E3:51:6C,5,-44,11:11:52.587,1653
4C:8D:79:E3:51:6C,5,-43,11:11:52.733,1654
4C:8D:79:E3:51:6C,5,-42,11:11:52.954,1655
4C:8D:79:E3:51:6C,5,-43,11:11:53.118,1656
4C:8D:79:E3:51:6C,5,-45,11:11:53.131,1657
4C:8D:79:E3:51:6C,5,-42,11:11:53.139,1659
4C:8D:79:E3:51:6C,5,-43,11:11:53.381,2864
4C:8D:79:E3:51:6C,5,-43,11:11:53.705,1661
4C:8D:79:E3:51:6C,5,-44,11:11:54.205,2867
4C:8D:79:E3:51:6C,5,-43,11:11:54.209,2868
4C:8D:79:E3:51:6C,5,-42,11:11:54.899,1665
4C:8D:79:E3:51:6C,5,-44,11:11:55.020,1666
4C:8D:79:E3:51:6C,5,-43,11:11:55.235,1667
4C:8D:79:E3:51:6C,5,-44,11:11:55.345,1668
4C:8D:79:E3:51:6C,5,-42,11:11:55.671,2871
4C:8D:79:E3:51:6C,5,-43,11:11:55.681,1669
4C:8D:79:E3:51:6C,5,-43,11:11:55.709,1670
4C:8D:79:E3:51:6C,5,-43,11:11:55.805,1671
4C:8D:79:E3:51:6C,5,-40,11:11:56.371,2873
4C:8D:79:E3:51:6C,5,-42,11:11:56.375,1672
4C:8D:79:E3:51:6C,5,-45,11:11:56.582,2874
4C:8D:79:E3:51:6C,5,-45,11:11:57.467,1673
4C:8D:79:E3:51:6C,5,-43,11:11:57.471,2875
4C:8D:79:E3:51:6C,5,-45,11:11:57.680,2876
4C:8D:79:E3:51:6C,5,-44,11:11:58.115,1674
4C:8D:79:E3:51:6C,5,-43,11:11:58.128,2877
4C:8D:79:E3:51:6C,5,-44,11:11:58.140,1674
4C:8D:79:E3:51:6C,5,-42,11:11:58.229,1678
4C:8D:79:E3:51:6C,5,-45,11:11:58.271,1679
4C:8D:79:E3:51:6C,5,-42,11:11:58.284,1680
4C:8D:79:E3:51:6C,5,-43,11:11:58.380,1681
4C:8D:79:E3:51:6C,5,-42,11:11:58.418,1682
4C:8D:79:E3:51:6C,5,-43,11:11:58.435,1683
4C:8D:79:E3:51:6C,5,-43,11:11:58.456,1684
4C:8D:79:E3:51:6C,5,-46,11:11:58.498,1685
4C:8D:79:E3:51:6C,5,-44,11:11:58.818,2878
4C:8D:79:E3:51:6C,5,-43,11:11:59.287,2879
4C:8D:79:E3:51:6C,5,-43,11:11:59.295,1686
4C:8D:79:E3:51:6C,5,-43,11:12:00.008,2880
4C:8D:79:E3:51:6C,5,-44,11:12:00.021,1689
4C:8D:79:E3:51:6C,5,-43,11:12:00.040,2881
4C:8D:79:E3:51:6C,5,-45,11:12:00.092,1691
4C:8D:79:E3:51:6C,5,-43,11:12:00.240,1693
4C:8D:79:E3:51:6C,5,-44,11:12:00.383,2882
4C:8D:79:E3:51:6C,5,-42,11:12:00.458,1694
4C:8D:79:E3:51:6C,5,-46,11:12:00.656,2884
4C:8D:79:E3:51:6C,5,-44,11:12:01.535,1697
4C:8D:79:E3:51:6C,5,-42,11:12:01.607,2886
4C:8D:79:E3:51:6C,5,-51,11:12:02.245,1699
4C:8D:79:E3:51:6C,5,-52,11:12:02.355,1701
4C:8D:79:E3:51:6C,5,-51,11:12:02.377,1702
4C:8D:79:E3:51:6C,5,-51,11:12:02.585,2888
4C:8D:79:E3:51:6C,5,-51,11:12:02.614,2889
4C:8D:79:E3:51:6C,5,-51,11:12:02.630,1704
4C:8D:79:E3:51:6C,5,-51,11:12:02.681,1705
4C:8D:79:E3:51:6C,5,-43,11:12:02.809,1706
4C:8D:79:E3:51:6C,5,-51,11:12:02.834,1707
4C:8D:79:E3:51:6C,5,-50,11:12:03.034,1708
4C:8D:79:E3:51:6C,5,-51,11:12:03.059,1710
4C:8D:79:E3:51:6C,5,-51,11:12:03.110,1711
4C:8D:79:E3:51:6C,5,-51,11:12:03.318,2890
4C:8D:79:E3:51:6C,5,-51,11:12:03.393,1712
4C:8D:79:E3:51:6C,5,-51,11:12:03.526,1713
4C:8D:79:E3:51:6C,5,-50,11:12:03.683,1714
4C:8D:79:E3:51:6C,5,-51,11:12:03.743,1715
4C:8D:79:E3:51:6C,5,-50,11:12:03.886,1716
4C:8D:79:E3:51:6C,5,-51,11:12:04.117,2892
4C:8D:79:E3:51:6C,5,-51,11:12:04.661,2893
4C:8D:79:E3:51:6C,5,-43,11:12:04.876,2894
4C:8D:79:E3:51:6C,5,-51,11:12:06.830,2895
4C:8D:79:E3:51:6C,5,-51,11:12:06.889,1719
4C:8D:79:E3:51:6C,5,-51,11:12:06.923,1720
4C:8D:79:E3:51:6C,5,-50,11:12:06.935,1721
4C:8D:79:E3:51:6C,5,-50,11:12:06.944,1722
4C:8D:79:E3:51:6C,5,-51,11:12:07.011,1723
4C:8D:79:E3:51:6C,5,-51,11:12:07.062,1724
4C:8D:79:E3:51:6C,5,-51,11:12:07.079,1725
4C:8D:79:E3:51:6C,5,-51,11:12:07.100,1726
4C:8D:79:E3:51:6C,5,-51,11:12:07.298,2896
4C:8D:79:E3:51:6C,5,-51,11:12:07.336,2897
4C:8D:79:E3:51:6C,5,-51,11:12:07.344,1727
4C:8D:79:E3:51:6C,5,-51,11:12:07.550,2898
4C:8D:79:E3:51:6C,5,-50,11:12:09.123,1728
4C:8D:79:E3:51:6C,5,-52,11:12:09.246,1729
4C:8D:79:E3:51:6C,5,-52,11:12:09.462,2900
9C:B6:D0:DF:BB:AD,5,-66,11:06:29.025,1289
9C:B6:D0:DF:BB:AD,5,-65,11:08:54.449,1444
9C:B6:D0:DF:BB:AD,5,-68,11:08:54.554,1447
4C:FB:45:C4:42:45,5,-48,11:11:58.799,3767
4C:FB:45:C4:42:45,5,-46,11:11:58.812,3768
4C:FB:45:C4:42:45,5,-45,11:11:58.820,3769
4C:FB:45:C4:42:45,5,-46,11:11:58.825,3770
4C:FB:45:C4:42:45,5,-46,11:11:58.829,3771
4C:FB:45:C4:42:45,5,-47,11:11:58.869,3772
4C:FB:45:C4:42:45,5,-47,11:11:58.873,3773
98:01:A7:B6:B2:BD,5,-71,11:06:09.749,2170
98:01:A7:B6:B2:BD,5,-69,11:06:14.498,2176
98:01:A7:B6:B2:BD,5,-70,11:06:14.744,2177
98:01:A7:B6:B2:BD,5,-74,11:06:14.960,2178
98:01:A7:B6:B2:BD,5,-70,11:06:15.473,2179
98:01:A7:B6:B2:BD,5,-72,11:06:15.855,2180
98:01:A7:B6:B2:BD,5,-74,11:06:15.914,2181
98:01:A7:B6:B2:BD,5,-73,11:06:15.981,2182
98:01:A7:B6:B2:BD,5,-73,11:06:16.256,2183
98:01:A7:B6:B2:BD,5,-71,11:06:16.335,2184
98:01:A7:B6:B2:BD,5,-72,11:06:16.455,2185
98:01:A7:B6:B2:BD,5,-73,11:06:16.552,2186
98:01:A7:B6:B2:BD,5,-72,11:06:16.689,2187
98:01:A7:B6:B2:BD,5,-81,11:06:16.786,2188
98:01:A7:B6:B2:BD,5,-72,11:06:16.956,2189
98:01:A7:B6:B2:BD,5,-73,11:06:17.854,2190
98:01:A7:B6:B2:BD,5,-79,11:06:18.068,2191
98:01:A7:B6:B2:BD,5,-73,11:06:20.978,2198
98:01:A7:B6:B2:BD,5,-75,11:06:21.324,2199
98:01:A7:B6:B2:BD,5,-77,11:06:21.427,2200
98:01:A7:B6:B2:BD,5,-72,11:06:21.839,1862
98:01:A7:B6:B2:BD,5,-74,11:06:22.086,2202
98:01:A7:B6:B2:BD,5,-72,11:06:22.583,2203
98:01:A7:B6:B2:BD,5,-72,11:06:22.928,2204
98:01:A7:B6:B2:BD,5,-69,11:06:23.553,2205
98:01:A7:B6:B2:BD,5,-69,11:06:23.640,1006
98:01:A7:B6:B2:BD,5,-73,11:06:23.907,2206
98:01:A7:B6:B2:BD,5,-73,11:06:24.491,2207
98:01:A7:B6:B2:BD,5,-71,11:06:24.548,2208
98:01:A7:B6:B2:BD,5,-72,11:06:24.717,2209
98:01:A7:B6:B2:BD,5,-70,11:06:25.097,2210
98:01:A7:B6:B2:BD,5,-72,11:06:25.639,2212
98:01:A7:B6:B2:BD,5,-77,11:06:26.609,2213
98:01:A7:B6:B2:BD,5,-72,11:06:26.612,1007
98:01:A7:B6:B2:BD,5,-72,11:06:26.614,2214
98:01:A7:B6:B2:BD,5,-72,11:06:26.842,1008
98:01:A7:B6:B2:BD,5,-71,11:06:28.102,1013
98:01:A7:B6:B2:BD,5,-71,11:06:28.115,1014
98:01:A7:B6:B2:BD,5,-72,11:06:28.149,1015
98:01:A7:B6:B2:BD,5,-72,11:06:28.191,1016
98:01:A7:B6:B2:BD,5,-71,11:06:28.342,1020
98:01:A7:B6:B2:BD,5,-72,11:06:28.400,1021
98:01:A7:B6:B2:BD,5,-74,11:06:29.027,1027
98:01:A7:B6:B2:BD,5,-69,11:06:29.031,1028
98:01:A7:B6:B2:BD,5,-70,11:06:29.500,1030
98:01:A7:B6:B2:BD,5,-69,11:06:29.631,2220
98:01:A7:B6:B2:BD,5,-68,11:06:29.740,1031
98:01:A7:B6:B2:BD,5,-71,11:06:30.268,1032
98:01:A7:B6:B2:BD,5,-66,11:06:30.636,1034
98:01:A7:B6:B2:BD,5,-65,11:06:31.372,1039
98:01:A7:B6:B2:BD,5,-64,11:06:32.550,1042
98:01:A7:B6:B2:BD,5,-66,11:06:32.796,1047
98:01:A7:B6:B2:BD,5,-63,11:06:36.042,1054
98:01:A7:B6:B2:BD,5,-72,11:06:36.079,1056
98:01:A7:B6:B2:BD,5,-71,11:06:36.240,1061
98:01:A7:B6:B2:BD,5,-71,11:06:36.551,1873
98:01:A7:B6:B2:BD,5,-69,11:06:36.644,1874
98:01:A7:B6:B2:BD,5,-67,11:06:36.680,1063
98:01:A7:B6:B2:BD,5,-66,11:06:37.868,1876
98:01:A7:B6:B2:BD,5,-65,11:06:39.584,2221
98:01:A7:B6:B2:BD,5,-67,11:06:44.977,1080
98:01:A7:B6:B2:BD,5,-67,11:06:45.339,1082
98:01:A7:B6:B2:BD,5,-66,11:06:45.656,1083
98:01:A7:B6:B2:BD,5,-65,11:06:45.884,1888
98:01:A7:B6:B2:BD,5,-67,11:06:45.983,1083
98:01:A7:B6:B2:BD,5,-66,11:06:46.006,1888
98:01:A7:B6:B2:BD,5,-68,11:06:46.231,1083
98:01:A7:B6:B2:BD,5,-68,11:06:46.270,1084
98:01:A7:B6:B2:BD,5,-67,11:06:47.667,1890
98:01:A7:B6:B2:BD,5,-67,11:06:47.672,1891
98:01:A7:B6:B2:BD,5,-67,11:06:48.177,1467
98:01:A7:B6:B2:BD,5,-66,11:06:48.446,2222
98:01:A7:B6:B2:BD,5,-66,11:06:48.963,2223
98:01:A7:B6:B2:BD,5,-69,11:06:49.584,1086
98:01:A7:B6:B2:BD,5,-69,11:06:49.863,2224
98:01:A7:B6:B2:BD,5,-66,11:06:50.145,1468
98:01:A7:B6:B2:BD,5,-67,11:06:50.313,1088
98:01:A7:B6:B2:BD,5,-67,11:06:50.994,2225
98:01:A7:B6:B2:BD,5,-68,11:06:51.216,1469
98:01:A7:B6:B2:BD,5,-67,11:06:51.318,2226
98:01:A7:B6:B2:BD,5,-67,11:06:52.108,2227
98:01:A7:B6:B2:BD,5,-67,11:06:52.548,1089
98:01:A7:B6:B2:BD,5,-67,11:06:52.967,2228
98:01:A7:B6:B2:BD,5,-65,11:06:53.980,2229
98:01:A7:B6:B2:BD,5,-67,11:06:54.157,1470
98:01:A7:B6:B2:BD,5,-66,11:06:54.260,2230
98:01:A7:B6:B2:BD,5,-67,11:06:54.387,1090
98:01:A7:B6:B2:BD,5,-65,11:06:54.658,1471
98:01:A7:B6:B2:BD,5,-65,11:06:54.998,1091
98:01:A7:B6:B2:BD,5,-67,11:06:55.408,1092
98:01:A7:B6:B2:BD,5,-65,11:06:55.721,1472
98:01:A7:B6:B2:BD,5,-66,11:06:55.820,1894
98:01:A7:B6:B2:BD,5,-66,11:06:56.088,1093
98:01:A7:B6:B2:BD,5,-67,11:06:56.221,1894
98:01:A7:B6:B2:BD,5,-63,11:06:56.227,1895
98:01:A7:B6:B2:BD,5,-65,11:06:56.347,1093
98:01:A7:B6:B2:BD,5,-66,11:06:56.459,1896
98:01:A7:B6:B2:BD,5,-67,11:06:56.653,1897
98:01:A7:B6:B2:BD,5,-69,11:06:57.667,1473
98:01:A7:B6:B2:BD,5,-68,11:06:57.938,1898
98:01:A7:B6:B2:BD,5,-67,11:06:58.336,1111
98:01:A7:B6:B2:BD,5,-70,11:07:00.308,1117
98:01:A7:B6:B2:BD,5,-68,11:07:02.597,1901
98:01:A7:B6:B2:BD,5,-68,11:07:03.768,1129
98:01:A7:B6:B2:BD,5,-68,11:07:03.885,1904
98:01:A7:B6:B2:BD,5,-68,11:07:03.920,1907
98:01:A7:B6:B2:BD,5,-69,11:07:03.976,1909
98:01:A7:B6:B2:BD,5,-67,11:07:03.980,1910
98:01:A7:B6:B2:BD,5,-67,11:07:04.005,1911
98:01:A7:B6:B2:BD,5,-68,11:07:04.013,1913
98:01:A7:B6:B2:BD,5,-68,11:07:04.239,1925
98:01:A7:B6:B2:BD,5,-70,11:07:04.543,1927
98:01:A7:B6:B2:BD,5,-68,11:07:04.572,1928
98:01:A7:B6:B2:BD,5,-71,11:07:04.647,1930
98:01:A7:B6:B2:BD,5,-69,11:07:04.857,2231
98:01:A7:B6:B2:BD,5,-69,11:07:04.964,2232
98:01:A7:B6:B2:BD,5,-69,11:07:04.975,1931
98:01:A7:B6:B2:BD,5,-70,11:07:05.061,2233
98:01:A7:B6:B2:BD,5,-70,11:07:05.087,1133
98:01:A7:B6:B2:BD,5,-71,11:07:05.091,1935
98:01:A7:B6:B2:BD,5,-70,11:07:05.131,1942
98:01:A7:B6:B2:BD,5,-70,11:07:05.135,1944
98:01:A7:B6:B2:BD,5,-69,11:07:05.143,1947
98:01:A7:B6:B2:BD,5,-71,11:07:05.146,1139
98:01:A7:B6:B2:BD,5,-70,11:07:05.154,1140
98:01:A7:B6:B2:BD,5,-69,11:07:05.179,1141
98:01:A7:B6:B2:BD,5,-71,11:07:05.235,1146
98:01:A7:B6:B2:BD,5,-69,11:07:05.261,1149
98:01:A7:B6:B2:BD,5,-70,11:07:05.290,1150
98:01:A7:B6:B2:BD,5,-70,11:07:05.493,2234
98:01:A7:B6:B2:BD,5,-70,11:07:05.785,2235
98:01:A7:B6:B2:BD,5,-70,11:07:05.933,2236
98:01:A7:B6:B2:BD,5,-68,11:07:05.959,1152
98:01:A7:B6:B2:BD,5,-69,11:07:05.970,1153
98:01:A7:B6:B2:BD,5,-69,11:07:05.974,1953
98:01:A7:B6:B2:BD,5,-68,11:07:05.978,1954
98:01:A7:B6:B2:BD,5,-69,11:07:06.015,1155
98:01:A7:B6:B2:BD,5,-70,11:07:06.026,1958
98:01:A7:B6:B2:BD,5,-69,11:07:06.033,1959
98:01:A7:B6:B2:BD,5,-69,11:07:06.041,1960
98:01:A7:B6:B2:BD,5,-70,11:07:06.045,1961
98:01:A7:B6:B2:BD,5,-69,11:07:06.163,1161
98:01:A7:B6:B2:BD,5,-67,11:07:06.464,1163
98:01:A7:B6:B2:BD,5,-69,11:07:06.494,1164
98:01:A7:B6:B2:BD,5,-68,11:07:06.719,2237
98:01:A7:B6:B2:BD,5,-67,11:07:06.726,1476
98:01:A7:B6:B2:BD,5,-67,11:07:06.730,1962
98:01:A7:B6:B2:BD,5,-68,11:07:06.937,2239
98:01:A7:B6:B2:BD,5,-68,11:07:07.001,2240
98:01:A7:B6:B2:BD,5,-67,11:07:08.005,2241
98:01:A7:B6:B2:BD,5,-69,11:07:08.085,1969
98:01:A7:B6:B2:BD,5,-69,11:07:08.115,1167
98:01:A7:B6:B2:BD,5,-69,11:07:08.134,1171
98:01:A7:B6:B2:BD,5,-69,11:07:08.142,1173
98:01:A7:B6:B2:BD,5,-69,11:07:08.145,1971
98:01:A7:B6:B2:BD,5,-68,11:07:08.157,1974
98:01:A7:B6:B2:BD,5,-69,11:07:08.179,1978
98:01:A7:B6:B2:BD,5,-69,11:07:08.240,1176
98:01:A7:B6:B2:BD,5,-70,11:07:08.285,1180
98:01:A7:B6:B2:BD,5,-71,11:07:08.684,1182
98:01:A7:B6:B2:BD,5,-71,11:07:08.691,1183
98:01:A7:B6:B2:BD,5,-69,11:07:08.695,1185
98:01:A7:B6:B2:BD,5,-68,11:07:08.752,1186
98:01:A7:B6:B2:BD,5,-68,11:07:08.968,2243
98:01:A7:B6:B2:BD,5,-78,11:07:09.237,2244
98:01:A7:B6:B2:BD,5,-67,11:07:09.328,1984
98:01:A7:B6:B2:BD,5,-67,11:07:09.354,1191
98:01:A7:B6:B2:BD,5,-67,11:07:09.358,1194
98:01:A7:B6:B2:BD,5,-68,11:07:09.365,1196
98:01:A7:B6:B2:BD,5,-67,11:07:09.369,1197
98:01:A7:B6:B2:BD,5,-68,11:07:09.377,1201
98:01:A7:B6:B2:BD,5,-68,11:07:09.380,1202
98:01:A7:B6:B2:BD,5,-67,11:07:09.486,1205
98:01:A7:B6:B2:BD,5,-67,11:07:09.522,1206
98:01:A7:B6:B2:BD,5,-68,11:07:09.542,1207
98:01:A7:B6:B2:BD,5,-68,11:07:09.653,1211
98:01:A7:B6:B2:BD,5,-68,11:07:09.751,2245
98:01:A7:B6:B2:BD,5,-69,11:07:09.963,2246
98:01:A7:B6:B2:BD,5,-69,11:07:10.404,2247
98:01:A7:B6:B2:BD,5,-69,11:07:10.677,2250
98:01:A7:B6:B2:BD,5,-69,11:07:10.707,2251
98:01:A7:B6:B2:BD,5,-70,11:07:10.753,1213
98:01:A7:B6:B2:BD,5,-69,11:07:10.771,1214
98:01:A7:B6:B2:BD,5,-70,11:07:11.752,1225
98:01:A7:B6:B2:BD,5,-70,11:07:11.756,1311
98:01:A7:B6:B2:BD,5,-68,11:07:11.835,1313
98:01:A7:B6:B2:BD,5,-69,11:07:11.839,1314
98:01:A7:B6:B2:BD,5,-69,11:07:12.464,1320
98:01:A7:B6:B2:BD,5,-68,11:07:12.929,1321
