mac address, rasp, RX, timestamp, SN
14:2D:27:E9:D7:67,5,-50,11:17:11.914,632
14:2D:27:E9:D7:67,5,-49,11:17:12.133,1447
14:2D:27:E9:D7:67,5,-54,11:17:16.490,1448
14:2D:27:E9:D7:67,5,-43,11:17:19.404,637
14:2D:27:E9:D7:67,5,-45,11:17:20.094,648
14:2D:27:E9:D7:67,5,-43,11:17:20.185,649
14:2D:27:E9:D7:67,5,-51,11:17:20.249,656
14:2D:27:E9:D7:67,5,-42,11:17:20.288,659
14:2D:27:E9:D7:67,5,-43,11:17:20.344,660
14:2D:27:E9:D7:67,5,-55,11:17:20.645,661
14:2D:27:E9:D7:67,5,-51,11:17:21.497,662
14:2D:27:E9:D7:67,5,-46,11:17:21.500,666
14:2D:27:E9:D7:67,5,-43,11:17:22.020,686
14:2D:27:E9:D7:67,5,-42,11:17:22.277,687
14:2D:27:E9:D7:67,5,-41,11:17:22.304,688
14:2D:27:E9:D7:67,5,-41,11:17:22.324,689
14:2D:27:E9:D7:67,5,-42,11:17:23.831,691
14:2D:27:E9:D7:67,5,-53,11:17:31.414,694
14:2D:27:E9:D7:67,5,-51,11:17:31.513,705
14:2D:27:E9:D7:67,5,-51,11:17:31.551,706
14:2D:27:E9:D7:67,5,-51,11:17:31.642,717
14:2D:27:E9:D7:67,5,-51,11:17:31.683,718
14:2D:27:E9:D7:67,5,-46,11:17:31.905,719
14:2D:27:E9:D7:67,5,-53,11:17:31.917,720
14:2D:27:E9:D7:67,5,-52,11:17:32.105,721
14:2D:27:E9:D7:67,5,-49,11:17:32.336,723
14:2D:27:E9:D7:67,5,-41,11:17:32.411,725
14:2D:27:E9:D7:67,5,-40,11:17:32.684,723
14:2D:27:E9:D7:67,5,-42,11:17:32.833,736
14:2D:27:E9:D7:67,5,-49,11:17:33.546,747
14:2D:27:E9:D7:67,5,-42,11:17:34.743,748
14:2D:27:E9:D7:67,5,-42,11:17:34.917,749
14:2D:27:E9:D7:67,5,-43,11:17:35.543,750
14:2D:27:E9:D7:67,5,-41,11:17:35.575,755
14:2D:27:E9:D7:67,5,-42,11:17:35.928,1449
14:2D:27:E9:D7:67,5,-72,11:17:40.520,768
14:2D:27:E9:D7:67,5,-58,11:17:40.694,779
14:2D:27:E9:D7:67,5,-55,11:17:40.927,780
14:2D:27:E9:D7:67,5,-56,11:17:40.971,781
14:2D:27:E9:D7:67,5,-59,11:17:41.169,782
14:2D:27:E9:D7:67,5,-61,11:17:41.195,783
14:2D:27:E9:D7:67,5,-61,11:17:41.372,784
14:2D:27:E9:D7:67,5,-63,11:17:42.459,789
14:2D:27:E9:D7:67,5,-41,11:17:42.684,800
14:2D:27:E9:D7:67,5,-42,11:17:42.704,801
14:2D:27:E9:D7:67,5,-42,11:17:42.858,810
14:2D:27:E9:D7:67,5,-41,11:17:43.169,813
14:2D:27:E9:D7:67,5,-43,11:17:43.354,814
14:2D:27:E9:D7:67,5,-56,11:17:43.604,816
14:2D:27:E9:D7:67,5,-57,11:17:43.645,817
14:2D:27:E9:D7:67,5,-45,11:17:44.432,820
14:2D:27:E9:D7:67,5,-41,11:17:44.520,829
14:2D:27:E9:D7:67,5,-42,11:17:44.847,840
14:2D:27:E9:D7:67,5,-41,11:17:44.853,841
14:2D:27:E9:D7:67,5,-43,11:17:45.108,842
14:2D:27:E9:D7:67,5,-68,11:17:45.665,843
14:2D:27:E9:D7:67,5,-53,11:17:45.671,845
14:2D:27:E9:D7:67,5,-67,11:17:45.674,846
14:2D:27:E9:D7:67,5,-54,11:17:45.680,847
14:2D:27:E9:D7:67,5,-42,11:17:47.622,1450
14:2D:27:E9:D7:67,5,-41,11:17:50.436,850
14:2D:27:E9:D7:67,5,-42,11:17:50.557,861
14:2D:27:E9:D7:67,5,-39,11:17:50.626,862
14:2D:27:E9:D7:67,5,-42,11:17:50.714,873
14:2D:27:E9:D7:67,5,-41,11:17:50.948,875
14:2D:27:E9:D7:67,5,-41,11:17:51.191,877
14:2D:27:E9:D7:67,5,-41,11:17:51.222,878
14:2D:27:E9:D7:67,5,-54,11:17:51.444,882
14:2D:27:E9:D7:67,5,-53,11:17:51.578,894
14:2D:27:E9:D7:67,5,-53,11:17:51.693,905
14:2D:27:E9:D7:67,5,-52,11:17:51.733,906
14:2D:27:E9:D7:67,5,-52,11:17:51.956,907
14:2D:27:E9:D7:67,5,-53,11:17:51.989,908
14:2D:27:E9:D7:67,5,-42,11:17:52.433,913
14:2D:27:E9:D7:67,5,-56,11:17:53.999,915
14:2D:27:E9:D7:67,5,-56,11:17:54.113,935
14:2D:27:E9:D7:67,5,-56,11:17:54.123,936
14:2D:27:E9:D7:67,5,-56,11:17:54.148,937
14:2D:27:E9:D7:67,5,-55,11:17:54.332,938
14:2D:27:E9:D7:67,5,-42,11:17:54.416,940
14:2D:27:E9:D7:67,5,-41,11:17:54.595,941
14:2D:27:E9:D7:67,5,-43,11:17:54.694,942
14:2D:27:E9:D7:67,5,-42,11:17:55.171,943
14:2D:27:E9:D7:67,5,-57,11:18:00.422,946
14:2D:27:E9:D7:67,5,-55,11:18:00.558,958
14:2D:27:E9:D7:67,5,-54,11:18:00.690,970
14:2D:27:E9:D7:67,5,-40,11:18:02.532,978
14:2D:27:E9:D7:67,5,-57,11:18:02.672,1007
14:2D:27:E9:D7:67,5,-53,11:18:14.416,1451
14:2D:27:E9:D7:67,5,-44,11:18:15.932,1452
14:2D:27:E9:D7:67,5,-53,11:18:17.066,1453
14:2D:27:E9:D7:67,5,-39,11:18:17.419,1010
14:2D:27:E9:D7:67,5,-39,11:18:17.425,1011
14:2D:27:E9:D7:67,5,-41,11:18:17.432,1012
14:2D:27:E9:D7:67,5,-42,11:18:17.511,1021
14:2D:27:E9:D7:67,5,-42,11:18:17.520,1022
14:2D:27:E9:D7:67,5,-42,11:18:17.557,1023
14:2D:27:E9:D7:67,5,-42,11:18:17.680,1032
14:2D:27:E9:D7:67,5,-42,11:18:17.698,1033
14:2D:27:E9:D7:67,5,-42,11:18:17.915,1034
14:2D:27:E9:D7:67,5,-41,11:18:17.952,1035
14:2D:27:E9:D7:67,5,-42,11:18:18.212,1037
14:2D:27:E9:D7:67,5,-42,11:18:18.382,1038
14:2D:27:E9:D7:67,5,-51,11:18:18.433,1041
14:2D:27:E9:D7:67,5,-51,11:18:18.440,1042
14:2D:27:E9:D7:67,5,-53,11:18:18.509,1049
14:2D:27:E9:D7:67,5,-53,11:18:18.551,1050
14:2D:27:E9:D7:67,5,-54,11:18:18.671,1059
14:2D:27:E9:D7:67,5,-53,11:18:18.700,1060
14:2D:27:E9:D7:67,5,-51,11:18:18.880,1061
14:2D:27:E9:D7:67,5,-54,11:18:19.045,1062
14:2D:27:E9:D7:67,5,-66,11:18:19.224,1063
14:2D:27:E9:D7:67,5,-54,11:18:19.275,1064
14:2D:27:E9:D7:67,5,-42,11:18:19.463,1065
14:2D:27:E9:D7:67,5,-70,11:18:24.484,1068
14:2D:27:E9:D7:67,5,-53,11:18:24.613,1077
14:2D:27:E9:D7:67,5,-53,11:18:24.727,1078
14:2D:27:E9:D7:67,5,-53,11:18:24.826,1089
14:2D:27:E9:D7:67,5,-51,11:18:24.876,1090
14:2D:27:E9:D7:67,5,-64,11:18:30.935,1454
14:2D:27:E9:D7:67,5,-64,11:18:39.390,1456
14:2D:27:E9:D7:67,5,-42,11:18:40.213,1457
14:2D:27:E9:D7:67,5,-65,11:18:46.746,1460
14:2D:27:E9:D7:67,5,-56,11:18:59.506,1094
14:2D:27:E9:D7:67,5,-55,11:19:00.803,1105
14:2D:27:E9:D7:67,5,-54,11:19:00.919,1112
14:2D:27:E9:D7:67,5,-54,11:19:00.953,1114
14:2D:27:E9:D7:67,5,-58,11:19:04.522,1124
14:2D:27:E9:D7:67,5,-59,11:19:04.751,1127
14:2D:27:E9:D7:67,5,-59,11:19:04.896,1138
14:2D:27:E9:D7:67,5,-40,11:19:06.081,1152
14:2D:27:E9:D7:67,5,-38,11:19:06.088,1154
14:2D:27:E9:D7:67,5,-63,11:19:09.752,1176
14:2D:27:E9:D7:67,5,-41,11:19:12.056,1461
14:2D:27:E9:D7:67,5,-61,11:19:13.284,1462
14:2D:27:E9:D7:67,5,-59,11:19:14.729,1197
14:2D:27:E9:D7:67,5,-60,11:19:15.056,1209
14:2D:27:E9:D7:67,5,-61,11:19:15.060,1210
14:2D:27:E9:D7:67,5,-47,11:19:15.739,1214
14:2D:27:E9:D7:67,5,-37,11:19:17.424,1217
14:2D:27:E9:D7:67,5,-36,11:19:17.469,1219
14:2D:27:E9:D7:67,5,-39,11:19:17.876,1231
14:2D:27:E9:D7:67,5,-41,11:19:17.983,1242
14:2D:27:E9:D7:67,5,-61,11:19:18.903,1245
14:2D:27:E9:D7:67,5,-58,11:19:25.237,1270
14:2D:27:E9:D7:67,5,-41,11:19:26.406,1332
14:2D:27:E9:D7:67,5,-57,11:19:26.459,1335
14:2D:27:E9:D7:67,5,-42,11:19:27.442,1338
14:2D:27:E9:D7:67,5,-49,11:19:27.497,1341
14:2D:27:E9:D7:67,5,-41,11:19:27.552,1349
14:2D:27:E9:D7:67,5,-41,11:19:27.603,1350
14:2D:27:E9:D7:67,5,-41,11:19:27.777,1360
14:2D:27:E9:D7:67,5,-42,11:19:27.953,1362
14:2D:27:E9:D7:67,5,-41,11:19:27.988,1363
14:2D:27:E9:D7:67,5,-47,11:19:28.172,1364
14:2D:27:E9:D7:67,5,-41,11:19:28.206,1365
14:2D:27:E9:D7:67,5,-41,11:19:28.390,1366
14:2D:27:E9:D7:67,5,-40,11:19:35.913,1465
14:2D:27:E9:D7:67,5,-80,11:19:40.913,1466
14:2D:27:E9:D7:67,5,-40,11:19:45.902,1370
14:2D:27:E9:D7:67,5,-40,11:19:46.862,1467
14:2D:27:E9:D7:67,5,-52,11:19:53.537,1383
14:2D:27:E9:D7:67,5,-52,11:19:53.610,1385
14:2D:27:E9:D7:67,5,-51,11:19:53.709,1396
14:2D:27:E9:D7:67,5,-50,11:19:53.768,1397
14:2D:27:E9:D7:67,5,-51,11:19:53.975,1398
14:2D:27:E9:D7:67,5,-53,11:19:54.748,1399
14:2D:27:E9:D7:67,5,-40,11:19:55.513,1400
14:2D:27:E9:D7:67,5,-42,11:19:56.363,1401
14:2D:27:E9:D7:67,5,-53,11:19:56.528,1402
14:2D:27:E9:D7:67,5,-72,11:19:58.449,1405
14:2D:27:E9:D7:67,5,-56,11:19:59.616,1406
14:2D:27:E9:D7:67,5,-54,11:20:08.843,1433
14:2D:27:E9:D7:67,5,-74,11:20:08.864,1434
14:2D:27:E9:D7:67,5,-54,11:20:08.899,1435
14:2D:27:E9:D7:67,5,-54,11:20:10.580,1451
14:2D:27:E9:D7:67,5,-54,11:20:10.628,1452
14:2D:27:E9:D7:67,5,-55,11:20:10.872,1462
14:2D:27:E9:D7:67,5,-55,11:20:11.053,1463
14:2D:27:E9:D7:67,5,-55,11:20:11.108,1464
14:2D:27:E9:D7:67,5,-41,11:20:11.673,1465
14:2D:27:E9:D7:67,5,-41,11:20:12.828,1478
14:2D:27:E9:D7:67,5,-40,11:20:15.142,1479
14:2D:27:E9:D7:67,5,-40,11:20:16.246,1482
14:2D:27:E9:D7:67,5,-53,11:20:16.475,1484
14:2D:27:E9:D7:67,5,-53,11:20:16.478,1486
14:2D:27:E9:D7:67,5,-53,11:20:16.482,1487
14:2D:27:E9:D7:67,5,-52,11:20:16.486,1488
14:2D:27:E9:D7:67,5,-52,11:20:17.036,1468
14:2D:27:E9:D7:67,5,-38,11:20:23.438,1490
14:2D:27:E9:D7:67,5,-42,11:20:23.445,1491
14:2D:27:E9:D7:67,5,-40,11:20:23.591,1502
14:2D:27:E9:D7:67,5,-53,11:20:24.854,1510
14:2D:27:E9:D7:67,5,-53,11:20:24.879,1511
14:2D:27:E9:D7:67,5,-53,11:20:24.914,1514
14:2D:27:E9:D7:67,5,-53,11:20:24.942,1515
14:2D:27:E9:D7:67,5,-54,11:20:25.156,1517
14:2D:27:E9:D7:67,5,-37,11:20:25.435,1519
14:2D:27:E9:D7:67,5,-41,11:20:25.556,1530
14:2D:27:E9:D7:67,5,-40,11:20:25.611,1531
14:2D:27:E9:D7:67,5,-43,11:20:25.980,1541
14:2D:27:E9:D7:67,5,-42,11:20:26.044,1543
14:2D:27:E9:D7:67,5,-43,11:20:26.218,1544
14:2D:27:E9:D7:67,5,-41,11:20:26.259,1545
14:2D:27:E9:D7:67,5,-50,11:20:26.444,1546
14:2D:27:E9:D7:67,5,-50,11:20:26.511,1547
14:2D:27:E9:D7:67,5,-51,11:20:26.742,1548
14:2D:27:E9:D7:67,5,-53,11:20:28.549,1560
14:2D:27:E9:D7:67,5,-54,11:20:28.596,1562
14:2D:27:E9:D7:67,5,-54,11:20:28.689,1571
14:2D:27:E9:D7:67,5,-55,11:20:28.718,1572
14:2D:27:E9:D7:67,5,-55,11:20:29.101,1574
14:2D:27:E9:D7:67,5,-56,11:20:29.279,1575
14:2D:27:E9:D7:67,5,-55,11:20:29.340,1576
14:2D:27:E9:D7:67,5,-41,11:20:29.534,1577
14:2D:27:E9:D7:67,5,-47,11:20:38.445,1612
14:2D:27:E9:D7:67,5,-39,11:20:42.496,1630
14:2D:27:E9:D7:67,5,-41,11:20:45.718,1650
14:2D:27:E9:D7:67,5,-42,11:20:45.791,1667
14:2D:27:E9:D7:67,5,-50,11:20:46.597,1671
A8:BB:CF:01:C6:0C,5,-47,11:19:47.905,3775
A8:BB:CF:01:C6:0C,5,-50,11:19:58.193,3845
A8:BB:CF:01:C6:0C,5,-49,11:19:58.197,3849
A8:BB:CF:01:C6:0C,5,-55,11:21:07.974,253
A8:BB:CF:01:C6:0C,5,-55,11:21:17.904,321
A8:BB:CF:01:C6:0C,5,-57,11:21:17.976,324
A8:BB:CF:01:C6:0C,5,-53,11:21:38.268,468
7C:7A:91:03:B0:79,5,-85,11:20:10.494,1669
A4:02:B9:24:34:C5,5,-1,11:15:55.258,0
A4:02:B9:24:34:C5,5,-62,11:15:55.312,2215
A4:02:B9:24:34:C5,5,-54,11:16:01.526,2230
A4:02:B9:24:34:C5,5,-47,11:16:04.274,2235
A4:02:B9:24:34:C5,5,-48,11:16:04.464,2236
A4:02:B9:24:34:C5,5,-55,11:16:05.597,2237
A4:02:B9:24:34:C5,5,-47,11:16:05.608,2238
A4:02:B9:24:34:C5,5,-49,11:16:07.089,2241
A4:02:B9:24:34:C5,5,-59,11:16:11.097,2243
A4:02:B9:24:34:C5,5,-58,11:16:14.437,2249
A4:02:B9:24:34:C5,5,-53,11:16:18.348,2255
A4:02:B9:24:34:C5,5,-47,11:16:18.938,2256
A4:02:B9:24:34:C5,5,-58,11:16:19.889,2258
A4:02:B9:24:34:C5,5,-46,11:16:22.591,2263
A4:02:B9:24:34:C5,5,-46,11:16:23.877,2265
A4:02:B9:24:34:C5,5,-54,11:16:24.618,2266
A4:02:B9:24:34:C5,5,-56,11:16:24.989,2267
A4:02:B9:24:34:C5,5,-47,11:16:25.189,2268
A4:02:B9:24:34:C5,5,-53,11:16:26.732,2272
A4:02:B9:24:34:C5,5,-47,11:16:27.512,2274
A4:02:B9:24:34:C5,5,-55,11:16:27.951,2275
A4:02:B9:24:34:C5,5,-48,11:16:28.097,2279
A4:02:B9:24:34:C5,5,-54,11:16:28.510,2280
A4:02:B9:24:34:C5,5,-56,11:16:28.933,2281
A4:02:B9:24:34:C5,5,-54,11:16:29.015,2282
A4:02:B9:24:34:C5,5,-54,11:16:29.299,2283
A4:02:B9:24:34:C5,5,-47,11:16:29.400,2284
A4:02:B9:24:34:C5,5,-47,11:16:30.047,2286
A4:02:B9:24:34:C5,5,-46,11:16:31.249,2288
A4:02:B9:24:34:C5,5,-57,11:16:31.283,2289
A4:02:B9:24:34:C5,5,-55,11:16:32.844,2290
A4:02:B9:24:34:C5,5,-56,11:16:32.963,2293
A4:02:B9:24:34:C5,5,-57,11:16:35.294,2296
A4:02:B9:24:34:C5,5,-56,11:16:35.690,2297
A4:02:B9:24:34:C5,5,-57,11:16:37.880,2302
A4:02:B9:24:34:C5,5,-55,11:16:38.001,2303
A4:02:B9:24:34:C5,5,-58,11:16:39.497,2304
A4:02:B9:24:34:C5,5,-57,11:16:40.967,2307
A4:02:B9:24:34:C5,5,-47,11:16:41.036,2308
A4:02:B9:24:34:C5,5,-57,11:16:42.071,2309
A4:02:B9:24:34:C5,5,-57,11:16:43.419,2310
A4:02:B9:24:34:C5,5,-57,11:16:43.424,2311
A4:02:B9:24:34:C5,5,-59,11:16:46.088,2313
A4:02:B9:24:34:C5,5,-55,11:16:46.186,2320
A4:02:B9:24:34:C5,5,-64,11:16:46.999,2321
A4:02:B9:24:34:C5,5,-53,11:16:47.169,2322
A4:02:B9:24:34:C5,5,-49,11:16:47.182,2323
A4:02:B9:24:34:C5,5,-54,11:16:48.386,2324
A4:02:B9:24:34:C5,5,-53,11:16:49.037,2325
A4:02:B9:24:34:C5,5,-56,11:16:49.582,2326
A4:02:B9:24:34:C5,5,-50,11:16:49.721,2327
A4:02:B9:24:34:C5,5,-55,11:16:50.496,2328
A4:02:B9:24:34:C5,5,-54,11:16:50.932,2330
A4:02:B9:24:34:C5,5,-56,11:16:50.959,2331
A4:02:B9:24:34:C5,5,-56,11:16:51.389,2332
A4:02:B9:24:34:C5,5,-54,11:16:51.976,2333
A4:02:B9:24:34:C5,5,-54,11:16:52.993,2335
A4:02:B9:24:34:C5,5,-54,11:16:53.133,2337
A4:02:B9:24:34:C5,5,-45,11:16:53.215,2338
A4:02:B9:24:34:C5,5,-54,11:16:54.476,2340
A4:02:B9:24:34:C5,5,-56,11:16:56.793,2352
A4:02:B9:24:34:C5,5,-58,11:16:56.869,2355
A4:02:B9:24:34:C5,5,-54,11:16:56.974,2356
A4:02:B9:24:34:C5,5,-53,11:16:57.950,2358
A4:02:B9:24:34:C5,5,-46,11:16:58.325,2359
A4:02:B9:24:34:C5,5,-52,11:16:59.819,2361
A4:02:B9:24:34:C5,5,-61,11:17:03.027,2366
A4:02:B9:24:34:C5,5,-54,11:17:04.000,2368
A4:02:B9:24:34:C5,5,-57,11:17:04.229,2369
A4:02:B9:24:34:C5,5,-54,11:17:04.800,2370
A4:02:B9:24:34:C5,5,-46,11:17:05.478,2374
A4:02:B9:24:34:C5,5,-47,11:17:05.595,2375
A4:02:B9:24:34:C5,5,-57,11:17:06.317,2376
A4:02:B9:24:34:C5,5,-56,11:17:08.286,2377
A4:02:B9:24:34:C5,5,-46,11:17:08.289,2378
A4:02:B9:24:34:C5,5,-55,11:17:10.206,2381
A4:02:B9:24:34:C5,5,-56,11:17:10.589,2382
A4:02:B9:24:34:C5,5,-56,11:17:10.595,2383
A4:02:B9:24:34:C5,5,-47,11:17:10.601,2385
A4:02:B9:24:34:C5,5,-47,11:17:12.136,2388
A4:02:B9:24:34:C5,5,-56,11:17:13.109,2389
A4:02:B9:24:34:C5,5,-46,11:17:13.746,2390
A4:02:B9:24:34:C5,5,-57,11:17:15.358,2393
A4:02:B9:24:34:C5,5,-56,11:17:16.266,2394
A4:02:B9:24:34:C5,5,-55,11:17:16.680,2395
A4:02:B9:24:34:C5,5,-46,11:17:16.925,2397
A4:02:B9:24:34:C5,5,-56,11:17:17.461,2398
A4:02:B9:24:34:C5,5,-55,11:17:18.850,2399
A4:02:B9:24:34:C5,5,-59,11:17:20.304,2401
A4:02:B9:24:34:C5,5,-59,11:17:22.453,2402
A4:02:B9:24:34:C5,5,-58,11:17:22.585,2403
A4:02:B9:24:34:C5,5,-44,11:17:22.588,2404
A4:02:B9:24:34:C5,5,-58,11:17:23.832,2405
A4:02:B9:24:34:C5,5,-57,11:17:24.874,2406
A4:02:B9:24:34:C5,5,-47,11:17:26.219,2411
A4:02:B9:24:34:C5,5,-58,11:17:28.019,2413
A4:02:B9:24:34:C5,5,-58,11:17:28.507,2414
A4:02:B9:24:34:C5,5,-58,11:17:28.973,2415
A4:02:B9:24:34:C5,5,-45,11:17:28.985,2416
A4:02:B9:24:34:C5,5,-57,11:17:30.109,2417
A4:02:B9:24:34:C5,5,-54,11:17:30.596,2419
A4:02:B9:24:34:C5,5,-55,11:17:31.572,2420
A4:02:B9:24:34:C5,5,-55,11:17:31.684,2421
A4:02:B9:24:34:C5,5,-46,11:17:31.739,2422
A4:02:B9:24:34:C5,5,-53,11:17:34.743,2426
A4:02:B9:24:34:C5,5,-53,11:17:34.746,2427
A4:02:B9:24:34:C5,5,-53,11:17:34.847,2428
A4:02:B9:24:34:C5,5,-55,11:17:35.230,2429
A4:02:B9:24:34:C5,5,-55,11:17:35.622,2430
A4:02:B9:24:34:C5,5,-57,11:17:37.072,2432
A4:02:B9:24:34:C5,5,-55,11:17:37.352,2433
A4:02:B9:24:34:C5,5,-54,11:17:37.965,2434
A4:02:B9:24:34:C5,5,-47,11:17:38.542,2435
A4:02:B9:24:34:C5,5,-54,11:17:39.157,2436
A4:02:B9:24:34:C5,5,-53,11:17:41.175,2442
A4:02:B9:24:34:C5,5,-52,11:17:41.616,2443
A4:02:B9:24:34:C5,5,-52,11:17:41.938,2444
A4:02:B9:24:34:C5,5,-53,11:17:42.346,2445
A4:02:B9:24:34:C5,5,-54,11:17:42.620,2446
A4:02:B9:24:34:C5,5,-53,11:17:42.946,2447
A4:02:B9:24:34:C5,5,-54,11:17:45.242,2452
A4:02:B9:24:34:C5,5,-54,11:17:45.496,2453
A4:02:B9:24:34:C5,5,-54,11:17:47.622,2456
A4:02:B9:24:34:C5,5,-53,11:17:47.643,2457
A4:02:B9:24:34:C5,5,-53,11:17:48.010,2458
A4:02:B9:24:34:C5,5,-47,11:17:48.027,2459
A4:02:B9:24:34:C5,5,-49,11:17:48.440,2460
A4:02:B9:24:34:C5,5,-54,11:17:48.479,2461
A4:02:B9:24:34:C5,5,-58,11:17:48.863,2462
A4:02:B9:24:34:C5,5,-56,11:17:49.933,2463
A4:02:B9:24:34:C5,5,-56,11:17:49.942,2464
A4:02:B9:24:34:C5,5,-53,11:17:50.808,2466
A4:02:B9:24:34:C5,5,-54,11:17:54.598,2470
A4:02:B9:24:34:C5,5,-54,11:17:55.184,2471
A4:02:B9:24:34:C5,5,-54,11:17:55.719,2472
A4:02:B9:24:34:C5,5,-54,11:17:56.937,2475
A4:02:B9:24:34:C5,5,-56,11:17:57.054,2476
A4:02:B9:24:34:C5,5,-54,11:17:59.676,2479
A4:02:B9:24:34:C5,5,-54,11:18:00.093,2480
A4:02:B9:24:34:C5,5,-56,11:18:00.161,2481
A4:02:B9:24:34:C5,5,-53,11:18:03.624,2487
A4:02:B9:24:34:C5,5,-52,11:18:04.773,2491
A4:02:B9:24:34:C5,5,-54,11:18:05.811,2492
A4:02:B9:24:34:C5,5,-53,11:18:06.088,2495
A4:02:B9:24:34:C5,5,-55,11:18:06.974,2496
A4:02:B9:24:34:C5,5,-54,11:18:08.018,2497
A4:02:B9:24:34:C5,5,-54,11:18:08.473,2499
A4:02:B9:24:34:C5,5,-48,11:18:08.787,2500
A4:02:B9:24:34:C5,5,-53,11:18:09.850,2501
A4:02:B9:24:34:C5,5,-53,11:18:09.928,2502
A4:02:B9:24:34:C5,5,-54,11:18:10.827,2503
A4:02:B9:24:34:C5,5,-46,11:18:11.813,2504
A4:02:B9:24:34:C5,5,-53,11:18:12.221,2505
A4:02:B9:24:34:C5,5,-54,11:18:13.973,2506
A4:02:B9:24:34:C5,5,-53,11:18:14.810,2507
A4:02:B9:24:34:C5,5,-46,11:18:14.823,2508
A4:02:B9:24:34:C5,5,-53,11:18:15.790,2509
A4:02:B9:24:34:C5,5,-54,11:18:16.169,2510
A4:02:B9:24:34:C5,5,-54,11:18:17.104,2511
A4:02:B9:24:34:C5,5,-54,11:18:17.355,2512
A4:02:B9:24:34:C5,5,-52,11:18:18.001,2513
A4:02:B9:24:34:C5,5,-53,11:18:18.217,2514
A4:02:B9:24:34:C5,5,-53,11:18:18.557,2515
A4:02:B9:24:34:C5,5,-48,11:18:18.611,2516
A4:02:B9:24:34:C5,5,-53,11:18:19.504,2519
A4:02:B9:24:34:C5,5,-54,11:18:20.878,2521
A4:02:B9:24:34:C5,5,-53,11:18:21.299,2522
A4:02:B9:24:34:C5,5,-53,11:18:22.210,2524
A4:02:B9:24:34:C5,5,-46,11:18:22.213,2525
A4:02:B9:24:34:C5,5,-53,11:18:23.016,2526
A4:02:B9:24:34:C5,5,-53,11:18:23.307,2527
A4:02:B9:24:34:C5,5,-54,11:18:23.314,2528
A4:02:B9:24:34:C5,5,-53,11:18:24.423,2531
A4:02:B9:24:34:C5,5,-53,11:18:25.038,2532
A4:02:B9:24:34:C5,5,-53,11:18:25.558,2533
A4:02:B9:24:34:C5,5,-46,11:18:25.694,2534
A4:02:B9:24:34:C5,5,-54,11:18:26.227,2535
A4:02:B9:24:34:C5,5,-53,11:18:26.313,2536
A4:02:B9:24:34:C5,5,-53,11:18:26.644,2537
A4:02:B9:24:34:C5,5,-47,11:18:26.699,2538
A4:02:B9:24:34:C5,5,-54,11:18:27.046,2539
A4:02:B9:24:34:C5,5,-46,11:18:27.281,2541
A4:02:B9:24:34:C5,5,-54,11:18:28.066,2545
A4:02:B9:24:34:C5,5,-56,11:18:28.500,2546
A4:02:B9:24:34:C5,5,-54,11:18:29.147,2548
A4:02:B9:24:34:C5,5,-53,11:18:29.686,2549
A4:02:B9:24:34:C5,5,-54,11:18:30.093,2550
A4:02:B9:24:34:C5,5,-54,11:18:30.693,2551
A4:02:B9:24:34:C5,5,-46,11:18:30.696,2552
A4:02:B9:24:34:C5,5,-52,11:18:31.200,2553
A4:02:B9:24:34:C5,5,-53,11:18:31.864,2554
A4:02:B9:24:34:C5,5,-53,11:18:32.787,2559
A4:02:B9:24:34:C5,5,-47,11:18:33.105,2561
A4:02:B9:24:34:C5,5,-46,11:18:33.223,2562
A4:02:B9:24:34:C5,5,-53,11:18:33.746,2563
A4:02:B9:24:34:C5,5,-53,11:18:34.316,2565
A4:02:B9:24:34:C5,5,-52,11:18:34.723,2566
A4:02:B9:24:34:C5,5,-53,11:18:37.225,2567
A4:02:B9:24:34:C5,5,-54,11:18:38.581,2569
A4:02:B9:24:34:C5,5,-52,11:18:40.525,2570
A4:02:B9:24:34:C5,5,-53,11:18:46.298,2584
A4:02:B9:24:34:C5,5,-46,11:18:46.320,2585
A4:02:B9:24:34:C5,5,-53,11:18:46.750,2586
A4:02:B9:24:34:C5,5,-54,11:18:47.739,2589
A4:02:B9:24:34:C5,5,-53,11:18:47.746,2590
A4:02:B9:24:34:C5,5,-53,11:18:49.465,2593
A4:02:B9:24:34:C5,5,-47,11:18:49.503,2598
A4:02:B9:24:34:C5,5,-53,11:18:49.565,2599
A4:02:B9:24:34:C5,5,-52,11:18:50.142,2600
A4:02:B9:24:34:C5,5,-53,11:18:50.271,2601
A4:02:B9:24:34:C5,5,-53,11:18:50.277,2602
A4:02:B9:24:34:C5,5,-46,11:18:51.449,2605
A4:02:B9:24:34:C5,5,-54,11:18:52.105,2607
A4:02:B9:24:34:C5,5,-46,11:18:53.675,2610
A4:02:B9:24:34:C5,5,-53,11:18:54.513,2611
A4:02:B9:24:34:C5,5,-51,11:18:55.191,2612
A4:02:B9:24:34:C5,5,-58,11:18:56.070,2614
A4:02:B9:24:34:C5,5,-58,11:18:56.900,2615
A4:02:B9:24:34:C5,5,-60,11:19:03.723,2623
A4:02:B9:24:34:C5,5,-53,11:19:04.906,2625
A4:02:B9:24:34:C5,5,-53,11:19:12.050,2630
A4:02:B9:24:34:C5,5,-60,11:19:14.648,2633
A4:02:B9:24:34:C5,5,-55,11:19:15.739,0
A4:02:B9:24:34:C5,5,-52,11:19:17.510,2638
A4:02:B9:24:34:C5,5,-52,11:19:17.634,2639
