mac address, rasp, RX, timestamp, SN
98:01:A7:B6:B2:BD,5,-64,15:56:49.544,2567
98:01:A7:B6:B2:BD,5,-64,15:56:49.554,2837
98:01:A7:B6:B2:BD,5,-64,15:56:49.900,2568
98:01:A7:B6:B2:BD,5,-63,15:56:50.529,2569
98:01:A7:B6:B2:BD,5,-63,15:56:50.610,3956
98:01:A7:B6:B2:BD,5,-63,15:56:50.636,3957
98:01:A7:B6:B2:BD,5,-63,15:56:50.647,3958
98:01:A7:B6:B2:BD,5,-64,15:56:50.652,3959
98:01:A7:B6:B2:BD,5,-63,15:56:50.657,3960
98:01:A7:B6:B2:BD,5,-63,15:56:50.683,3961
98:01:A7:B6:B2:BD,5,-62,15:56:50.928,2570
98:01:A7:B6:B2:BD,5,-61,15:56:52.046,2572
98:01:A7:B6:B2:BD,5,-61,15:56:54.030,3964
98:01:A7:B6:B2:BD,5,-60,15:56:54.074,2576
98:01:A7:B6:B2:BD,5,-59,15:56:54.082,2577
98:01:A7:B6:B2:BD,5,-61,15:56:54.252,2205
98:01:A7:B6:B2:BD,5,-61,15:56:54.257,3967
98:01:A7:B6:B2:BD,5,-61,15:56:54.265,3968
98:01:A7:B6:B2:BD,5,-62,15:56:54.268,3969
98:01:A7:B6:B2:BD,5,-61,15:56:54.420,2597
98:01:A7:B6:B2:BD,5,-61,15:56:54.441,2598
98:01:A7:B6:B2:BD,5,-59,15:56:54.486,2599
98:01:A7:B6:B2:BD,5,-58,15:56:54.624,2608
98:01:A7:B6:B2:BD,5,-63,15:56:54.645,2839
98:01:A7:B6:B2:BD,5,-62,15:56:54.666,3970
98:01:A7:B6:B2:BD,5,-58,15:56:54.813,2609
98:01:A7:B6:B2:BD,5,-63,15:56:54.834,3970
98:01:A7:B6:B2:BD,5,-63,15:56:54.852,2610
98:01:A7:B6:B2:BD,5,-62,15:56:55.018,3974
98:01:A7:B6:B2:BD,5,-61,15:56:55.020,3979
98:01:A7:B6:B2:BD,5,-62,15:56:55.031,3980
98:01:A7:B6:B2:BD,5,-61,15:56:55.033,2612
98:01:A7:B6:B2:BD,5,-62,15:56:55.164,2613
98:01:A7:B6:B2:BD,5,-63,15:56:55.193,3981
98:01:A7:B6:B2:BD,5,-62,15:56:55.206,3983
98:01:A7:B6:B2:BD,5,-63,15:56:55.211,2614
98:01:A7:B6:B2:BD,5,-64,15:56:55.340,3985
98:01:A7:B6:B2:BD,5,-65,15:56:55.356,3988
98:01:A7:B6:B2:BD,5,-63,15:56:55.364,3992
98:01:A7:B6:B2:BD,5,-64,15:56:55.397,2616
98:01:A7:B6:B2:BD,5,-64,15:56:55.524,2617
98:01:A7:B6:B2:BD,5,-64,15:56:55.550,3996
98:01:A7:B6:B2:BD,5,-66,15:56:55.667,2620
98:01:A7:B6:B2:BD,5,-66,15:56:55.672,4001
98:01:A7:B6:B2:BD,5,-67,15:56:55.691,2621
98:01:A7:B6:B2:BD,5,-61,15:56:55.818,2622
98:01:A7:B6:B2:BD,5,-61,15:56:55.824,4002
98:01:A7:B6:B2:BD,5,-61,15:56:55.831,4004
98:01:A7:B6:B2:BD,5,-60,15:56:55.834,4007
98:01:A7:B6:B2:BD,5,-60,15:56:55.837,4014
98:01:A7:B6:B2:BD,5,-60,15:56:55.845,4017
98:01:A7:B6:B2:BD,5,-61,15:56:55.863,2623
98:01:A7:B6:B2:BD,5,-61,15:56:55.993,2624
98:01:A7:B6:B2:BD,5,-62,15:56:56.004,4018
98:01:A7:B6:B2:BD,5,-61,15:56:56.043,4019
98:01:A7:B6:B2:BD,5,-61,15:56:56.197,2626
98:01:A7:B6:B2:BD,5,-60,15:56:56.210,4021
98:01:A7:B6:B2:BD,5,-61,15:56:56.218,4022
98:01:A7:B6:B2:BD,5,-61,15:56:56.221,4023
98:01:A7:B6:B2:BD,5,-61,15:56:56.347,2628
98:01:A7:B6:B2:BD,5,-62,15:56:56.353,4024
98:01:A7:B6:B2:BD,5,-62,15:56:56.358,4025
98:01:A7:B6:B2:BD,5,-62,15:56:56.361,4026
98:01:A7:B6:B2:BD,5,-61,15:56:56.366,4027
98:01:A7:B6:B2:BD,5,-62,15:56:56.371,2844
98:01:A7:B6:B2:BD,5,-62,15:56:56.377,4029
98:01:A7:B6:B2:BD,5,-62,15:56:56.398,2629
98:01:A7:B6:B2:BD,5,-62,15:56:56.532,2630
98:01:A7:B6:B2:BD,5,-62,15:56:56.540,4031
98:01:A7:B6:B2:BD,5,-62,15:56:56.565,4032
98:01:A7:B6:B2:BD,5,-62,15:56:56.570,4033
98:01:A7:B6:B2:BD,5,-62,15:56:56.579,2631
98:01:A7:B6:B2:BD,5,-62,15:56:56.726,2632
98:01:A7:B6:B2:BD,5,-62,15:56:56.754,4035
98:01:A7:B6:B2:BD,5,-62,15:56:56.756,4037
98:01:A7:B6:B2:BD,5,-63,15:56:56.890,2634
98:01:A7:B6:B2:BD,5,-62,15:56:56.898,2635
98:01:A7:B6:B2:BD,5,-62,15:56:56.901,4039
98:01:A7:B6:B2:BD,5,-62,15:56:56.912,4040
98:01:A7:B6:B2:BD,5,-63,15:56:56.926,4044
98:01:A7:B6:B2:BD,5,-62,15:56:57.057,4045
98:01:A7:B6:B2:BD,5,-62,15:56:57.085,4047
98:01:A7:B6:B2:BD,5,-62,15:56:57.087,4054
98:01:A7:B6:B2:BD,5,-62,15:56:57.109,2638
98:01:A7:B6:B2:BD,5,-61,15:56:57.268,4056
98:01:A7:B6:B2:BD,5,-61,15:56:57.270,4059
98:01:A7:B6:B2:BD,5,-62,15:56:57.290,2640
98:01:A7:B6:B2:BD,5,-62,15:56:57.428,4060
98:01:A7:B6:B2:BD,5,-62,15:56:57.447,4063
98:01:A7:B6:B2:BD,5,-62,15:56:57.615,2642
98:01:A7:B6:B2:BD,5,-61,15:56:57.629,4065
98:01:A7:B6:B2:BD,5,-62,15:56:57.632,2845
98:01:A7:B6:B2:BD,5,-62,15:56:57.648,2643
98:01:A7:B6:B2:BD,5,-62,15:56:57.777,2644
98:01:A7:B6:B2:BD,5,-62,15:56:57.802,4067
98:01:A7:B6:B2:BD,5,-62,15:56:57.821,2645
98:01:A7:B6:B2:BD,5,-62,15:56:57.957,2646
98:01:A7:B6:B2:BD,5,-62,15:56:57.963,4069
98:01:A7:B6:B2:BD,5,-62,15:56:57.982,4070
98:01:A7:B6:B2:BD,5,-62,15:56:58.142,4072
98:01:A7:B6:B2:BD,5,-63,15:56:58.151,4073
98:01:A7:B6:B2:BD,5,-62,15:56:58.156,4074
98:01:A7:B6:B2:BD,5,-65,15:56:58.186,2649
98:01:A7:B6:B2:BD,5,-62,15:56:58.316,2650
98:01:A7:B6:B2:BD,5,-62,15:56:58.330,4075
98:01:A7:B6:B2:BD,5,-63,15:56:58.365,2651
98:01:A7:B6:B2:BD,5,-63,15:56:58.496,4076
98:01:A7:B6:B2:BD,5,-63,15:56:58.502,4077
98:01:A7:B6:B2:BD,5,-63,15:56:58.542,4080
98:01:A7:B6:B2:BD,5,-64,15:56:58.548,2653
98:01:A7:B6:B2:BD,5,-64,15:56:58.675,2654
98:01:A7:B6:B2:BD,5,-63,15:56:58.702,2847
98:01:A7:B6:B2:BD,5,-63,15:56:58.906,2655
98:01:A7:B6:B2:BD,5,-62,15:57:03.454,2657
98:01:A7:B6:B2:BD,5,-64,15:57:05.796,2659
98:01:A7:B6:B2:BD,5,-63,15:57:10.496,2660
98:01:A7:B6:B2:BD,5,-64,15:57:10.505,2853
98:01:A7:B6:B2:BD,5,-63,15:57:10.711,2661
98:01:A7:B6:B2:BD,5,-63,15:57:12.746,2854
98:01:A7:B6:B2:BD,5,-63,15:57:12.949,2663
98:01:A7:B6:B2:BD,5,-63,15:57:21.734,4082
98:01:A7:B6:B2:BD,5,-63,15:57:21.942,2666
98:01:A7:B6:B2:BD,5,-63,15:57:26.942,2856
98:01:A7:B6:B2:BD,5,-63,15:57:27.925,2670
98:01:A7:B6:B2:BD,5,-62,15:57:29.160,2671
98:01:A7:B6:B2:BD,5,-63,15:57:38.065,2676
98:01:A7:B6:B2:BD,5,-63,15:57:39.067,2866
98:01:A7:B6:B2:BD,5,-62,15:57:42.599,2682
98:01:A7:B6:B2:BD,5,-61,15:57:44.601,2688
98:01:A7:B6:B2:BD,5,-60,15:57:45.126,2689
98:01:A7:B6:B2:BD,5,-61,15:57:45.139,2871
98:01:A7:B6:B2:BD,5,-62,15:57:45.341,2690
98:01:A7:B6:B2:BD,5,-62,15:57:50.285,2872
98:01:A7:B6:B2:BD,5,-62,15:57:50.432,3315
98:01:A7:B6:B2:BD,5,-61,15:57:50.541,4087
98:01:A7:B6:B2:BD,5,-62,15:57:50.668,4088
98:01:A7:B6:B2:BD,5,-61,15:57:50.705,4093
98:01:A7:B6:B2:BD,5,-62,15:57:50.797,4094
98:01:A7:B6:B2:BD,5,-59,15:57:50.997,2692
98:01:A7:B6:B2:BD,5,-61,15:57:54.290,0
98:01:A7:B6:B2:BD,5,-62,15:57:54.294,2206
98:01:A7:B6:B2:BD,5,-61,15:57:54.297,3
98:01:A7:B6:B2:BD,5,-61,15:57:54.323,4
98:01:A7:B6:B2:BD,5,-61,15:57:54.376,8
98:01:A7:B6:B2:BD,5,-61,15:57:54.380,10
98:01:A7:B6:B2:BD,5,-61,15:57:54.469,11
98:01:A7:B6:B2:BD,5,-61,15:57:54.534,12
98:01:A7:B6:B2:BD,5,-61,15:57:54.555,13
98:01:A7:B6:B2:BD,5,-61,15:57:54.645,16
98:01:A7:B6:B2:BD,5,-61,15:57:54.648,20
98:01:A7:B6:B2:BD,5,-61,15:57:54.652,24
98:01:A7:B6:B2:BD,5,-61,15:57:54.702,25
98:01:A7:B6:B2:BD,5,-61,15:57:54.716,27
98:01:A7:B6:B2:BD,5,-60,15:57:54.741,28
98:01:A7:B6:B2:BD,5,-62,15:57:54.766,29
98:01:A7:B6:B2:BD,5,-62,15:57:54.777,30
98:01:A7:B6:B2:BD,5,-61,15:57:54.807,31
98:01:A7:B6:B2:BD,5,-60,15:57:54.811,35
98:01:A7:B6:B2:BD,5,-61,15:57:54.831,37
98:01:A7:B6:B2:BD,5,-61,15:57:54.858,38
98:01:A7:B6:B2:BD,5,-61,15:57:54.861,39
98:01:A7:B6:B2:BD,5,-61,15:57:54.865,40
98:01:A7:B6:B2:BD,5,-61,15:57:54.919,44
98:01:A7:B6:B2:BD,5,-61,15:57:54.933,48
98:01:A7:B6:B2:BD,5,-61,15:57:54.941,49
98:01:A7:B6:B2:BD,5,-61,15:57:54.944,51
98:01:A7:B6:B2:BD,5,-61,15:57:54.951,52
98:01:A7:B6:B2:BD,5,-61,15:57:54.959,53
98:01:A7:B6:B2:BD,5,-61,15:57:54.962,54
98:01:A7:B6:B2:BD,5,-61,15:57:54.969,57
98:01:A7:B6:B2:BD,5,-61,15:57:54.994,59
98:01:A7:B6:B2:BD,5,-61,15:57:55.063,60
98:01:A7:B6:B2:BD,5,-72,15:57:55.074,61
98:01:A7:B6:B2:BD,5,-61,15:57:55.084,62
98:01:A7:B6:B2:BD,5,-62,15:57:55.117,63
98:01:A7:B6:B2:BD,5,-61,15:57:55.120,64
98:01:A7:B6:B2:BD,5,-61,15:57:55.124,65
98:01:A7:B6:B2:BD,5,-61,15:57:55.131,66
98:01:A7:B6:B2:BD,5,-61,15:57:55.163,68
98:01:A7:B6:B2:BD,5,-61,15:57:55.174,72
98:01:A7:B6:B2:BD,5,-61,15:57:55.181,73
98:01:A7:B6:B2:BD,5,-61,15:57:55.189,75
98:01:A7:B6:B2:BD,5,-60,15:57:55.199,79
98:01:A7:B6:B2:BD,5,-61,15:57:55.217,80
98:01:A7:B6:B2:BD,5,-61,15:57:55.228,81
98:01:A7:B6:B2:BD,5,-61,15:57:55.354,82
98:01:A7:B6:B2:BD,5,-61,15:57:55.379,83
98:01:A7:B6:B2:BD,5,-61,15:57:55.418,84
98:01:A7:B6:B2:BD,5,-61,15:57:55.426,85
98:01:A7:B6:B2:BD,5,-61,15:57:55.501,88
98:01:A7:B6:B2:BD,5,-61,15:57:55.541,89
98:01:A7:B6:B2:BD,5,-60,15:57:55.562,90
98:01:A7:B6:B2:BD,5,-61,15:57:55.576,91
98:01:A7:B6:B2:BD,5,-61,15:57:55.752,92
98:01:A7:B6:B2:BD,5,-61,15:57:55.968,2694
98:01:A7:B6:B2:BD,5,-61,15:57:57.315,2877
98:01:A7:B6:B2:BD,5,-61,15:57:57.319,2878
98:01:A7:B6:B2:BD,5,-60,15:57:57.407,2879
98:01:A7:B6:B2:BD,5,-62,15:57:57.565,2880
98:01:A7:B6:B2:BD,5,-61,15:57:57.576,2882
98:01:A7:B6:B2:BD,5,-61,15:57:57.630,2885
98:01:A7:B6:B2:BD,5,-61,15:57:57.641,2886
98:01:A7:B6:B2:BD,5,-61,15:57:57.691,2887
98:01:A7:B6:B2:BD,5,-61,15:57:57.730,94
98:01:A7:B6:B2:BD,5,-61,15:57:57.748,2889
98:01:A7:B6:B2:BD,5,-60,15:57:57.763,95
98:01:A7:B6:B2:BD,5,-61,15:57:57.788,96
98:01:A7:B6:B2:BD,5,-61,15:57:57.981,2891
98:01:A7:B6:B2:BD,5,-61,15:57:58.157,97
98:01:A7:B6:B2:BD,5,-61,15:57:58.180,2894
98:01:A7:B6:B2:BD,5,-60,15:57:58.216,2896
98:01:A7:B6:B2:BD,5,-61,15:57:58.266,2897
98:01:A7:B6:B2:BD,5,-61,15:57:58.273,2902
98:01:A7:B6:B2:BD,5,-61,15:57:58.309,2905
98:01:A7:B6:B2:BD,5,-61,15:57:58.356,2907
98:01:A7:B6:B2:BD,5,-61,15:57:58.399,2911
98:01:A7:B6:B2:BD,5,-60,15:57:58.635,2696
98:01:A7:B6:B2:BD,5,-61,15:57:58.685,2912
98:01:A7:B6:B2:BD,5,-62,15:57:58.899,2698
98:01:A7:B6:B2:BD,5,-62,15:57:59.233,2913
98:01:A7:B6:B2:BD,5,-60,15:57:59.671,2914
98:01:A7:B6:B2:BD,5,-62,15:57:59.689,2915
98:01:A7:B6:B2:BD,5,-61,15:57:59.714,2916
98:01:A7:B6:B2:BD,5,-61,15:57:59.789,2918
98:01:A7:B6:B2:BD,5,-61,15:57:59.793,98
98:01:A7:B6:B2:BD,5,-61,15:57:59.825,100
98:01:A7:B6:B2:BD,5,-61,15:57:59.893,101
98:01:A7:B6:B2:BD,5,-62,15:57:59.915,105
98:01:A7:B6:B2:BD,5,-61,15:57:59.955,108
98:01:A7:B6:B2:BD,5,-60,15:57:59.994,110
98:01:A7:B6:B2:BD,5,-61,15:58:00.005,111
98:01:A7:B6:B2:BD,5,-61,15:58:00.085,112
98:01:A7:B6:B2:BD,5,-61,15:58:00.088,113
98:01:A7:B6:B2:BD,5,-61,15:58:00.103,115
98:01:A7:B6:B2:BD,5,-61,15:58:00.110,117
98:01:A7:B6:B2:BD,5,-61,15:58:00.117,119
98:01:A7:B6:B2:BD,5,-61,15:58:00.164,122
98:01:A7:B6:B2:BD,5,-61,15:58:00.218,123
98:01:A7:B6:B2:BD,5,-61,15:58:00.221,127
98:01:A7:B6:B2:BD,5,-61,15:58:00.257,128
98:01:A7:B6:B2:BD,5,-61,15:58:00.264,130
98:01:A7:B6:B2:BD,5,-61,15:58:00.315,131
98:01:A7:B6:B2:BD,5,-61,15:58:00.329,133
98:01:A7:B6:B2:BD,5,-62,15:58:00.498,137
98:01:A7:B6:B2:BD,5,-61,15:58:00.556,139
98:01:A7:B6:B2:BD,5,-62,15:58:00.563,140
98:01:A7:B6:B2:BD,5,-61,15:58:00.570,141
98:01:A7:B6:B2:BD,5,-61,15:58:00.667,142
98:01:A7:B6:B2:BD,5,-61,15:58:00.678,143
98:01:A7:B6:B2:BD,5,-61,15:58:00.688,147
98:01:A7:B6:B2:BD,5,-61,15:58:00.692,148
98:01:A7:B6:B2:BD,5,-60,15:58:00.900,2702
98:01:A7:B6:B2:BD,5,-61,15:58:01.485,2703
98:01:A7:B6:B2:BD,5,-61,15:58:01.691,2704
98:01:A7:B6:B2:BD,5,-61,15:58:01.863,149
98:01:A7:B6:B2:BD,5,-61,15:58:02.069,2706
98:01:A7:B6:B2:BD,5,-62,15:58:02.668,2920
98:01:A7:B6:B2:BD,5,-61,15:58:02.876,2708
98:01:A7:B6:B2:BD,5,-61,15:58:03.148,2709
98:01:A7:B6:B2:BD,5,-61,15:58:03.360,2710
98:01:A7:B6:B2:BD,5,-61,15:58:04.770,2711
98:01:A7:B6:B2:BD,5,-61,15:58:04.778,2923
98:01:A7:B6:B2:BD,5,-61,15:58:04.782,150
98:01:A7:B6:B2:BD,5,-60,15:58:04.852,151
98:01:A7:B6:B2:BD,5,-62,15:58:06.647,2924
98:01:A7:B6:B2:BD,5,-62,15:58:06.655,2713
98:01:A7:B6:B2:BD,5,-61,15:58:06.858,2925
98:01:A7:B6:B2:BD,5,-64,15:58:08.392,2715
98:01:A7:B6:B2:BD,5,-61,15:58:08.978,152
98:01:A7:B6:B2:BD,5,-61,15:58:09.191,2718
98:01:A7:B6:B2:BD,5,-62,15:58:10.722,2927
98:01:A7:B6:B2:BD,5,-61,15:58:10.932,2720
98:01:A7:B6:B2:BD,5,-61,15:58:11.457,2721
98:01:A7:B6:B2:BD,5,-62,15:58:11.465,2928
98:01:A7:B6:B2:BD,5,-60,15:58:11.749,2929
98:01:A7:B6:B2:BD,5,-75,15:58:11.852,2930
98:01:A7:B6:B2:BD,5,-60,15:58:13.080,2723
98:01:A7:B6:B2:BD,5,-60,15:58:13.088,2931
98:01:A7:B6:B2:BD,5,-59,15:58:13.316,2724
98:01:A7:B6:B2:BD,5,-62,15:58:16.108,2725
98:01:A7:B6:B2:BD,5,-62,15:58:17.358,2934
98:01:A7:B6:B2:BD,5,-62,15:58:17.566,2727
98:01:A7:B6:B2:BD,5,-62,15:58:19.645,2935
98:01:A7:B6:B2:BD,5,-62,15:58:19.848,2729
98:01:A7:B6:B2:BD,5,-62,15:58:21.421,153
98:01:A7:B6:B2:BD,5,-63,15:58:21.450,154
98:01:A7:B6:B2:BD,5,-62,15:58:21.667,2731
98:01:A7:B6:B2:BD,5,-62,15:58:23.029,2732
98:01:A7:B6:B2:BD,5,-62,15:58:23.033,155
98:01:A7:B6:B2:BD,5,-62,15:58:23.283,2733
98:01:A7:B6:B2:BD,5,-62,15:58:24.157,2936
98:01:A7:B6:B2:BD,5,-61,15:58:24.435,2735
98:01:A7:B6:B2:BD,5,-62,15:58:25.113,2736
98:01:A7:B6:B2:BD,5,-61,15:58:25.705,2737
98:01:A7:B6:B2:BD,5,-62,15:58:25.980,2738
98:01:A7:B6:B2:BD,5,-64,15:58:27.558,2739
98:01:A7:B6:B2:BD,5,-61,15:58:28.928,2741
98:01:A7:B6:B2:BD,5,-60,15:58:28.932,2939
98:01:A7:B6:B2:BD,5,-62,15:58:28.991,2940
98:01:A7:B6:B2:BD,5,-62,15:58:36.169,2746
98:01:A7:B6:B2:BD,5,-63,15:58:38.402,2948
98:01:A7:B6:B2:BD,5,-61,15:58:38.407,2752
98:01:A7:B6:B2:BD,5,-62,15:58:41.279,2950
98:01:A7:B6:B2:BD,5,-62,15:58:41.446,2754
98:01:A7:B6:B2:BD,5,-62,15:58:45.188,2755
98:01:A7:B6:B2:BD,5,-62,15:58:45.353,156
98:01:A7:B6:B2:BD,5,-62,15:58:45.412,157
98:01:A7:B6:B2:BD,5,-62,15:58:45.552,158
98:01:A7:B6:B2:BD,5,-61,15:58:45.630,2756
98:01:A7:B6:B2:BD,5,-62,15:58:46.057,2757
98:01:A7:B6:B2:BD,5,-62,15:58:46.065,159
98:01:A7:B6:B2:BD,5,-62,15:58:46.073,161
98:01:A7:B6:B2:BD,5,-62,15:58:46.292,2758
98:01:A7:B6:B2:BD,5,-62,15:58:50.566,162
98:01:A7:B6:B2:BD,5,-62,15:58:50.599,163
98:01:A7:B6:B2:BD,5,-61,15:58:50.603,164
98:01:A7:B6:B2:BD,5,-61,15:58:50.671,165
98:01:A7:B6:B2:BD,5,-61,15:58:50.675,167
98:01:A7:B6:B2:BD,5,-62,15:58:50.679,168
98:01:A7:B6:B2:BD,5,-62,15:58:50.915,2760
98:01:A7:B6:B2:BD,5,-62,15:58:50.923,169
98:01:A7:B6:B2:BD,5,-61,15:58:50.940,170
98:01:A7:B6:B2:BD,5,-62,15:58:51.079,171
98:01:A7:B6:B2:BD,5,-61,15:58:53.221,2951
98:01:A7:B6:B2:BD,5,-61,15:58:53.234,2953
98:01:A7:B6:B2:BD,5,-61,15:58:53.238,2954
98:01:A7:B6:B2:BD,5,-62,15:58:53.548,2764
98:01:A7:B6:B2:BD,5,-62,15:58:55.345,267
98:01:A7:B6:B2:BD,5,-62,15:58:55.364,2958
98:01:A7:B6:B2:BD,5,-62,15:58:55.369,267
98:01:A7:B6:B2:BD,5,-63,15:58:55.449,269
98:01:A7:B6:B2:BD,5,-62,15:58:55.458,270
98:01:A7:B6:B2:BD,5,-62,15:58:55.482,271
98:01:A7:B6:B2:BD,5,-63,15:58:55.496,273
98:01:A7:B6:B2:BD,5,-62,15:58:55.520,274
98:01:A7:B6:B2:BD,5,-62,15:58:55.524,275
98:01:A7:B6:B2:BD,5,-62,15:58:55.539,278
98:01:A7:B6:B2:BD,5,-62,15:58:55.548,281
98:01:A7:B6:B2:BD,5,-61,15:58:55.558,282
98:01:A7:B6:B2:BD,5,-61,15:58:55.592,285
98:01:A7:B6:B2:BD,5,-61,15:58:55.607,287
98:01:A7:B6:B2:BD,5,-62,15:58:55.611,294
98:01:A7:B6:B2:BD,5,-61,15:58:55.621,295
98:01:A7:B6:B2:BD,5,-61,15:58:55.631,296
98:01:A7:B6:B2:BD,5,-61,15:58:55.640,297
98:01:A7:B6:B2:BD,5,-61,15:58:55.655,299
98:01:A7:B6:B2:BD,5,-62,15:58:55.659,301
98:01:A7:B6:B2:BD,5,-61,15:58:55.664,302
98:01:A7:B6:B2:BD,5,-62,15:58:55.674,304
98:01:A7:B6:B2:BD,5,-62,15:58:55.730,307
98:01:A7:B6:B2:BD,5,-61,15:58:55.744,308
98:01:A7:B6:B2:BD,5,-62,15:58:55.825,312
98:01:A7:B6:B2:BD,5,-61,15:58:55.891,314
98:01:A7:B6:B2:BD,5,-62,15:58:55.895,316
98:01:A7:B6:B2:BD,5,-62,15:58:55.900,317
98:01:A7:B6:B2:BD,5,-61,15:58:55.928,320
98:01:A7:B6:B2:BD,5,-62,15:58:55.937,322
98:01:A7:B6:B2:BD,5,-62,15:58:55.952,323
98:01:A7:B6:B2:BD,5,-61,15:58:55.965,324
98:01:A7:B6:B2:BD,5,-61,15:58:56.093,326
98:01:A7:B6:B2:BD,5,-61,15:58:56.098,329
98:01:A7:B6:B2:BD,5,-62,15:58:56.107,331
98:01:A7:B6:B2:BD,5,-62,15:58:56.112,334
98:01:A7:B6:B2:BD,5,-61,15:58:56.121,335
98:01:A7:B6:B2:BD,5,-62,15:58:56.155,337
98:01:A7:B6:B2:BD,5,-61,15:58:56.178,339
98:01:A7:B6:B2:BD,5,-62,15:58:56.278,340
98:01:A7:B6:B2:BD,5,-61,15:58:56.283,342
98:01:A7:B6:B2:BD,5,-61,15:58:56.342,343
98:01:A7:B6:B2:BD,5,-62,15:58:56.434,344
98:01:A7:B6:B2:BD,5,-61,15:58:56.450,346
98:01:A7:B6:B2:BD,5,-62,15:58:56.463,347
98:01:A7:B6:B2:BD,5,-62,15:58:56.492,348
98:01:A7:B6:B2:BD,5,-62,15:58:56.500,349
98:01:A7:B6:B2:BD,5,-61,15:58:56.505,350
98:01:A7:B6:B2:BD,5,-61,15:58:56.518,353
98:01:A7:B6:B2:BD,5,-61,15:58:56.534,355
98:01:A7:B6:B2:BD,5,-62,15:58:56.584,357
98:01:A7:B6:B2:BD,5,-61,15:58:56.622,358
98:01:A7:B6:B2:BD,5,-62,15:58:56.626,359
98:01:A7:B6:B2:BD,5,-61,15:58:56.630,360
98:01:A7:B6:B2:BD,5,-63,15:58:56.634,361
98:01:A7:B6:B2:BD,5,-62,15:58:56.638,362
98:01:A7:B6:B2:BD,5,-62,15:58:56.647,364
98:01:A7:B6:B2:BD,5,-62,15:58:56.662,365
98:01:A7:B6:B2:BD,5,-61,15:58:56.666,367
98:01:A7:B6:B2:BD,5,-62,15:58:56.679,368
98:01:A7:B6:B2:BD,5,-62,15:58:56.700,372
98:01:A7:B6:B2:BD,5,-61,15:58:56.736,376
98:01:A7:B6:B2:BD,5,-61,15:58:56.753,378
98:01:A7:B6:B2:BD,5,-61,15:58:56.762,382
98:01:A7:B6:B2:BD,5,-76,15:58:56.788,383
98:01:A7:B6:B2:BD,5,-61,15:58:56.813,385
98:01:A7:B6:B2:BD,5,-61,15:58:56.821,389
98:01:A7:B6:B2:BD,5,-62,15:58:56.825,390
98:01:A7:B6:B2:BD,5,-61,15:58:56.842,392
98:01:A7:B6:B2:BD,5,-61,15:58:56.846,393
98:01:A7:B6:B2:BD,5,-62,15:58:56.855,400
98:01:A7:B6:B2:BD,5,-61,15:58:56.859,403
98:01:A7:B6:B2:BD,5,-62,15:58:56.867,405
98:01:A7:B6:B2:BD,5,-61,15:58:56.872,412
98:01:A7:B6:B2:BD,5,-61,15:58:56.876,413
98:01:A7:B6:B2:BD,5,-61,15:58:56.910,414
98:01:A7:B6:B2:BD,5,-62,15:58:56.922,415
98:01:A7:B6:B2:BD,5,-61,15:58:56.927,416
98:01:A7:B6:B2:BD,5,-61,15:58:56.944,417
98:01:A7:B6:B2:BD,5,-61,15:58:56.948,419
98:01:A7:B6:B2:BD,5,-61,15:58:56.956,420
98:01:A7:B6:B2:BD,5,-61,15:58:56.961,421
98:01:A7:B6:B2:BD,5,-61,15:58:56.965,422
98:01:A7:B6:B2:BD,5,-61,15:58:56.969,424
98:01:A7:B6:B2:BD,5,-61,15:58:56.986,427
98:01:A7:B6:B2:BD,5,-61,15:58:56.990,430
98:01:A7:B6:B2:BD,5,-61,15:58:56.995,431
98:01:A7:B6:B2:BD,5,-61,15:58:57.003,436
98:01:A7:B6:B2:BD,5,-61,15:58:57.012,437
98:01:A7:B6:B2:BD,5,-62,15:58:57.020,439
98:01:A7:B6:B2:BD,5,-61,15:58:57.024,443
98:01:A7:B6:B2:BD,5,-61,15:58:57.029,447
98:01:A7:B6:B2:BD,5,-62,15:58:57.037,448
98:01:A7:B6:B2:BD,5,-62,15:58:57.058,453
98:01:A7:B6:B2:BD,5,-62,15:58:57.063,455
98:01:A7:B6:B2:BD,5,-62,15:58:57.067,456
98:01:A7:B6:B2:BD,5,-62,15:58:57.071,458
98:01:A7:B6:B2:BD,5,-62,15:58:57.075,460
98:01:A7:B6:B2:BD,5,-61,15:58:57.084,463
98:01:A7:B6:B2:BD,5,-61,15:58:57.088,467
98:01:A7:B6:B2:BD,5,-61,15:58:57.092,469
98:01:A7:B6:B2:BD,5,-62,15:58:57.101,470
98:01:A7:B6:B2:BD,5,-61,15:58:57.105,471
98:01:A7:B6:B2:BD,5,-61,15:58:57.139,472
98:01:A7:B6:B2:BD,5,-61,15:58:57.143,473
98:01:A7:B6:B2:BD,5,-61,15:58:57.152,476
98:01:A7:B6:B2:BD,5,-62,15:58:57.156,480
98:01:A7:B6:B2:BD,5,-61,15:58:57.177,488
98:01:A7:B6:B2:BD,5,-61,15:58:57.182,493
98:01:A7:B6:B2:BD,5,-62,15:58:57.207,494
98:01:A7:B6:B2:BD,5,-62,15:58:57.228,495
98:01:A7:B6:B2:BD,5,-61,15:58:57.262,496
98:01:A7:B6:B2:BD,5,-61,15:58:57.330,497
98:01:A7:B6:B2:BD,5,-61,15:58:57.334,500
98:01:A7:B6:B2:BD,5,-61,15:58:57.343,502
98:01:A7:B6:B2:BD,5,-61,15:58:57.356,503
