mac address, rasp, RX, timestamp, SN
54:26:96:DB:9C:25,5,-58,15:48:06.138,3596
54:26:96:DB:9C:25,5,-58,15:48:06.159,542
54:26:96:DB:9C:25,5,-55,15:48:06.838,546
54:26:96:DB:9C:25,5,-56,15:48:06.880,3596
54:26:96:DB:9C:25,5,-57,15:48:07.208,3598
54:26:96:DB:9C:25,5,-59,15:48:07.260,3599
54:26:96:DB:9C:25,5,-57,15:48:07.296,547
54:26:96:DB:9C:25,5,-58,15:48:07.625,548
54:26:96:DB:9C:25,5,-58,15:48:07.780,3600
54:26:96:DB:9C:25,5,-55,15:48:07.972,3601
54:26:96:DB:9C:25,5,-57,15:48:08.667,549
54:26:96:DB:9C:25,5,-58,15:48:09.064,3602
54:26:96:DB:9C:25,5,-58,15:48:09.657,3603
54:26:96:DB:9C:25,5,-58,15:48:10.991,552
54:26:96:DB:9C:25,5,-56,15:48:12.573,555
54:26:96:DB:9C:25,5,-58,15:48:12.835,556
54:26:96:DB:9C:25,5,-55,15:48:13.106,557
54:26:96:DB:9C:25,5,-56,15:48:13.125,3614
54:26:96:DB:9C:25,5,-57,15:48:13.973,3618
54:26:96:DB:9C:25,5,-57,15:48:14.191,558
54:26:96:DB:9C:25,5,-56,15:48:14.528,559
54:26:96:DB:9C:25,5,-58,15:48:15.136,3622
54:26:96:DB:9C:25,5,-58,15:48:15.303,3623
54:26:96:DB:9C:25,5,-58,15:48:15.590,3624
54:26:96:DB:9C:25,5,-59,15:48:17.044,3627
54:26:96:DB:9C:25,5,-59,15:48:19.218,898
54:26:96:DB:9C:25,5,-61,15:48:19.987,900
54:26:96:DB:9C:25,5,-61,15:48:20.189,901
54:26:96:DB:9C:25,5,-61,15:48:21.084,902
54:26:96:DB:9C:25,5,-66,15:48:21.118,903
54:26:96:DB:9C:25,5,-65,15:48:22.001,904
54:26:96:DB:9C:25,5,-65,15:48:22.148,905
54:26:96:DB:9C:25,5,-65,15:48:22.545,906
54:26:96:DB:9C:25,5,-66,15:48:22.787,907
54:26:96:DB:9C:25,5,-65,15:48:22.874,3630
54:26:96:DB:9C:25,5,-65,15:48:23.065,908
54:26:96:DB:9C:25,5,-64,15:48:23.258,909
54:26:96:DB:9C:25,5,-67,15:48:23.460,910
54:26:96:DB:9C:25,5,-66,15:48:23.799,911
54:26:96:DB:9C:25,5,-66,15:48:24.655,913
54:26:96:DB:9C:25,5,-69,15:48:24.913,915
54:26:96:DB:9C:25,5,-67,15:48:25.393,916
54:26:96:DB:9C:25,5,-69,15:48:26.119,560
54:26:96:DB:9C:25,5,-64,15:48:26.963,917
54:26:96:DB:9C:25,5,-65,15:48:26.996,3632
54:26:96:DB:9C:25,5,-67,15:48:27.339,918
54:26:96:DB:9C:25,5,-67,15:48:27.895,919
54:26:96:DB:9C:25,5,-69,15:48:28.184,920
54:26:96:DB:9C:25,5,-66,15:48:29.056,921
54:26:96:DB:9C:25,5,-66,15:48:29.211,922
54:26:96:DB:9C:25,5,-65,15:48:29.407,923
54:26:96:DB:9C:25,5,-62,15:48:30.462,924
54:26:96:DB:9C:25,5,-61,15:48:30.541,925
54:26:96:DB:9C:25,5,-61,15:48:30.571,561
54:26:96:DB:9C:25,5,-63,15:48:32.304,927
54:26:96:DB:9C:25,5,-62,15:48:32.329,3634
54:26:96:DB:9C:25,5,-65,15:48:32.822,3635
54:26:96:DB:9C:25,5,-67,15:48:33.098,928
54:26:96:DB:9C:25,5,-70,15:48:47.796,932
54:26:96:DB:9C:25,5,-63,15:48:53.286,947
54:26:96:DB:9C:25,5,-63,15:48:53.307,948
54:26:96:DB:9C:25,5,-64,15:49:06.772,564
54:26:96:DB:9C:25,5,-64,15:49:06.948,968
54:26:96:DB:9C:25,5,-64,15:49:07.359,591
54:26:96:DB:9C:25,5,-64,15:49:07.867,969
54:26:96:DB:9C:25,5,-62,15:49:09.468,970
54:26:96:DB:9C:25,5,-63,15:49:09.481,592
54:26:96:DB:9C:25,5,-64,15:49:09.895,971
54:26:96:DB:9C:25,5,-65,15:49:10.783,972
54:26:96:DB:9C:25,5,-66,15:49:11.334,973
54:26:96:DB:9C:25,5,-63,15:49:11.605,974
54:26:96:DB:9C:25,5,-62,15:49:13.956,595
54:26:96:DB:9C:25,5,-62,15:49:14.193,977
54:26:96:DB:9C:25,5,-63,15:49:14.632,978
54:26:96:DB:9C:25,5,-65,15:49:15.161,979
54:26:96:DB:9C:25,5,-60,15:49:17.184,980
54:26:96:DB:9C:25,5,-59,15:49:17.566,981
54:26:96:DB:9C:25,5,-59,15:49:18.496,982
54:26:96:DB:9C:25,5,-62,15:49:18.820,983
54:26:96:DB:9C:25,5,-59,15:49:22.365,984
54:26:96:DB:9C:25,5,-61,15:49:22.635,985
54:26:96:DB:9C:25,5,-62,15:49:24.296,986
54:26:96:DB:9C:25,5,-63,15:49:24.316,3647
54:26:96:DB:9C:25,5,-61,15:49:24.554,987
54:26:96:DB:9C:25,5,-62,15:49:25.409,988
54:26:96:DB:9C:25,5,-63,15:49:25.744,989
54:26:96:DB:9C:25,5,-62,15:49:26.485,3650
54:26:96:DB:9C:25,5,-62,15:49:26.672,991
54:26:96:DB:9C:25,5,-65,15:49:27.302,992
54:26:96:DB:9C:25,5,-61,15:49:27.598,993
54:26:96:DB:9C:25,5,-65,15:49:28.305,994
54:26:96:DB:9C:25,5,-63,15:49:28.326,3652
54:26:96:DB:9C:25,5,-62,15:49:29.539,996
54:26:96:DB:9C:25,5,-66,15:49:30.088,997
54:26:96:DB:9C:25,5,-57,15:49:31.778,998
54:26:96:DB:9C:25,5,-57,15:49:31.806,3657
54:26:96:DB:9C:25,5,-57,15:49:35.957,1000
54:26:96:DB:9C:25,5,-59,15:49:36.311,1001
54:26:96:DB:9C:25,5,-56,15:49:36.787,600
54:26:96:DB:9C:25,5,-58,15:49:36.991,1003
54:26:96:DB:9C:25,5,-57,15:49:38.022,1004
54:26:96:DB:9C:25,5,-59,15:49:38.229,1005
54:26:96:DB:9C:25,5,-58,15:49:38.627,1006
54:26:96:DB:9C:25,5,-58,15:49:38.896,1007
54:26:96:DB:9C:25,5,-57,15:49:39.247,1008
54:26:96:DB:9C:25,5,-59,15:49:39.252,3661
54:26:96:DB:9C:25,5,-58,15:49:39.530,1009
54:26:96:DB:9C:25,5,-58,15:49:39.621,1010
54:26:96:DB:9C:25,5,-58,15:49:39.645,3662
54:26:96:DB:9C:25,5,-58,15:49:39.654,3663
54:26:96:DB:9C:25,5,-61,15:49:40.129,1011
54:26:96:DB:9C:25,5,-60,15:49:40.315,1012
54:26:96:DB:9C:25,5,-58,15:49:40.522,3664
54:26:96:DB:9C:25,5,-59,15:49:40.634,3665
54:26:96:DB:9C:25,5,-59,15:49:40.650,3666
54:26:96:DB:9C:25,5,-61,15:49:40.868,1013
54:26:96:DB:9C:25,5,-65,15:49:44.190,1014
54:26:96:DB:9C:25,5,-58,15:49:45.005,1015
54:26:96:DB:9C:25,5,-63,15:49:45.404,1016
54:26:96:DB:9C:25,5,-64,15:49:45.475,3670
54:26:96:DB:9C:25,5,-63,15:49:45.794,1017
54:26:96:DB:9C:25,5,-62,15:49:45.966,1018
54:26:96:DB:9C:25,5,-62,15:49:45.970,3671
54:26:96:DB:9C:25,5,-63,15:49:46.116,1019
54:26:96:DB:9C:25,5,-62,15:49:46.271,1020
54:26:96:DB:9C:25,5,-63,15:49:46.719,1021
54:26:96:DB:9C:25,5,-61,15:49:46.736,3672
54:26:96:DB:9C:25,5,-67,15:49:48.053,1023
54:26:96:DB:9C:25,5,-69,15:49:48.057,3673
54:26:96:DB:9C:25,5,-67,15:49:48.440,1024
54:26:96:DB:9C:25,5,-63,15:49:50.521,3674
54:26:96:DB:9C:25,5,-63,15:49:50.745,1026
54:26:96:DB:9C:25,5,-61,15:49:51.225,1027
54:26:96:DB:9C:25,5,-62,15:49:51.342,1028
54:26:96:DB:9C:25,5,-61,15:49:51.484,3675
54:26:96:DB:9C:25,5,-63,15:49:51.706,1029
54:26:96:DB:9C:25,5,-63,15:49:53.313,67
54:26:96:DB:9C:25,5,-62,15:49:53.570,1031
54:26:96:DB:9C:25,5,-62,15:49:54.309,68
54:26:96:DB:9C:25,5,-62,15:49:54.334,1032
54:26:96:DB:9C:25,5,-61,15:49:54.548,1033
54:26:96:DB:9C:25,5,-63,15:49:55.234,1034
54:26:96:DB:9C:25,5,-62,15:49:55.983,1035
54:26:96:DB:9C:25,5,-60,15:49:56.317,1036
54:26:96:DB:9C:25,5,-61,15:49:56.333,601
54:26:96:DB:9C:25,5,-60,15:49:56.553,1037
54:26:96:DB:9C:25,5,-59,15:50:00.061,607
54:26:96:DB:9C:25,5,-60,15:50:00.352,609
54:26:96:DB:9C:25,5,-59,15:50:00.356,610
54:26:96:DB:9C:25,5,-62,15:50:00.423,611
54:26:96:DB:9C:25,5,-60,15:50:00.547,612
54:26:96:DB:9C:25,5,-60,15:50:01.287,1045
54:26:96:DB:9C:25,5,-62,15:50:01.349,613
54:26:96:DB:9C:25,5,-62,15:50:01.362,614
54:26:96:DB:9C:25,5,-62,15:50:01.552,617
54:26:96:DB:9C:25,5,-61,15:50:02.287,1048
54:26:96:DB:9C:25,5,-61,15:50:02.341,618
54:26:96:DB:9C:25,5,-62,15:50:02.428,619
54:26:96:DB:9C:25,5,-60,15:50:02.440,620
54:26:96:DB:9C:25,5,-60,15:50:02.453,621
54:26:96:DB:9C:25,5,-61,15:50:02.490,622
54:26:96:DB:9C:25,5,-63,15:50:02.507,623
54:26:96:DB:9C:25,5,-60,15:50:02.739,1049
54:26:96:DB:9C:25,5,-60,15:50:03.752,624
54:26:96:DB:9C:25,5,-61,15:50:03.966,1051
54:26:96:DB:9C:25,5,-62,15:50:04.701,1052
54:26:96:DB:9C:25,5,-60,15:50:04.952,1053
54:26:96:DB:9C:25,5,-59,15:50:06.901,626
54:26:96:DB:9C:25,5,-61,15:50:07.140,1055
54:26:96:DB:9C:25,5,-56,15:50:18.051,3679
54:26:96:DB:9C:25,5,-56,15:50:19.302,628
54:26:96:DB:9C:25,5,-56,15:50:19.547,1061
54:26:96:DB:9C:25,5,-63,15:50:28.501,3680
54:26:96:DB:9C:25,5,-63,15:50:28.521,3681
54:26:96:DB:9C:25,5,-60,15:50:28.559,3682
54:26:96:DB:9C:25,5,-63,15:50:28.838,1063
54:26:96:DB:9C:25,5,-61,15:50:36.098,1069
54:26:96:DB:9C:25,5,-60,15:51:03.063,1100
54:26:96:DB:9C:25,5,-60,15:51:03.217,1101
54:26:96:DB:9C:25,5,-60,15:51:03.307,633
54:26:96:DB:9C:25,5,-60,15:51:03.514,71
54:26:96:DB:9C:25,5,-60,15:51:03.546,634
54:26:96:DB:9C:25,5,-58,15:51:04.825,1103
54:26:96:DB:9C:25,5,-63,15:51:04.857,1104
54:26:96:DB:9C:25,5,-57,15:51:04.952,1105
54:26:96:DB:9C:25,5,-59,15:51:05.120,1106
54:26:96:DB:9C:25,5,-59,15:51:05.511,1109
54:26:96:DB:9C:25,5,-60,15:51:05.544,636
54:26:96:DB:9C:25,5,-60,15:51:05.888,637
54:26:96:DB:9C:25,5,-61,15:51:06.549,638
54:26:96:DB:9C:25,5,-59,15:51:07.129,639
54:26:96:DB:9C:25,5,-60,15:51:08.469,640
54:26:96:DB:9C:25,5,-58,15:51:41.057,708
54:26:96:DB:9C:25,5,-58,15:51:41.073,709
54:26:96:DB:9C:25,5,-58,15:51:41.381,710
54:26:96:DB:9C:25,5,-56,15:51:41.635,1128
54:26:96:DB:9C:25,5,-59,15:51:41.681,3726
54:26:96:DB:9C:25,5,-59,15:51:41.711,1129
54:26:96:DB:9C:25,5,-58,15:51:41.974,1131
54:26:96:DB:9C:25,5,-56,15:51:42.024,1132
54:26:96:DB:9C:25,5,-60,15:51:44.052,1133
54:26:96:DB:9C:25,5,-58,15:52:33.055,774
54:26:96:DB:9C:25,5,-60,15:52:33.477,781
54:26:96:DB:9C:25,5,-61,15:52:38.058,1196
54:26:96:DB:9C:25,5,-58,15:52:41.594,1197
54:26:96:DB:9C:25,5,-58,15:52:45.321,1199
54:26:96:DB:9C:25,5,-57,15:52:48.346,1211
54:26:96:DB:9C:25,5,-63,15:52:51.630,1213
54:26:96:DB:9C:25,5,-62,15:52:51.660,1214
54:26:96:DB:9C:25,5,-61,15:52:51.769,1215
54:26:96:DB:9C:25,5,-59,15:52:53.929,3794
54:26:96:DB:9C:25,5,-65,15:52:53.933,1217
54:26:96:DB:9C:25,5,-64,15:52:54.377,3797
54:26:96:DB:9C:25,5,-62,15:52:56.184,1223
54:26:96:DB:9C:25,5,-64,15:52:56.788,1224
54:26:96:DB:9C:25,5,-65,15:52:56.889,1225
54:26:96:DB:9C:25,5,-63,15:52:57.319,1226
54:26:96:DB:9C:25,5,-63,15:52:57.972,1227
54:26:96:DB:9C:25,5,-61,15:52:59.396,1230
54:26:96:DB:9C:25,5,-61,15:53:00.143,1231
54:26:96:DB:9C:25,5,-61,15:53:00.552,803
54:26:96:DB:9C:25,5,-62,15:53:00.952,1232
30:10:B3:3F:E3:7D,5,-46,15:50:36.651,1005
30:10:B3:3F:E3:7D,5,-47,15:50:36.667,1006
30:10:B3:41:26:78,5,-60,15:47:19.052,3043
30:10:B3:41:26:78,5,-62,15:47:24.953,3047
30:10:B3:41:26:78,5,-50,15:53:16.359,3198
C2:50:A5:40:77:91,5,-73,15:50:02.284,3637
2E:3D:8F:E2:16:16,5,-74,15:49:38.728,3150
2E:3D:8F:E2:16:16,5,-73,15:49:38.947,3152
9C:6C:15:01:5C:FE,5,-69,15:48:21.848,3705
9C:6C:15:01:5C:FE,5,-67,15:49:49.757,3743
9C:6C:15:01:5C:FE,5,-70,15:50:15.227,3755
D0:13:FD:64:B7:2F,5,-66,15:51:09.065,3792
D0:13:FD:64:B7:2F,5,-67,15:51:11.823,3826
D0:13:FD:64:B7:2F,5,-66,15:51:12.113,999
D0:13:FD:64:B7:2F,5,-78,15:51:46.575,3497
D0:13:FD:64:B7:2F,5,-77,15:51:47.180,555
D0:13:FD:64:B7:2F,5,-76,15:51:47.725,999
D0:13:FD:64:B7:2F,5,-76,15:51:49.667,3829
EC:F3:42:E1:48:7F,5,-51,15:48:25.156,1655
EC:F3:42:E1:48:7F,5,-57,15:48:25.168,1656
F8:A9:D0:84:14:1C,5,-65,15:52:33.562,146
30:07:4D:D2:70:07,5,-62,15:51:33.327,3823
4C:8D:79:E3:51:6C,5,-59,15:47:19.329,2686
4C:8D:79:E3:51:6C,5,-58,15:47:19.546,2687
4C:8D:79:E3:51:6C,5,-56,15:47:20.471,3575
4C:8D:79:E3:51:6C,5,-57,15:47:20.473,3576
4C:8D:79:E3:51:6C,5,-57,15:47:20.525,3577
4C:8D:79:E3:51:6C,5,-56,15:47:20.729,2689
4C:8D:79:E3:51:6C,5,-55,15:47:25.564,3580
4C:8D:79:E3:51:6C,5,-55,15:47:25.614,3581
4C:8D:79:E3:51:6C,5,-55,15:47:26.109,3587
4C:8D:79:E3:51:6C,5,-54,15:47:26.152,2691
4C:8D:79:E3:51:6C,5,-58,15:47:29.697,2693
4C:8D:79:E3:51:6C,5,-56,15:47:29.814,3599
4C:8D:79:E3:51:6C,5,-70,15:47:30.200,2699
4C:8D:79:E3:51:6C,5,-55,15:47:31.695,3612
4C:8D:79:E3:51:6C,5,-54,15:47:31.698,3613
4C:8D:79:E3:51:6C,5,-54,15:47:31.703,3614
4C:8D:79:E3:51:6C,5,-54,15:47:31.708,3616
4C:8D:79:E3:51:6C,5,-54,15:47:31.727,3617
4C:8D:79:E3:51:6C,5,-55,15:47:31.781,3619
4C:8D:79:E3:51:6C,5,-54,15:47:31.987,2701
4C:8D:79:E3:51:6C,5,-54,15:47:34.521,3623
4C:8D:79:E3:51:6C,5,-54,15:47:34.551,3624
4C:8D:79:E3:51:6C,5,-55,15:47:34.573,3625
4C:8D:79:E3:51:6C,5,-54,15:47:34.703,3626
4C:8D:79:E3:51:6C,5,-53,15:47:35.220,2703
4C:8D:79:E3:51:6C,5,-54,15:47:36.243,3629
4C:8D:79:E3:51:6C,5,-53,15:47:36.479,2705
4C:8D:79:E3:51:6C,5,-53,15:47:38.213,3630
4C:8D:79:E3:51:6C,5,-68,15:47:38.408,2707
4C:8D:79:E3:51:6C,5,-53,15:47:38.737,2708
4C:8D:79:E3:51:6C,5,-52,15:47:38.951,2709
4C:8D:79:E3:51:6C,5,-52,15:47:38.971,2710
4C:8D:79:E3:51:6C,5,-68,15:47:40.981,2711
4C:8D:79:E3:51:6C,5,-75,15:47:43.739,2713
4C:8D:79:E3:51:6C,5,-53,15:47:51.009,2715
4C:8D:79:E3:51:6C,5,-49,15:47:51.250,2724
4C:8D:79:E3:51:6C,5,-49,15:47:51.724,2750
4C:8D:79:E3:51:6C,5,-50,15:47:51.962,3635
4C:8D:79:E3:51:6C,5,-50,15:47:52.243,2756
4C:8D:79:E3:51:6C,5,-50,15:47:52.246,3638
4C:8D:79:E3:51:6C,5,-63,15:47:52.250,2758
4C:8D:79:E3:51:6C,5,-50,15:47:52.253,3638
4C:8D:79:E3:51:6C,5,-51,15:47:52.260,3639
4C:8D:79:E3:51:6C,5,-53,15:47:52.266,2759
4C:8D:79:E3:51:6C,5,-50,15:47:53.002,2761
4C:8D:79:E3:51:6C,5,-49,15:47:53.005,3643
4C:8D:79:E3:51:6C,5,-56,15:47:53.070,2768
4C:8D:79:E3:51:6C,5,-52,15:47:53.089,3643
4C:8D:79:E3:51:6C,5,-65,15:47:53.096,2768
4C:8D:79:E3:51:6C,5,-53,15:47:53.106,3643
4C:8D:79:E3:51:6C,5,-59,15:47:53.432,2771
4C:8D:79:E3:51:6C,5,-53,15:47:53.462,2772
4C:8D:79:E3:51:6C,5,-52,15:47:53.735,2774
4C:8D:79:E3:51:6C,5,-51,15:47:53.804,3643
4C:8D:79:E3:51:6C,5,-66,15:47:53.810,2776
4C:8D:79:E3:51:6C,5,-52,15:47:54.222,3651
4C:8D:79:E3:51:6C,5,-52,15:47:54.526,3652
4C:8D:79:E3:51:6C,5,-53,15:47:54.702,2780
4C:8D:79:E3:51:6C,5,-53,15:47:55.973,2781
4C:8D:79:E3:51:6C,5,-53,15:47:55.977,3655
4C:8D:79:E3:51:6C,5,-54,15:47:56.283,2782
4C:8D:79:E3:51:6C,5,-53,15:47:56.812,1134
4C:8D:79:E3:51:6C,5,-54,15:47:56.953,2784
4C:8D:79:E3:51:6C,5,-53,15:47:57.700,1138
4C:8D:79:E3:51:6C,5,-54,15:47:57.720,1140
4C:8D:79:E3:51:6C,5,-66,15:47:57.973,2786
4C:8D:79:E3:51:6C,5,-53,15:47:57.976,3656
4C:8D:79:E3:51:6C,5,-66,15:47:57.983,2786
4C:8D:79:E3:51:6C,5,-52,15:47:57.989,2788
4C:8D:79:E3:51:6C,5,-62,15:47:58.017,3656
4C:8D:79:E3:51:6C,5,-55,15:47:58.222,3659
4C:8D:79:E3:51:6C,5,-54,15:47:58.236,3661
4C:8D:79:E3:51:6C,5,-54,15:47:58.433,3663
4C:8D:79:E3:51:6C,5,-55,15:47:58.460,3665
4C:8D:79:E3:51:6C,5,-54,15:47:58.507,1143
4C:8D:79:E3:51:6C,5,-55,15:47:58.655,1144
4C:8D:79:E3:51:6C,5,-56,15:47:59.409,3666
4C:8D:79:E3:51:6C,5,-56,15:47:59.429,3667
4C:8D:79:E3:51:6C,5,-56,15:47:59.432,3668
4C:8D:79:E3:51:6C,5,-56,15:47:59.466,1147
4C:8D:79:E3:51:6C,5,-56,15:47:59.707,1149
4C:8D:79:E3:51:6C,5,-55,15:47:59.787,1151
4C:8D:79:E3:51:6C,5,-56,15:47:59.895,3670
4C:8D:79:E3:51:6C,5,-55,15:48:00.666,1152
4C:8D:79:E3:51:6C,5,-56,15:48:00.680,3674
4C:8D:79:E3:51:6C,5,-56,15:48:00.690,3676
4C:8D:79:E3:51:6C,5,-56,15:48:00.746,3677
4C:8D:79:E3:51:6C,5,-56,15:48:00.760,3678
4C:8D:79:E3:51:6C,5,-56,15:48:00.814,3681
4C:8D:79:E3:51:6C,5,-56,15:48:01.475,1153
4C:8D:79:E3:51:6C,5,-55,15:48:01.512,1154
4C:8D:79:E3:51:6C,5,-55,15:48:01.713,1155
4C:8D:79:E3:51:6C,5,-54,15:48:01.750,3693
4C:8D:79:E3:51:6C,5,-54,15:48:01.821,3694
4C:8D:79:E3:51:6C,5,-55,15:48:01.895,3695
4C:8D:79:E3:51:6C,5,-55,15:48:01.902,3696
4C:8D:79:E3:51:6C,5,-55,15:48:01.966,3697
4C:8D:79:E3:51:6C,5,-55,15:48:01.972,3699
4C:8D:79:E3:51:6C,5,-55,15:48:02.016,3700
4C:8D:79:E3:51:6C,5,-55,15:48:02.043,3701
4C:8D:79:E3:51:6C,5,-56,15:48:02.663,1156
4C:8D:79:E3:51:6C,5,-54,15:48:02.838,1157
4C:8D:79:E3:51:6C,5,-55,15:48:03.302,3706
4C:8D:79:E3:51:6C,5,-55,15:48:03.638,1158
4C:8D:79:E3:51:6C,5,-56,15:48:03.782,1159
4C:8D:79:E3:51:6C,5,-55,15:48:04.126,3713
4C:8D:79:E3:51:6C,5,-55,15:48:04.941,3714
4C:8D:79:E3:51:6C,5,-54,15:48:04.948,3722
4C:8D:79:E3:51:6C,5,-54,15:48:05.338,3742
4C:8D:79:E3:51:6C,5,-55,15:48:05.671,1160
4C:8D:79:E3:51:6C,5,-55,15:48:05.795,3751
4C:8D:79:E3:51:6C,5,-55,15:48:06.138,3753
4C:8D:79:E3:51:6C,5,-55,15:48:06.179,3755
4C:8D:79:E3:51:6C,5,-55,15:48:06.332,3763
4C:8D:79:E3:51:6C,5,-55,15:48:06.349,3764
4C:8D:79:E3:51:6C,5,-55,15:48:06.638,3766
4C:8D:79:E3:51:6C,5,-55,15:48:06.656,3767
4C:8D:79:E3:51:6C,5,-54,15:48:07.034,3769
4C:8D:79:E3:51:6C,5,-55,15:48:07.208,3778
4C:8D:79:E3:51:6C,5,-55,15:48:07.211,3779
4C:8D:79:E3:51:6C,5,-54,15:48:07.222,3781
4C:8D:79:E3:51:6C,5,-54,15:48:07.225,3783
4C:8D:79:E3:51:6C,5,-54,15:48:07.232,3784
4C:8D:79:E3:51:6C,5,-54,15:48:07.239,3785
4C:8D:79:E3:51:6C,5,-54,15:48:07.242,3787
4C:8D:79:E3:51:6C,5,-53,15:48:07.246,3788
4C:8D:79:E3:51:6C,5,-55,15:48:07.256,3791
4C:8D:79:E3:51:6C,5,-54,15:48:07.260,3792
4C:8D:79:E3:51:6C,5,-54,15:48:07.263,3794
4C:8D:79:E3:51:6C,5,-54,15:48:07.299,3795
4C:8D:79:E3:51:6C,5,-54,15:48:07.309,3796
4C:8D:79:E3:51:6C,5,-54,15:48:07.869,3797
4C:8D:79:E3:51:6C,5,-54,15:48:08.977,3815
4C:8D:79:E3:51:6C,5,-55,15:48:09.024,3816
4C:8D:79:E3:51:6C,5,-55,15:48:09.027,3817
4C:8D:79:E3:51:6C,5,-54,15:48:09.278,3823
4C:8D:79:E3:51:6C,5,-54,15:48:09.776,3827
4C:8D:79:E3:51:6C,5,-54,15:48:09.910,3834
4C:8D:79:E3:51:6C,5,-55,15:48:09.920,3835
4C:8D:79:E3:51:6C,5,-55,15:48:09.982,3838
4C:8D:79:E3:51:6C,5,-54,15:48:10.162,3839
4C:8D:79:E3:51:6C,5,-54,15:48:10.177,3842
4C:8D:79:E3:51:6C,5,-54,15:48:10.180,3846
4C:8D:79:E3:51:6C,5,-54,15:48:10.184,3849
4C:8D:79:E3:51:6C,5,-54,15:48:10.213,3852
4C:8D:79:E3:51:6C,5,-55,15:48:10.220,3853
4C:8D:79:E3:51:6C,5,-55,15:48:10.224,3854
4C:8D:79:E3:51:6C,5,-55,15:48:10.267,3855
4C:8D:79:E3:51:6C,5,-54,15:48:10.285,3857
4C:8D:79:E3:51:6C,5,-55,15:48:10.300,3858
4C:8D:79:E3:51:6C,5,-54,15:48:10.303,3859
4C:8D:79:E3:51:6C,5,-54,15:48:10.346,3860
4C:8D:79:E3:51:6C,5,-54,15:48:10.611,3861
4C:8D:79:E3:51:6C,5,-54,15:48:10.637,3863
4C:8D:79:E3:51:6C,5,-55,15:48:10.937,3864
4C:8D:79:E3:51:6C,5,-55,15:48:10.951,3865
4C:8D:79:E3:51:6C,5,-54,15:48:10.955,3868
4C:8D:79:E3:51:6C,5,-56,15:48:10.965,3869
4C:8D:79:E3:51:6C,5,-55,15:48:10.973,3871
4C:8D:79:E3:51:6C,5,-54,15:48:10.991,3872
4C:8D:79:E3:51:6C,5,-54,15:48:11.009,3876
4C:8D:79:E3:51:6C,5,-55,15:48:11.023,3879
4C:8D:79:E3:51:6C,5,-54,15:48:11.041,3881
4C:8D:79:E3:51:6C,5,-55,15:48:11.160,3882
4C:8D:79:E3:51:6C,5,-55,15:48:11.164,3883
4C:8D:79:E3:51:6C,5,-54,15:48:11.167,3886
4C:8D:79:E3:51:6C,5,-55,15:48:11.185,3890
4C:8D:79:E3:51:6C,5,-55,15:48:11.189,3891
4C:8D:79:E3:51:6C,5,-55,15:48:11.200,3898
4C:8D:79:E3:51:6C,5,-55,15:48:11.225,3899
4C:8D:79:E3:51:6C,5,-55,15:48:11.229,3900
4C:8D:79:E3:51:6C,5,-55,15:48:11.265,3901
4C:8D:79:E3:51:6C,5,-55,15:48:11.279,3902
4C:8D:79:E3:51:6C,5,-55,15:48:11.286,3903
4C:8D:79:E3:51:6C,5,-55,15:48:11.366,3904
4C:8D:79:E3:51:6C,5,-55,15:48:11.395,3905
4C:8D:79:E3:51:6C,5,-55,15:48:11.409,3906
4C:8D:79:E3:51:6C,5,-55,15:48:11.427,3907
4C:8D:79:E3:51:6C,5,-55,15:48:11.438,3908
4C:8D:79:E3:51:6C,5,-54,15:48:11.463,3909
4C:8D:79:E3:51:6C,5,-56,15:48:11.499,3910
4C:8D:79:E3:51:6C,5,-55,15:48:11.510,3911
4C:8D:79:E3:51:6C,5,-56,15:48:11.517,3912
4C:8D:79:E3:51:6C,5,-55,15:48:11.524,3915
4C:8D:79:E3:51:6C,5,-55,15:48:11.546,3918
4C:8D:79:E3:51:6C,5,-55,15:48:11.552,3919
4C:8D:79:E3:51:6C,5,-55,15:48:11.561,3920
4C:8D:79:E3:51:6C,5,-55,15:48:11.585,3921
4C:8D:79:E3:51:6C,5,-55,15:48:11.724,3925
4C:8D:79:E3:51:6C,5,-56,15:48:11.738,3926
4C:8D:79:E3:51:6C,5,-55,15:48:11.749,3930
4C:8D:79:E3:51:6C,5,-55,15:48:11.796,1161
4C:8D:79:E3:51:6C,5,-55,15:48:11.818,3932
4C:8D:79:E3:51:6C,5,-56,15:48:11.821,3934
4C:8D:79:E3:51:6C,5,-56,15:48:11.915,3935
4C:8D:79:E3:51:6C,5,-55,15:48:12.055,3936
4C:8D:79:E3:51:6C,5,-54,15:48:12.081,3937
4C:8D:79:E3:51:6C,5,-54,15:48:12.110,3938
4C:8D:79:E3:51:6C,5,-54,15:48:12.128,3939
4C:8D:79:E3:51:6C,5,-54,15:48:12.338,3940
4C:8D:79:E3:51:6C,5,-54,15:48:12.533,3941
4C:8D:79:E3:51:6C,5,-55,15:48:12.979,3942
4C:8D:79:E3:51:6C,5,-54,15:48:13.011,3944
4C:8D:79:E3:51:6C,5,-54,15:48:13.026,3950
4C:8D:79:E3:51:6C,5,-55,15:48:13.044,3951
4C:8D:79:E3:51:6C,5,-55,15:48:13.255,3953
4C:8D:79:E3:51:6C,5,-55,15:48:13.259,3954
4C:8D:79:E3:51:6C,5,-55,15:48:13.481,2789
4C:8D:79:E3:51:6C,5,-55,15:48:15.284,2790
4C:8D:79:E3:51:6C,5,-55,15:48:15.344,3955
