mac address, rasp, RX, timestamp, SN
14:2D:27:E9:D7:67,4,-64,10:57:05.899,3447
14:2D:27:E9:D7:67,4,-66,10:57:05.902,3448
14:2D:27:E9:D7:67,4,-65,10:57:05.905,3449
14:2D:27:E9:D7:67,4,-67,10:57:05.985,3458
14:2D:27:E9:D7:67,4,-66,10:57:06.021,3459
14:2D:27:E9:D7:67,4,-65,10:57:06.938,1270
14:2D:27:E9:D7:67,4,-67,10:57:08.670,3461
14:2D:27:E9:D7:67,4,-64,10:57:09.784,3462
14:2D:27:E9:D7:67,4,-64,10:57:09.787,3463
14:2D:27:E9:D7:67,4,-65,10:57:09.791,3466
14:2D:27:E9:D7:67,4,-64,10:57:10.084,3467
14:2D:27:E9:D7:67,4,-63,10:57:12.150,1272
14:2D:27:E9:D7:67,4,-65,10:57:12.318,1273
14:2D:27:E9:D7:67,4,-65,10:57:12.621,1274
14:2D:27:E9:D7:67,4,-66,10:57:16.397,3469
14:2D:27:E9:D7:67,4,-67,10:57:18.676,3471
14:2D:27:E9:D7:67,4,-67,10:57:18.683,3472
14:2D:27:E9:D7:67,4,-66,10:57:19.915,1278
14:2D:27:E9:D7:67,4,-61,10:57:34.439,3475
14:2D:27:E9:D7:67,4,-64,10:57:34.860,3484
14:2D:27:E9:D7:67,4,-65,10:57:35.717,3485
14:2D:27:E9:D7:67,4,-83,10:57:36.140,1279
14:2D:27:E9:D7:67,4,-58,10:57:40.405,3487
14:2D:27:E9:D7:67,4,-59,10:57:40.461,3491
14:2D:27:E9:D7:67,4,-63,10:57:40.622,3488
14:2D:27:E9:D7:67,4,-63,10:57:41.301,3509
14:2D:27:E9:D7:67,4,-64,10:57:43.119,3510
14:2D:27:E9:D7:67,4,-65,10:57:45.231,3511
14:2D:27:E9:D7:67,4,-66,10:57:46.977,1280
14:2D:27:E9:D7:67,4,-66,10:57:48.403,3533
14:2D:27:E9:D7:67,4,-65,10:57:50.416,3534
14:2D:27:E9:D7:67,4,-65,10:57:50.420,1281
14:2D:27:E9:D7:67,4,-86,10:57:50.516,3535
14:2D:27:E9:D7:67,4,-68,10:57:50.529,3536
14:2D:27:E9:D7:67,4,-69,10:57:50.541,3538
14:2D:27:E9:D7:67,4,-67,10:57:50.550,3539
14:2D:27:E9:D7:67,4,-67,10:57:50.554,3540
14:2D:27:E9:D7:67,4,-70,10:57:50.575,3541
14:2D:27:E9:D7:67,4,-69,10:57:50.579,1283
14:2D:27:E9:D7:67,4,-66,10:58:04.413,3543
14:2D:27:E9:D7:67,4,-67,10:58:04.688,3545
14:2D:27:E9:D7:67,4,-65,10:58:05.659,3546
14:2D:27:E9:D7:67,4,-64,10:58:07.557,3557
14:2D:27:E9:D7:67,4,-65,10:58:07.769,3568
14:2D:27:E9:D7:67,4,-64,10:58:07.832,3569
14:2D:27:E9:D7:67,4,-65,10:58:08.349,3570
14:2D:27:E9:D7:67,4,-77,10:58:08.639,3571
14:2D:27:E9:D7:67,4,-74,10:58:08.652,3572
14:2D:27:E9:D7:67,4,-66,10:58:11.573,3573
14:2D:27:E9:D7:67,4,-64,10:58:11.674,3574
14:2D:27:E9:D7:67,4,-65,10:58:11.726,3576
14:2D:27:E9:D7:67,4,-65,10:58:11.735,3577
14:2D:27:E9:D7:67,4,-70,10:58:13.458,1285
14:2D:27:E9:D7:67,4,-73,10:58:26.059,1290
14:2D:27:E9:D7:67,4,-61,10:58:32.096,1293
14:2D:27:E9:D7:67,4,-74,10:58:34.435,3581
14:2D:27:E9:D7:67,4,-65,10:58:34.472,3582
14:2D:27:E9:D7:67,4,-61,10:58:38.076,3583
14:2D:27:E9:D7:67,4,-63,10:58:39.210,1295
14:2D:27:E9:D7:67,4,-62,10:58:39.218,1296
14:2D:27:E9:D7:67,4,-61,10:58:40.208,1299
14:2D:27:E9:D7:67,4,-62,10:58:41.354,1301
14:2D:27:E9:D7:67,4,-63,10:58:42.433,1306
14:2D:27:E9:D7:67,4,-62,10:58:42.644,1307
14:2D:27:E9:D7:67,4,-63,10:58:43.272,1309
14:2D:27:E9:D7:67,4,-62,10:58:43.276,1310
14:2D:27:E9:D7:67,4,-64,10:58:45.310,1316
14:2D:27:E9:D7:67,4,-64,10:58:46.004,1317
14:2D:27:E9:D7:67,4,-64,10:58:46.025,1318
14:2D:27:E9:D7:67,4,-62,10:58:58.420,3586
14:2D:27:E9:D7:67,4,-57,10:58:58.437,3587
14:2D:27:E9:D7:67,4,-61,10:58:58.526,3596
14:2D:27:E9:D7:67,4,-74,10:58:59.552,3597
14:2D:27:E9:D7:67,4,-60,10:59:08.080,3625
14:2D:27:E9:D7:67,4,-70,10:59:09.350,1320
14:2D:27:E9:D7:67,4,-67,10:59:12.871,1321
14:2D:27:E9:D7:67,4,-63,10:59:51.056,1324
14:2D:27:E9:D7:67,4,-61,11:00:44.058,1332
14:2D:27:E9:D7:67,4,-66,11:01:38.059,1336
14:2D:27:E9:D7:67,4,-69,11:02:08.303,1339
14:2D:27:E9:D7:67,4,-66,11:02:22.901,1342
14:2D:27:E9:D7:67,4,-63,11:02:23.899,1343
14:2D:27:E9:D7:67,4,-69,11:02:24.904,1344
14:2D:27:E9:D7:67,4,-63,11:02:36.716,3667
14:2D:27:E9:D7:67,4,-69,11:02:37.196,3678
A8:BB:CF:01:C6:0C,4,-64,10:56:40.434,2103
A8:BB:CF:01:C6:0C,4,-57,10:56:40.458,2104
A8:BB:CF:01:C6:0C,4,-65,10:56:40.476,2105
A8:BB:CF:01:C6:0C,4,-60,10:56:40.611,2116
A8:BB:CF:01:C6:0C,4,-60,10:56:40.794,2127
A8:BB:CF:01:C6:0C,4,-59,10:56:40.980,2138
A8:BB:CF:01:C6:0C,4,-60,10:56:41.069,2141
A8:BB:CF:01:C6:0C,4,-65,10:56:41.250,2143
A8:BB:CF:01:C6:0C,4,-52,10:56:41.417,2144
A8:BB:CF:01:C6:0C,4,-60,10:56:41.607,2145
A8:BB:CF:01:C6:0C,4,-53,10:56:42.067,2149
A8:BB:CF:01:C6:0C,4,-53,10:56:42.229,2150
A8:BB:CF:01:C6:0C,4,-52,10:56:42.451,2151
A8:BB:CF:01:C6:0C,4,-53,10:56:42.601,2152
A8:BB:CF:01:C6:0C,4,-51,10:56:43.283,2155
A8:BB:CF:01:C6:0C,4,-60,10:56:43.476,2156
A8:BB:CF:01:C6:0C,4,-50,10:56:43.727,2157
A8:BB:CF:01:C6:0C,4,-59,10:56:43.837,2158
A8:BB:CF:01:C6:0C,4,-52,10:56:52.463,2159
A8:BB:CF:01:C6:0C,4,-59,10:56:52.491,2160
A8:BB:CF:01:C6:0C,4,-63,10:56:52.709,2162
A8:BB:CF:01:C6:0C,4,-65,10:56:53.432,2163
A8:BB:CF:01:C6:0C,4,-56,10:56:56.119,2164
A8:BB:CF:01:C6:0C,4,-65,10:56:56.463,2166
A8:BB:CF:01:C6:0C,4,-65,10:56:57.473,2167
A8:BB:CF:01:C6:0C,4,-62,10:56:58.455,2168
A8:BB:CF:01:C6:0C,4,-63,10:56:59.689,2169
A8:BB:CF:01:C6:0C,4,-64,10:57:02.110,2170
A8:BB:CF:01:C6:0C,4,-64,10:57:02.182,2171
A8:BB:CF:01:C6:0C,4,-66,10:57:02.401,2172
A8:BB:CF:01:C6:0C,4,-64,10:57:03.031,2173
A8:BB:CF:01:C6:0C,4,-65,10:57:03.260,2174
A8:BB:CF:01:C6:0C,4,-70,10:57:07.624,2175
A8:BB:CF:01:C6:0C,4,-52,10:57:18.676,2178
A8:BB:CF:01:C6:0C,4,-50,10:57:18.679,2187
A8:BB:CF:01:C6:0C,4,-58,10:57:18.683,2204
A8:BB:CF:01:C6:0C,4,-59,10:57:18.781,2230
A8:BB:CF:01:C6:0C,4,-60,10:57:19.369,2235
A8:BB:CF:01:C6:0C,4,-60,10:57:19.481,2236
A8:BB:CF:01:C6:0C,4,-59,10:57:19.649,2238
A8:BB:CF:01:C6:0C,4,-64,10:57:19.880,2239
A8:BB:CF:01:C6:0C,4,-53,10:57:28.765,2241
A8:BB:CF:01:C6:0C,4,-64,10:57:28.959,2243
A8:BB:CF:01:C6:0C,4,-65,10:57:29.456,2244
A8:BB:CF:01:C6:0C,4,-65,10:57:30.456,2245
A8:BB:CF:01:C6:0C,4,-55,10:57:33.196,2246
A8:BB:CF:01:C6:0C,4,-65,10:57:33.367,565
A8:BB:CF:01:C6:0C,4,-65,10:57:33.461,566
A8:BB:CF:01:C6:0C,4,-65,10:57:33.679,2247
A8:BB:CF:01:C6:0C,4,-66,10:57:40.491,2249
A8:BB:CF:01:C6:0C,4,-55,10:57:40.554,2250
A8:BB:CF:01:C6:0C,4,-61,10:57:40.702,2259
A8:BB:CF:01:C6:0C,4,-55,10:57:41.296,2273
A8:BB:CF:01:C6:0C,4,-53,10:57:41.301,2283
A8:BB:CF:01:C6:0C,4,-55,10:57:41.629,2285
A8:BB:CF:01:C6:0C,4,-56,10:57:41.662,2286
A8:BB:CF:01:C6:0C,4,-75,10:57:41.774,2288
A8:BB:CF:01:C6:0C,4,-51,10:57:41.944,2289
A8:BB:CF:01:C6:0C,4,-54,10:57:42.620,2291
A8:BB:CF:01:C6:0C,4,-54,10:57:42.624,2292
A8:BB:CF:01:C6:0C,4,-53,10:57:42.677,2293
A8:BB:CF:01:C6:0C,4,-63,10:57:42.841,2294
A8:BB:CF:01:C6:0C,4,-53,10:57:42.986,2295
A8:BB:CF:01:C6:0C,4,-53,10:57:43.161,2296
A8:BB:CF:01:C6:0C,4,-55,10:57:43.354,2297
A8:BB:CF:01:C6:0C,4,-55,10:57:43.715,2298
A8:BB:CF:01:C6:0C,4,-64,10:57:43.894,2299
A8:BB:CF:01:C6:0C,4,-56,10:57:44.487,2300
A8:BB:CF:01:C6:0C,4,-64,10:57:45.486,2301
A8:BB:CF:01:C6:0C,4,-56,10:57:45.678,2304
A8:BB:CF:01:C6:0C,4,-64,10:57:45.774,2305
A8:BB:CF:01:C6:0C,4,-54,10:57:48.495,2306
A8:BB:CF:01:C6:0C,4,-56,10:57:48.508,2307
A8:BB:CF:01:C6:0C,4,-53,10:57:48.545,2308
A8:BB:CF:01:C6:0C,4,-53,10:57:48.721,2318
A8:BB:CF:01:C6:0C,4,-59,10:57:48.860,2329
A8:BB:CF:01:C6:0C,4,-53,10:57:48.943,2332
A8:BB:CF:01:C6:0C,4,-53,10:57:49.060,2340
A8:BB:CF:01:C6:0C,4,-59,10:57:49.098,2341
A8:BB:CF:01:C6:0C,4,-59,10:57:49.135,2344
A8:BB:CF:01:C6:0C,4,-50,10:57:49.315,2345
A8:BB:CF:01:C6:0C,4,-50,10:57:49.511,2346
A8:BB:CF:01:C6:0C,4,-51,10:57:49.665,2347
A8:BB:CF:01:C6:0C,4,-59,10:57:49.753,2349
A8:BB:CF:01:C6:0C,4,-48,10:57:49.965,2350
A8:BB:CF:01:C6:0C,4,-53,10:57:50.110,2351
A8:BB:CF:01:C6:0C,4,-66,10:57:50.642,2356
A8:BB:CF:01:C6:0C,4,-60,10:57:50.676,2357
A8:BB:CF:01:C6:0C,4,-59,10:57:50.855,2359
A8:BB:CF:01:C6:0C,4,-59,10:57:51.148,2361
A8:BB:CF:01:C6:0C,4,-59,10:57:51.327,2363
A8:BB:CF:01:C6:0C,4,-59,10:57:51.514,2365
A8:BB:CF:01:C6:0C,4,-50,10:57:51.694,2366
A8:BB:CF:01:C6:0C,4,-59,10:57:51.894,2367
A8:BB:CF:01:C6:0C,4,-51,10:57:58.525,2370
A8:BB:CF:01:C6:0C,4,-50,10:57:58.580,2371
A8:BB:CF:01:C6:0C,4,-65,10:57:58.900,2373
A8:BB:CF:01:C6:0C,4,-54,10:58:02.553,2375
A8:BB:CF:01:C6:0C,4,-63,10:58:02.766,2376
A8:BB:CF:01:C6:0C,4,-62,10:58:03.323,2377
A8:BB:CF:01:C6:0C,4,-64,10:58:03.331,567
A8:BB:CF:01:C6:0C,4,-64,10:58:03.521,568
A8:BB:CF:01:C6:0C,4,-63,10:58:03.753,2378
A8:BB:CF:01:C6:0C,4,-63,10:58:07.487,2379
A8:BB:CF:01:C6:0C,4,-66,10:58:27.524,2381
A8:BB:CF:01:C6:0C,4,-56,10:58:27.608,2382
A8:BB:CF:01:C6:0C,4,-58,10:58:27.790,2383
A8:BB:CF:01:C6:0C,4,-65,10:58:33.512,2384
A8:BB:CF:01:C6:0C,4,-66,10:58:33.747,569
A8:BB:CF:01:C6:0C,4,-58,10:58:35.793,2385
A8:BB:CF:01:C6:0C,4,-76,10:58:57.565,2388
A8:BB:CF:01:C6:0C,4,-60,10:58:57.744,2397
A8:BB:CF:01:C6:0C,4,-60,10:58:57.931,2409
A8:BB:CF:01:C6:0C,4,-61,10:58:58.131,2419
A8:BB:CF:01:C6:0C,4,-61,10:58:58.248,2422
A8:BB:CF:01:C6:0C,4,-52,10:58:58.391,2423
A8:BB:CF:01:C6:0C,4,-55,10:58:58.779,2426
A8:BB:CF:01:C6:0C,4,-61,10:58:58.921,2428
A8:BB:CF:01:C6:0C,4,-61,10:58:58.925,2429
A8:BB:CF:01:C6:0C,4,-59,10:58:59.237,2431
A8:BB:CF:01:C6:0C,4,-50,10:58:59.437,2433
A8:BB:CF:01:C6:0C,4,-60,10:58:59.458,2434
A8:BB:CF:01:C6:0C,4,-58,10:58:59.582,2435
A8:BB:CF:01:C6:0C,4,-58,10:58:59.752,2436
A8:BB:CF:01:C6:0C,4,-53,10:58:59.943,2437
A8:BB:CF:01:C6:0C,4,-57,10:58:59.981,2438
A8:BB:CF:01:C6:0C,4,-58,10:59:00.112,2439
A8:BB:CF:01:C6:0C,4,-59,10:59:00.288,2440
A8:BB:CF:01:C6:0C,4,-77,10:59:00.330,2441
A8:BB:CF:01:C6:0C,4,-50,10:59:00.472,2442
A8:BB:CF:01:C6:0C,4,-59,10:59:00.505,2443
A8:BB:CF:01:C6:0C,4,-49,10:59:01.102,2446
A8:BB:CF:01:C6:0C,4,-58,10:59:01.112,2447
A8:BB:CF:01:C6:0C,4,-58,10:59:03.624,2448
A8:BB:CF:01:C6:0C,4,-62,10:59:03.629,571
A8:BB:CF:01:C6:0C,4,-63,10:59:03.633,572
A8:BB:CF:01:C6:0C,4,-63,10:59:03.845,2449
A8:BB:CF:01:C6:0C,4,-63,10:59:07.538,2450
A8:BB:CF:01:C6:0C,4,-65,10:59:35.051,2452
A8:BB:CF:01:C6:0C,4,-59,11:00:02.240,2467
A8:BB:CF:01:C6:0C,4,-57,11:00:03.215,2468
A8:BB:CF:01:C6:0C,4,-57,11:00:03.219,2469
A8:BB:CF:01:C6:0C,4,-64,11:00:03.956,2470
A8:BB:CF:01:C6:0C,4,-64,11:00:04.103,575
A8:BB:CF:01:C6:0C,4,-57,11:00:04.889,2473
A8:BB:CF:01:C6:0C,4,-56,11:00:04.893,2474
A8:BB:CF:01:C6:0C,4,-54,11:00:04.926,2475
A8:BB:CF:01:C6:0C,4,-53,11:00:05.310,2497
A8:BB:CF:01:C6:0C,4,-52,11:00:07.981,2508
A8:BB:CF:01:C6:0C,4,-54,11:00:07.985,2509
A8:BB:CF:01:C6:0C,4,-50,11:00:10.535,241
A8:BB:CF:01:C6:0C,4,-56,11:00:12.142,242
A8:BB:CF:01:C6:0C,4,-58,11:00:12.781,243
A8:BB:CF:01:C6:0C,4,-53,11:00:13.812,2510
A8:BB:CF:01:C6:0C,4,-55,11:00:13.905,2513
A8:BB:CF:01:C6:0C,4,-68,11:00:13.937,2514
A8:BB:CF:01:C6:0C,4,-54,11:00:13.974,2515
A8:BB:CF:01:C6:0C,4,-54,11:00:14.012,2516
A8:BB:CF:01:C6:0C,4,-57,11:00:16.465,0
A8:BB:CF:01:C6:0C,4,-58,11:00:16.686,1
A8:BB:CF:01:C6:0C,4,-58,11:00:16.728,2
A8:BB:CF:01:C6:0C,4,-68,11:00:17.003,3
A8:BB:CF:01:C6:0C,4,-66,11:00:17.810,2518
A8:BB:CF:01:C6:0C,4,-64,11:00:18.026,2519
A8:BB:CF:01:C6:0C,4,-65,11:00:18.102,2520
A8:BB:CF:01:C6:0C,4,-65,11:00:18.118,7
A8:BB:CF:01:C6:0C,4,-65,11:00:18.139,8
A8:BB:CF:01:C6:0C,4,-64,11:00:18.428,9
A8:BB:CF:01:C6:0C,4,-64,11:00:18.455,10
A8:BB:CF:01:C6:0C,4,-65,11:00:18.460,0
A8:BB:CF:01:C6:0C,4,-65,11:00:19.599,2521
A8:BB:CF:01:C6:0C,4,-65,11:00:19.640,12
A8:BB:CF:01:C6:0C,4,-65,11:00:19.739,13
A8:BB:CF:01:C6:0C,4,-65,11:00:19.864,3
A8:BB:CF:01:C6:0C,4,-58,11:00:19.943,14
A8:BB:CF:01:C6:0C,4,-57,11:00:19.960,3
A8:BB:CF:01:C6:0C,4,-58,11:00:20.359,2524
A8:BB:CF:01:C6:0C,4,-57,11:00:20.426,2525
A8:BB:CF:01:C6:0C,4,-57,11:00:20.531,2526
A8:BB:CF:01:C6:0C,4,-57,11:00:20.627,2527
A8:BB:CF:01:C6:0C,4,-59,11:00:21.160,2528
A8:BB:CF:01:C6:0C,4,-69,11:00:21.335,4
A8:BB:CF:01:C6:0C,4,-57,11:00:21.674,2529
A8:BB:CF:01:C6:0C,4,-57,11:00:21.711,4
A8:BB:CF:01:C6:0C,4,-57,11:00:38.058,2667
A8:BB:CF:01:C6:0C,4,-57,11:00:45.189,2668
A8:BB:CF:01:C6:0C,4,-57,11:00:45.193,16
A8:BB:CF:01:C6:0C,4,-57,11:00:45.215,2669
A8:BB:CF:01:C6:0C,4,-58,11:00:45.421,2670
A8:BB:CF:01:C6:0C,4,-57,11:00:45.723,2671
A8:BB:CF:01:C6:0C,4,-57,11:00:45.727,17
A8:BB:CF:01:C6:0C,4,-56,11:00:45.823,2672
A8:BB:CF:01:C6:0C,4,-57,11:00:46.061,2673
A8:BB:CF:01:C6:0C,4,-58,11:00:56.198,2674
A8:BB:CF:01:C6:0C,4,-56,11:00:56.725,2676
A8:BB:CF:01:C6:0C,4,-57,11:00:56.791,2677
A8:BB:CF:01:C6:0C,4,-59,11:00:56.985,2678
A8:BB:CF:01:C6:0C,4,-57,11:00:57.873,2679
A8:BB:CF:01:C6:0C,4,-58,11:00:58.566,2680
A8:BB:CF:01:C6:0C,4,-57,11:00:58.595,20
A8:BB:CF:01:C6:0C,4,-59,11:01:03.441,2683
A8:BB:CF:01:C6:0C,4,-58,11:01:04.276,2684
A8:BB:CF:01:C6:0C,4,-58,11:01:04.327,21
A8:BB:CF:01:C6:0C,4,-58,11:01:04.331,22
A8:BB:CF:01:C6:0C,4,-59,11:01:04.534,2685
A8:BB:CF:01:C6:0C,4,-58,11:01:07.223,2686
A8:BB:CF:01:C6:0C,4,-60,11:01:07.240,23
A8:BB:CF:01:C6:0C,4,-57,11:01:07.652,2688
A8:BB:CF:01:C6:0C,4,-57,11:01:07.711,2689
A8:BB:CF:01:C6:0C,4,-58,11:01:07.736,2690
A8:BB:CF:01:C6:0C,4,-57,11:01:07.740,24
A8:BB:CF:01:C6:0C,4,-58,11:01:07.852,2691
A8:BB:CF:01:C6:0C,4,-59,11:01:08.043,24
A8:BB:CF:01:C6:0C,4,-58,11:01:08.748,2693
A8:BB:CF:01:C6:0C,4,-57,11:01:08.894,2694
A8:BB:CF:01:C6:0C,4,-58,11:01:09.069,2695
A8:BB:CF:01:C6:0C,4,-60,11:01:14.047,2698
A8:BB:CF:01:C6:0C,4,-56,11:01:38.058,26
A8:BB:CF:01:C6:0C,4,-59,11:01:56.195,2701
A8:BB:CF:01:C6:0C,4,-59,11:01:56.278,2702
A8:BB:CF:01:C6:0C,4,-57,11:02:04.659,28
A8:BB:CF:01:C6:0C,4,-57,11:02:04.979,2705
A8:BB:CF:01:C6:0C,4,-58,11:02:08.306,2706
A8:BB:CF:01:C6:0C,4,-57,11:02:20.390,2707
A8:BB:CF:01:C6:0C,4,-57,11:02:20.432,2708
A8:BB:CF:01:C6:0C,4,-57,11:02:37.068,2710
C2:3B:41:7E:F3:2B,4,-64,10:59:42.267,1035
C2:3B:41:7E:F3:2B,4,-70,10:59:42.317,1037
1C:56:FE:0F:43:2A,4,-84,10:59:42.541,3817
A4:02:B9:24:34:C5,4,-71,10:57:39.704,52
A4:02:B9:24:34:C5,4,-72,10:57:41.303,81
A4:02:B9:24:34:C5,4,-68,10:57:46.077,149
A4:02:B9:24:34:C5,4,-70,10:58:52.615,241
A4:02:B9:24:34:C5,4,-74,11:01:10.373,324
A4:02:B9:24:34:C5,4,-73,11:02:17.969,348
A4:02:B9:24:34:C5,4,-75,11:02:20.388,370
A4:02:B9:24:34:C5,4,-68,11:02:26.064,118
A4:02:B9:24:34:C5,4,-70,11:02:26.433,378
40:40:A7:AE:DE:17,4,-1,10:56:41.407,0
40:40:A7:AE:DE:17,4,-59,10:56:41.530,51
40:40:A7:AE:DE:17,4,-62,10:56:41.680,56
40:40:A7:AE:DE:17,4,-63,10:56:41.814,61
40:40:A7:AE:DE:17,4,-62,10:56:41.943,238
40:40:A7:AE:DE:17,4,-62,10:56:42.386,80
40:40:A7:AE:DE:17,4,-65,10:56:42.536,81
40:40:A7:AE:DE:17,4,-55,10:56:42.740,82
40:40:A7:AE:DE:17,4,-64,10:56:43.270,84
40:40:A7:AE:DE:17,4,-64,10:56:43.291,85
40:40:A7:AE:DE:17,4,-63,10:56:43.463,87
40:40:A7:AE:DE:17,4,-63,10:56:44.733,88
40:40:A7:AE:DE:17,4,-62,10:56:44.901,238
40:40:A7:AE:DE:17,4,-60,10:56:45.179,240
40:40:A7:AE:DE:17,4,-63,10:56:45.453,241
40:40:A7:AE:DE:17,4,-64,10:56:45.490,242
40:40:A7:AE:DE:17,4,-62,10:56:45.648,243
40:40:A7:AE:DE:17,4,-63,10:56:45.874,244
40:40:A7:AE:DE:17,4,-63,10:56:46.235,245
40:40:A7:AE:DE:17,4,-62,10:56:46.394,89
40:40:A7:AE:DE:17,4,-59,10:56:46.959,245
40:40:A7:AE:DE:17,4,-59,10:56:48.796,246
40:40:A7:AE:DE:17,4,-60,10:56:49.990,247
40:40:A7:AE:DE:17,4,-60,10:56:52.022,248
40:40:A7:AE:DE:17,4,-58,10:56:54.055,249
40:40:A7:AE:DE:17,4,-59,10:56:56.203,250
40:40:A7:AE:DE:17,4,-59,10:56:56.912,251
40:40:A7:AE:DE:17,4,-59,10:56:57.066,256
40:40:A7:AE:DE:17,4,-58,10:56:57.069,261
40:40:A7:AE:DE:17,4,-58,10:56:57.072,262
40:40:A7:AE:DE:17,4,-58,10:56:57.085,263
40:40:A7:AE:DE:17,4,-58,10:56:58.483,264
40:40:A7:AE:DE:17,4,-58,10:56:58.856,267
40:40:A7:AE:DE:17,4,-59,10:56:59.184,268
40:40:A7:AE:DE:17,4,-58,10:56:59.958,269
40:40:A7:AE:DE:17,4,-57,10:56:59.961,270
40:40:A7:AE:DE:17,4,-58,10:56:59.968,271
40:40:A7:AE:DE:17,4,-60,10:57:00.250,273
40:40:A7:AE:DE:17,4,-58,10:57:00.528,2
40:40:A7:AE:DE:17,4,-51,10:57:00.660,273
40:40:A7:AE:DE:17,4,-80,10:57:01.813,5
40:40:A7:AE:DE:17,4,-53,10:57:02.576,274
40:40:A7:AE:DE:17,4,-58,10:57:02.590,275
40:40:A7:AE:DE:17,4,-59,10:57:02.604,279
40:40:A7:AE:DE:17,4,-59,10:57:02.815,90
40:40:A7:AE:DE:17,4,-59,10:57:03.080,91
40:40:A7:AE:DE:17,4,-60,10:57:03.180,281
40:40:A7:AE:DE:17,4,-60,10:57:03.263,283
40:40:A7:AE:DE:17,4,-60,10:57:03.371,284
40:40:A7:AE:DE:17,4,-60,10:57:03.407,285
40:40:A7:AE:DE:17,4,-61,10:57:03.676,92
40:40:A7:AE:DE:17,4,-58,10:57:06.196,286
40:40:A7:AE:DE:17,4,-58,10:57:06.206,93
40:40:A7:AE:DE:17,4,-58,10:57:06.236,287
40:40:A7:AE:DE:17,4,-51,10:57:06.260,93
40:40:A7:AE:DE:17,4,-59,10:57:06.476,288
40:40:A7:AE:DE:17,4,-58,10:57:06.818,289
40:40:A7:AE:DE:17,4,-58,10:57:06.877,290
40:40:A7:AE:DE:17,4,-59,10:57:07.620,291
40:40:A7:AE:DE:17,4,-70,10:57:07.623,94
40:40:A7:AE:DE:17,4,-58,10:57:07.800,292
40:40:A7:AE:DE:17,4,-58,10:57:08.470,96
40:40:A7:AE:DE:17,4,-57,10:57:08.652,294
40:40:A7:AE:DE:17,4,-57,10:57:08.868,97
40:40:A7:AE:DE:17,4,-57,10:57:09.193,295
40:40:A7:AE:DE:17,4,-57,10:57:09.465,296
40:40:A7:AE:DE:17,4,-57,10:57:09.495,297
40:40:A7:AE:DE:17,4,-58,10:57:09.540,299
40:40:A7:AE:DE:17,4,-58,10:57:09.557,300
40:40:A7:AE:DE:17,4,-57,10:57:09.567,301
40:40:A7:AE:DE:17,4,-58,10:57:09.574,302
40:40:A7:AE:DE:17,4,-57,10:57:09.776,303
40:40:A7:AE:DE:17,4,-58,10:57:09.892,304
40:40:A7:AE:DE:17,4,-57,10:57:10.001,305
40:40:A7:AE:DE:17,4,-58,10:57:10.097,306
40:40:A7:AE:DE:17,4,-52,10:57:10.233,307
40:40:A7:AE:DE:17,4,-59,10:57:10.328,308
40:40:A7:AE:DE:17,4,-52,10:57:10.335,313
40:40:A7:AE:DE:17,4,-52,10:57:10.386,316
40:40:A7:AE:DE:17,4,-52,10:57:10.496,317
40:40:A7:AE:DE:17,4,-51,10:57:10.506,318
40:40:A7:AE:DE:17,4,-54,10:57:10.731,319
40:40:A7:AE:DE:17,4,-56,10:57:10.945,320
40:40:A7:AE:DE:17,4,-55,10:57:11.078,321
40:40:A7:AE:DE:17,4,-55,10:57:11.121,322
40:40:A7:AE:DE:17,4,-56,10:57:11.497,325
40:40:A7:AE:DE:17,4,-55,10:57:11.559,326
40:40:A7:AE:DE:17,4,-55,10:57:11.872,327
40:40:A7:AE:DE:17,4,-55,10:57:11.979,330
40:40:A7:AE:DE:17,4,-56,10:57:12.071,331
40:40:A7:AE:DE:17,4,-56,10:57:12.156,332
40:40:A7:AE:DE:17,4,-56,10:57:12.351,333
40:40:A7:AE:DE:17,4,-57,10:57:12.620,100
40:40:A7:AE:DE:17,4,-57,10:57:13.075,334
40:40:A7:AE:DE:17,4,-55,10:57:13.099,102
40:40:A7:AE:DE:17,4,-56,10:57:13.113,334
40:40:A7:AE:DE:17,4,-56,10:57:13.480,335
40:40:A7:AE:DE:17,4,-58,10:57:13.554,336
40:40:A7:AE:DE:17,4,-56,10:57:14.233,340
40:40:A7:AE:DE:17,4,-56,10:57:14.317,342
40:40:A7:AE:DE:17,4,-56,10:57:14.327,343
40:40:A7:AE:DE:17,4,-57,10:57:14.355,345
40:40:A7:AE:DE:17,4,-58,10:57:14.450,346
40:40:A7:AE:DE:17,4,-55,10:57:15.852,347
40:40:A7:AE:DE:17,4,-57,10:57:15.859,348
40:40:A7:AE:DE:17,4,-57,10:57:15.874,349
40:40:A7:AE:DE:17,4,-56,10:57:18.696,354
40:40:A7:AE:DE:17,4,-58,10:57:19.368,356
40:40:A7:AE:DE:17,4,-56,10:57:19.501,357
40:40:A7:AE:DE:17,4,-56,10:57:20.224,358
40:40:A7:AE:DE:17,4,-56,10:57:20.235,359
40:40:A7:AE:DE:17,4,-57,10:57:20.887,360
40:40:A7:AE:DE:17,4,-57,10:57:21.309,361
40:40:A7:AE:DE:17,4,-56,10:57:21.523,362
40:40:A7:AE:DE:17,4,-59,10:57:21.608,363
40:40:A7:AE:DE:17,4,-55,10:57:22.064,364
40:40:A7:AE:DE:17,4,-56,10:57:22.417,366
40:40:A7:AE:DE:17,4,-54,10:57:22.767,368
