mac address, rasp, RX, timestamp, SN
98:01:A7:B6:B2:BD,5,-62,10:00:02.962,692
98:01:A7:B6:B2:BD,5,-62,10:00:02.967,693
98:01:A7:B6:B2:BD,5,-62,10:00:03.122,696
98:01:A7:B6:B2:BD,5,-62,10:00:03.125,701
98:01:A7:B6:B2:BD,5,-63,10:00:04.722,702
98:01:A7:B6:B2:BD,5,-63,10:00:04.728,703
98:01:A7:B6:B2:BD,5,-60,10:00:04.961,719
98:01:A7:B6:B2:BD,5,-59,10:00:06.122,727
98:01:A7:B6:B2:BD,5,-63,10:00:06.236,730
98:01:A7:B6:B2:BD,5,-62,10:00:06.242,731
98:01:A7:B6:B2:BD,5,-63,10:00:06.266,734
98:01:A7:B6:B2:BD,5,-62,10:00:06.273,736
98:01:A7:B6:B2:BD,5,-62,10:00:06.471,739
98:01:A7:B6:B2:BD,5,-62,10:00:06.474,740
98:01:A7:B6:B2:BD,5,-63,10:00:06.477,741
98:01:A7:B6:B2:BD,5,-63,10:00:06.498,742
98:01:A7:B6:B2:BD,5,-62,10:00:06.501,744
98:01:A7:B6:B2:BD,5,-62,10:00:06.526,748
98:01:A7:B6:B2:BD,5,-62,10:00:06.532,749
98:01:A7:B6:B2:BD,5,-62,10:00:06.562,750
98:01:A7:B6:B2:BD,5,-63,10:00:06.575,752
98:01:A7:B6:B2:BD,5,-63,10:00:06.747,756
98:01:A7:B6:B2:BD,5,-62,10:00:06.750,757
98:01:A7:B6:B2:BD,5,-63,10:00:06.753,758
98:01:A7:B6:B2:BD,5,-62,10:00:06.879,759
98:01:A7:B6:B2:BD,5,-64,10:00:07.019,760
98:01:A7:B6:B2:BD,5,-60,10:00:07.802,763
98:01:A7:B6:B2:BD,5,-61,10:00:07.812,764
98:01:A7:B6:B2:BD,5,-62,10:00:08.672,769
98:01:A7:B6:B2:BD,5,-62,10:00:08.814,774
98:01:A7:B6:B2:BD,5,-63,10:00:08.817,778
98:01:A7:B6:B2:BD,5,-64,10:00:08.833,783
98:01:A7:B6:B2:BD,5,-63,10:00:08.836,786
98:01:A7:B6:B2:BD,5,-63,10:00:08.924,787
98:01:A7:B6:B2:BD,5,-63,10:00:09.017,788
98:01:A7:B6:B2:BD,5,-63,10:00:09.033,789
98:01:A7:B6:B2:BD,5,-64,10:00:09.036,791
98:01:A7:B6:B2:BD,5,-63,10:00:09.042,792
98:01:A7:B6:B2:BD,5,-63,10:00:09.145,795
98:01:A7:B6:B2:BD,5,-64,10:00:09.154,796
98:01:A7:B6:B2:BD,5,-64,10:00:09.323,797
98:01:A7:B6:B2:BD,5,-60,10:00:09.329,798
98:01:A7:B6:B2:BD,5,-62,10:00:09.383,850
98:01:A7:B6:B2:BD,5,-64,10:00:09.390,800
98:01:A7:B6:B2:BD,5,-63,10:00:09.409,802
98:01:A7:B6:B2:BD,5,-65,10:00:09.415,803
98:01:A7:B6:B2:BD,5,-64,10:00:09.440,804
98:01:A7:B6:B2:BD,5,-63,10:00:09.449,805
98:01:A7:B6:B2:BD,5,-60,10:00:09.650,806
98:01:A7:B6:B2:BD,5,-64,10:00:09.672,808
98:01:A7:B6:B2:BD,5,-63,10:00:09.691,809
98:01:A7:B6:B2:BD,5,-62,10:00:10.490,810
98:01:A7:B6:B2:BD,5,-64,10:00:10.493,813
98:01:A7:B6:B2:BD,5,-63,10:00:10.497,814
98:01:A7:B6:B2:BD,5,-63,10:00:10.500,815
98:01:A7:B6:B2:BD,5,-64,10:00:10.506,819
98:01:A7:B6:B2:BD,5,-63,10:00:10.685,820
98:01:A7:B6:B2:BD,5,-62,10:00:10.832,821
98:01:A7:B6:B2:BD,5,-63,10:00:10.841,822
98:01:A7:B6:B2:BD,5,-63,10:00:10.917,825
98:01:A7:B6:B2:BD,5,-63,10:00:10.981,826
98:01:A7:B6:B2:BD,5,-64,10:00:11.634,827
98:01:A7:B6:B2:BD,5,-64,10:00:11.660,828
98:01:A7:B6:B2:BD,5,-64,10:00:11.709,832
98:01:A7:B6:B2:BD,5,-63,10:00:11.712,834
98:01:A7:B6:B2:BD,5,-63,10:00:11.937,835
98:01:A7:B6:B2:BD,5,-65,10:00:11.945,838
98:01:A7:B6:B2:BD,5,-63,10:00:12.008,840
98:01:A7:B6:B2:BD,5,-62,10:00:12.135,843
98:01:A7:B6:B2:BD,5,-63,10:00:12.138,845
98:01:A7:B6:B2:BD,5,-63,10:00:12.142,846
98:01:A7:B6:B2:BD,5,-63,10:00:12.146,847
98:01:A7:B6:B2:BD,5,-64,10:00:12.160,848
98:01:A7:B6:B2:BD,5,-62,10:00:12.167,849
98:01:A7:B6:B2:BD,5,-62,10:00:12.174,851
98:01:A7:B6:B2:BD,5,-63,10:00:12.181,852
98:01:A7:B6:B2:BD,5,-63,10:00:12.307,853
98:01:A7:B6:B2:BD,5,-62,10:00:12.320,854
98:01:A7:B6:B2:BD,5,-62,10:00:12.334,856
98:01:A7:B6:B2:BD,5,-62,10:00:12.674,862
98:01:A7:B6:B2:BD,5,-62,10:00:12.925,872
98:01:A7:B6:B2:BD,5,-62,10:00:12.952,852
98:01:A7:B6:B2:BD,5,-62,10:00:13.768,895
98:01:A7:B6:B2:BD,5,-62,10:00:13.772,853
98:01:A7:B6:B2:BD,5,-65,10:00:14.143,862
98:01:A7:B6:B2:BD,5,-63,10:00:14.160,909
98:01:A7:B6:B2:BD,5,-64,10:00:14.167,910
98:01:A7:B6:B2:BD,5,-63,10:00:14.291,911
98:01:A7:B6:B2:BD,5,-65,10:00:14.547,917
98:01:A7:B6:B2:BD,5,-65,10:00:14.829,924
98:01:A7:B6:B2:BD,5,-64,10:00:14.833,925
98:01:A7:B6:B2:BD,5,-63,10:00:14.840,927
98:01:A7:B6:B2:BD,5,-64,10:00:15.084,930
98:01:A7:B6:B2:BD,5,-65,10:00:15.112,935
98:01:A7:B6:B2:BD,5,-65,10:00:15.119,936
98:01:A7:B6:B2:BD,5,-64,10:00:16.714,938
98:01:A7:B6:B2:BD,5,-64,10:00:16.717,942
98:01:A7:B6:B2:BD,5,-64,10:00:16.721,943
98:01:A7:B6:B2:BD,5,-63,10:00:16.728,947
98:01:A7:B6:B2:BD,5,-62,10:00:16.732,948
98:01:A7:B6:B2:BD,5,-63,10:00:16.735,953
98:01:A7:B6:B2:BD,5,-64,10:00:17.004,2509
98:01:A7:B6:B2:BD,5,-63,10:00:17.188,2510
98:01:A7:B6:B2:BD,5,-64,10:00:17.346,955
98:01:A7:B6:B2:BD,5,-64,10:00:17.633,956
98:01:A7:B6:B2:BD,5,-63,10:00:17.650,957
98:01:A7:B6:B2:BD,5,-64,10:00:17.657,958
98:01:A7:B6:B2:BD,5,-63,10:00:17.668,961
98:01:A7:B6:B2:BD,5,-63,10:00:17.708,963
98:01:A7:B6:B2:BD,5,-65,10:00:17.755,964
98:01:A7:B6:B2:BD,5,-62,10:00:18.450,965
98:01:A7:B6:B2:BD,5,-64,10:00:18.559,966
98:01:A7:B6:B2:BD,5,-63,10:00:18.610,967
98:01:A7:B6:B2:BD,5,-62,10:00:18.635,968
98:01:A7:B6:B2:BD,5,-63,10:00:18.672,969
98:01:A7:B6:B2:BD,5,-62,10:00:19.389,970
98:01:A7:B6:B2:BD,5,-62,10:00:19.562,971
98:01:A7:B6:B2:BD,5,-63,10:00:19.569,972
98:01:A7:B6:B2:BD,5,-62,10:00:19.588,978
98:01:A7:B6:B2:BD,5,-62,10:00:19.617,979
98:01:A7:B6:B2:BD,5,-63,10:00:19.636,980
98:01:A7:B6:B2:BD,5,-62,10:00:19.920,981
98:01:A7:B6:B2:BD,5,-63,10:00:20.190,864
98:01:A7:B6:B2:BD,5,-65,10:00:20.201,981
98:01:A7:B6:B2:BD,5,-64,10:00:20.208,864
98:01:A7:B6:B2:BD,5,-63,10:00:20.542,987
98:01:A7:B6:B2:BD,5,-62,10:00:20.546,989
98:01:A7:B6:B2:BD,5,-63,10:00:20.587,865
98:01:A7:B6:B2:BD,5,-63,10:00:20.691,990
98:01:A7:B6:B2:BD,5,-63,10:00:20.992,2511
98:01:A7:B6:B2:BD,5,-62,10:00:21.380,991
98:01:A7:B6:B2:BD,5,-62,10:00:21.526,2513
98:01:A7:B6:B2:BD,5,-63,10:00:21.593,992
98:01:A7:B6:B2:BD,5,-63,10:00:21.968,993
98:01:A7:B6:B2:BD,5,-64,10:00:22.876,996
98:01:A7:B6:B2:BD,5,-64,10:00:22.888,997
98:01:A7:B6:B2:BD,5,-64,10:00:22.895,998
98:01:A7:B6:B2:BD,5,-64,10:00:22.899,999
98:01:A7:B6:B2:BD,5,-64,10:00:23.059,1002
98:01:A7:B6:B2:BD,5,-63,10:00:23.158,1003
98:01:A7:B6:B2:BD,5,-62,10:00:23.378,2514
98:01:A7:B6:B2:BD,5,-65,10:00:23.386,1004
98:01:A7:B6:B2:BD,5,-63,10:00:23.554,2516
98:01:A7:B6:B2:BD,5,-64,10:00:24.059,2517
98:01:A7:B6:B2:BD,5,-64,10:00:24.380,2518
98:01:A7:B6:B2:BD,5,-65,10:00:24.696,2519
98:01:A7:B6:B2:BD,5,-63,10:00:24.840,2520
98:01:A7:B6:B2:BD,5,-65,10:00:24.980,2521
98:01:A7:B6:B2:BD,5,-61,10:00:25.097,2522
98:01:A7:B6:B2:BD,5,-65,10:00:25.368,2523
98:01:A7:B6:B2:BD,5,-63,10:00:25.471,1005
98:01:A7:B6:B2:BD,5,-64,10:00:25.569,866
98:01:A7:B6:B2:BD,5,-63,10:00:25.573,867
98:01:A7:B6:B2:BD,5,-65,10:00:25.577,1005
98:01:A7:B6:B2:BD,5,-65,10:00:25.596,869
98:01:A7:B6:B2:BD,5,-63,10:00:25.611,1006
98:01:A7:B6:B2:BD,5,-64,10:00:25.626,870
98:01:A7:B6:B2:BD,5,-63,10:00:25.661,872
98:01:A7:B6:B2:BD,5,-64,10:00:25.691,874
98:01:A7:B6:B2:BD,5,-63,10:00:25.702,875
98:01:A7:B6:B2:BD,5,-63,10:00:26.046,877
98:01:A7:B6:B2:BD,5,-64,10:00:26.050,879
98:01:A7:B6:B2:BD,5,-65,10:00:26.259,2524
98:01:A7:B6:B2:BD,5,-62,10:00:27.545,2525
98:01:A7:B6:B2:BD,5,-63,10:00:27.900,880
98:01:A7:B6:B2:BD,5,-63,10:00:28.569,1007
98:01:A7:B6:B2:BD,5,-63,10:00:29.051,2526
98:01:A7:B6:B2:BD,5,-65,10:00:29.309,881
98:01:A7:B6:B2:BD,5,-64,10:00:29.994,2527
98:01:A7:B6:B2:BD,5,-64,10:00:30.230,2528
98:01:A7:B6:B2:BD,5,-61,10:00:30.656,2529
98:01:A7:B6:B2:BD,5,-64,10:00:32.527,2530
98:01:A7:B6:B2:BD,5,-64,10:00:32.538,2531
98:01:A7:B6:B2:BD,5,-61,10:00:36.113,2535
98:01:A7:B6:B2:BD,5,-61,10:00:36.143,1009
98:01:A7:B6:B2:BD,5,-62,10:00:36.186,1011
98:01:A7:B6:B2:BD,5,-62,10:00:36.195,1012
98:01:A7:B6:B2:BD,5,-61,10:00:36.288,1013
98:01:A7:B6:B2:BD,5,-62,10:00:36.496,2536
98:01:A7:B6:B2:BD,5,-64,10:00:38.710,2537
98:01:A7:B6:B2:BD,5,-61,10:00:38.906,2538
98:01:A7:B6:B2:BD,5,-61,10:00:39.050,1014
98:01:A7:B6:B2:BD,5,-62,10:00:39.329,2539
98:01:A7:B6:B2:BD,5,-61,10:00:39.532,883
98:01:A7:B6:B2:BD,5,-63,10:00:39.536,2539
98:01:A7:B6:B2:BD,5,-61,10:00:39.667,2540
98:01:A7:B6:B2:BD,5,-61,10:00:39.883,2541
98:01:A7:B6:B2:BD,5,-61,10:00:40.067,2542
98:01:A7:B6:B2:BD,5,-62,10:00:40.363,2543
98:01:A7:B6:B2:BD,5,-65,10:00:40.559,2544
98:01:A7:B6:B2:BD,5,-61,10:00:40.588,2545
98:01:A7:B6:B2:BD,5,-61,10:00:40.682,2546
98:01:A7:B6:B2:BD,5,-62,10:00:40.826,883
98:01:A7:B6:B2:BD,5,-61,10:00:40.838,2547
98:01:A7:B6:B2:BD,5,-62,10:00:41.093,883
98:01:A7:B6:B2:BD,5,-62,10:00:41.156,2548
98:01:A7:B6:B2:BD,5,-61,10:00:41.436,2549
98:01:A7:B6:B2:BD,5,-61,10:00:41.602,2550
98:01:A7:B6:B2:BD,5,-62,10:00:41.787,1015
98:01:A7:B6:B2:BD,5,-62,10:00:42.169,2551
98:01:A7:B6:B2:BD,5,-65,10:00:42.235,1015
98:01:A7:B6:B2:BD,5,-62,10:00:42.284,2552
98:01:A7:B6:B2:BD,5,-62,10:00:42.379,2553
98:01:A7:B6:B2:BD,5,-61,10:00:42.452,1015
98:01:A7:B6:B2:BD,5,-62,10:00:42.479,2554
98:01:A7:B6:B2:BD,5,-62,10:00:42.682,2555
98:01:A7:B6:B2:BD,5,-64,10:00:42.992,2556
98:01:A7:B6:B2:BD,5,-60,10:00:43.182,884
98:01:A7:B6:B2:BD,5,-59,10:00:43.544,2557
98:01:A7:B6:B2:BD,5,-60,10:00:43.607,884
98:01:A7:B6:B2:BD,5,-61,10:00:44.154,2558
98:01:A7:B6:B2:BD,5,-62,10:00:44.200,1016
98:01:A7:B6:B2:BD,5,-62,10:00:44.930,885
98:01:A7:B6:B2:BD,5,-62,10:00:44.938,2559
98:01:A7:B6:B2:BD,5,-61,10:00:44.955,888
98:01:A7:B6:B2:BD,5,-80,10:00:44.959,1018
98:01:A7:B6:B2:BD,5,-62,10:00:44.963,1019
98:01:A7:B6:B2:BD,5,-62,10:00:44.968,1021
98:01:A7:B6:B2:BD,5,-62,10:00:45.051,889
98:01:A7:B6:B2:BD,5,-61,10:00:45.272,1023
98:01:A7:B6:B2:BD,5,-61,10:00:45.376,2561
98:01:A7:B6:B2:BD,5,-61,10:00:45.620,2562
98:01:A7:B6:B2:BD,5,-55,10:00:50.100,2564
98:01:A7:B6:B2:BD,5,-63,10:00:50.366,1025
98:01:A7:B6:B2:BD,5,-62,10:00:50.374,895
98:01:A7:B6:B2:BD,5,-63,10:00:50.499,736
98:01:A7:B6:B2:BD,5,-62,10:00:50.591,896
98:01:A7:B6:B2:BD,5,-63,10:00:50.595,1028
98:01:A7:B6:B2:BD,5,-63,10:00:50.599,900
98:01:A7:B6:B2:BD,5,-62,10:00:50.603,901
98:01:A7:B6:B2:BD,5,-62,10:00:50.607,903
98:01:A7:B6:B2:BD,5,-63,10:00:50.612,906
98:01:A7:B6:B2:BD,5,-64,10:00:50.645,912
98:01:A7:B6:B2:BD,5,-63,10:00:50.649,914
98:01:A7:B6:B2:BD,5,-63,10:00:50.861,2566
98:01:A7:B6:B2:BD,5,-63,10:00:51.315,915
98:01:A7:B6:B2:BD,5,-62,10:00:51.323,919
98:01:A7:B6:B2:BD,5,-63,10:00:51.619,2568
98:01:A7:B6:B2:BD,5,-63,10:00:51.907,2569
98:01:A7:B6:B2:BD,5,-62,10:00:52.007,2570
98:01:A7:B6:B2:BD,5,-61,10:00:52.107,2571
98:01:A7:B6:B2:BD,5,-62,10:00:52.394,2572
98:01:A7:B6:B2:BD,5,-62,10:00:52.636,2573
98:01:A7:B6:B2:BD,5,-63,10:00:52.649,926
98:01:A7:B6:B2:BD,5,-63,10:00:52.668,928
98:01:A7:B6:B2:BD,5,-63,10:00:52.740,1031
98:01:A7:B6:B2:BD,5,-64,10:00:52.786,1032
98:01:A7:B6:B2:BD,5,-63,10:00:52.919,929
98:01:A7:B6:B2:BD,5,-62,10:00:52.960,931
98:01:A7:B6:B2:BD,5,-63,10:00:53.039,932
98:01:A7:B6:B2:BD,5,-63,10:00:53.104,934
98:01:A7:B6:B2:BD,5,-63,10:00:53.301,936
98:01:A7:B6:B2:BD,5,-63,10:00:53.371,937
98:01:A7:B6:B2:BD,5,-63,10:00:53.380,938
98:01:A7:B6:B2:BD,5,-63,10:00:53.392,940
98:01:A7:B6:B2:BD,5,-63,10:00:53.430,941
98:01:A7:B6:B2:BD,5,-62,10:00:53.509,942
98:01:A7:B6:B2:BD,5,-62,10:00:53.817,2576
98:01:A7:B6:B2:BD,5,-63,10:00:54.248,2577
98:01:A7:B6:B2:BD,5,-62,10:00:54.256,738
98:01:A7:B6:B2:BD,5,-63,10:00:54.260,739
98:01:A7:B6:B2:BD,5,-63,10:00:54.265,943
98:01:A7:B6:B2:BD,5,-61,10:00:54.613,1035
98:01:A7:B6:B2:BD,5,-61,10:00:54.933,943
98:01:A7:B6:B2:BD,5,-63,10:00:54.966,1035
98:01:A7:B6:B2:BD,5,-64,10:00:55.082,740
98:01:A7:B6:B2:BD,5,-62,10:00:55.090,742
98:01:A7:B6:B2:BD,5,-63,10:00:55.115,944
98:01:A7:B6:B2:BD,5,-64,10:00:56.729,947
98:01:A7:B6:B2:BD,5,-63,10:00:57.964,1055
98:01:A7:B6:B2:BD,5,-63,10:00:57.971,1069
98:01:A7:B6:B2:BD,5,-63,10:00:57.990,1075
98:01:A7:B6:B2:BD,5,-63,10:00:58.026,1077
98:01:A7:B6:B2:BD,5,-64,10:00:58.081,965
98:01:A7:B6:B2:BD,5,-64,10:00:58.147,750
98:01:A7:B6:B2:BD,5,-64,10:00:59.189,1083
98:01:A7:B6:B2:BD,5,-64,10:00:59.197,972
98:01:A7:B6:B2:BD,5,-62,10:00:59.801,982
98:01:A7:B6:B2:BD,5,-63,10:00:59.809,983
98:01:A7:B6:B2:BD,5,-65,10:01:00.013,1128
98:01:A7:B6:B2:BD,5,-63,10:01:00.635,1171
98:01:A7:B6:B2:BD,5,-63,10:01:00.644,989
98:01:A7:B6:B2:BD,5,-63,10:01:00.665,1215
98:01:A7:B6:B2:BD,5,-63,10:01:00.690,992
98:01:A7:B6:B2:BD,5,-63,10:01:00.694,994
98:01:A7:B6:B2:BD,5,-63,10:01:00.703,1216
98:01:A7:B6:B2:BD,5,-65,10:01:00.719,995
98:01:A7:B6:B2:BD,5,-64,10:01:01.730,1218
98:01:A7:B6:B2:BD,5,-64,10:01:01.735,1223
98:01:A7:B6:B2:BD,5,-63,10:01:03.058,1244
98:01:A7:B6:B2:BD,5,-64,10:01:03.063,1271
98:01:A7:B6:B2:BD,5,-64,10:01:04.521,1020
98:01:A7:B6:B2:BD,5,-64,10:01:04.537,1021
98:01:A7:B6:B2:BD,5,-64,10:01:04.550,1023
98:01:A7:B6:B2:BD,5,-62,10:01:04.562,1024
98:01:A7:B6:B2:BD,5,-63,10:01:04.748,1025
98:01:A7:B6:B2:BD,5,-63,10:01:04.752,1026
98:01:A7:B6:B2:BD,5,-63,10:01:05.404,1335
98:01:A7:B6:B2:BD,5,-64,10:01:05.789,1340
98:01:A7:B6:B2:BD,5,-64,10:01:05.793,1344
98:01:A7:B6:B2:BD,5,-64,10:01:05.798,1351
98:01:A7:B6:B2:BD,5,-63,10:01:05.802,1354
98:01:A7:B6:B2:BD,5,-64,10:01:05.810,1355
98:01:A7:B6:B2:BD,5,-64,10:01:06.619,1357
98:01:A7:B6:B2:BD,5,-63,10:01:07.866,1358
98:01:A7:B6:B2:BD,5,-62,10:01:07.908,1359
98:01:A7:B6:B2:BD,5,-62,10:01:07.954,1360
98:01:A7:B6:B2:BD,5,-63,10:01:07.958,1361
98:01:A7:B6:B2:BD,5,-66,10:01:08.258,1362
98:01:A7:B6:B2:BD,5,-63,10:01:08.429,1363
98:01:A7:B6:B2:BD,5,-63,10:01:08.441,1364
98:01:A7:B6:B2:BD,5,-63,10:01:08.450,1366
98:01:A7:B6:B2:BD,5,-72,10:01:08.947,1374
98:01:A7:B6:B2:BD,5,-63,10:01:09.225,1376
98:01:A7:B6:B2:BD,5,-62,10:01:09.350,1377
98:01:A7:B6:B2:BD,5,-63,10:01:09.354,1381
98:01:A7:B6:B2:BD,5,-64,10:01:09.358,1383
98:01:A7:B6:B2:BD,5,-63,10:01:09.363,1384
98:01:A7:B6:B2:BD,5,-63,10:01:09.367,1386
98:01:A7:B6:B2:BD,5,-63,10:01:09.371,1388
98:01:A7:B6:B2:BD,5,-70,10:01:09.375,1389
98:01:A7:B6:B2:BD,5,-63,10:01:09.421,1391
98:01:A7:B6:B2:BD,5,-63,10:01:09.429,1393
98:01:A7:B6:B2:BD,5,-62,10:01:09.458,1394
98:01:A7:B6:B2:BD,5,-63,10:01:09.471,1395
98:01:A7:B6:B2:BD,5,-63,10:01:09.487,1396
98:01:A7:B6:B2:BD,5,-64,10:01:09.594,1397
98:01:A7:B6:B2:BD,5,-63,10:01:11.246,1414
98:01:A7:B6:B2:BD,5,-64,10:01:11.323,2579
98:01:A7:B6:B2:BD,5,-64,10:01:11.328,1450
98:01:A7:B6:B2:BD,5,-64,10:01:11.340,1456
98:01:A7:B6:B2:BD,5,-63,10:01:11.353,1457
98:01:A7:B6:B2:BD,5,-64,10:01:11.357,1460
98:01:A7:B6:B2:BD,5,-63,10:01:11.361,1463
98:01:A7:B6:B2:BD,5,-63,10:01:11.365,1469
98:01:A7:B6:B2:BD,5,-63,10:01:11.369,1476
98:01:A7:B6:B2:BD,5,-63,10:01:11.373,1481
98:01:A7:B6:B2:BD,5,-62,10:01:11.378,1485
98:01:A7:B6:B2:BD,5,-64,10:01:11.382,1486
98:01:A7:B6:B2:BD,5,-63,10:01:11.394,1490
98:01:A7:B6:B2:BD,5,-63,10:01:11.419,1492
98:01:A7:B6:B2:BD,5,-63,10:01:11.424,1493
98:01:A7:B6:B2:BD,5,-64,10:01:11.428,1504
98:01:A7:B6:B2:BD,5,-63,10:01:11.494,1509
98:01:A7:B6:B2:BD,5,-64,10:01:11.523,1511
98:01:A7:B6:B2:BD,5,-62,10:01:11.536,1513
98:01:A7:B6:B2:BD,5,-63,10:01:11.669,1514
98:01:A7:B6:B2:BD,5,-63,10:01:11.736,1516
98:01:A7:B6:B2:BD,5,-63,10:01:11.769,1518
98:01:A7:B6:B2:BD,5,-63,10:01:11.814,1028
98:01:A7:B6:B2:BD,5,-63,10:01:11.927,1520
98:01:A7:B6:B2:BD,5,-63,10:01:12.082,2580
98:01:A7:B6:B2:BD,5,-62,10:01:12.481,1521
98:01:A7:B6:B2:BD,5,-62,10:01:12.687,2582
98:01:A7:B6:B2:BD,5,-63,10:01:12.795,1522
98:01:A7:B6:B2:BD,5,-66,10:01:13.004,2584
98:01:A7:B6:B2:BD,5,-64,10:01:13.046,2585
98:01:A7:B6:B2:BD,5,-63,10:01:13.050,1030
98:01:A7:B6:B2:BD,5,-63,10:01:13.054,1524
98:01:A7:B6:B2:BD,5,-63,10:01:13.250,2586
98:01:A7:B6:B2:BD,5,-64,10:01:17.211,2587
98:01:A7:B6:B2:BD,5,-63,10:01:17.344,1031
98:01:A7:B6:B2:BD,5,-63,10:01:17.501,2587
98:01:A7:B6:B2:BD,5,-61,10:01:17.670,1031
98:01:A7:B6:B2:BD,5,-62,10:01:17.781,1034
98:01:A7:B6:B2:BD,5,-62,10:01:17.789,1036
98:01:A7:B6:B2:BD,5,-63,10:01:17.814,1038
98:01:A7:B6:B2:BD,5,-61,10:01:18.062,2588
98:01:A7:B6:B2:BD,5,-62,10:01:18.971,1525
98:01:A7:B6:B2:BD,5,-62,10:01:19.267,2590
98:01:A7:B6:B2:BD,5,-62,10:01:20.444,2591
98:01:A7:B6:B2:BD,5,-61,10:01:20.449,1039
98:01:A7:B6:B2:BD,5,-65,10:01:21.452,2596
98:01:A7:B6:B2:BD,5,-62,10:01:21.573,1526
98:01:A7:B6:B2:BD,5,-62,10:01:21.578,2598
98:01:A7:B6:B2:BD,5,-61,10:01:22.530,2599
98:01:A7:B6:B2:BD,5,-62,10:01:22.534,1527
98:01:A7:B6:B2:BD,5,-61,10:01:28.759,2604
98:01:A7:B6:B2:BD,5,-62,10:01:28.816,1044
98:01:A7:B6:B2:BD,5,-62,10:01:33.624,1047
98:01:A7:B6:B2:BD,5,-62,10:01:33.632,2609
98:01:A7:B6:B2:BD,5,-62,10:01:36.510,2612
98:01:A7:B6:B2:BD,5,-61,10:01:38.536,2615
98:01:A7:B6:B2:BD,5,-61,10:01:38.540,1051
98:01:A7:B6:B2:BD,5,-60,10:01:38.560,2623
98:01:A7:B6:B2:BD,5,-62,10:01:38.601,2624
98:01:A7:B6:B2:BD,5,-61,10:01:42.363,2626
98:01:A7:B6:B2:BD,5,-60,10:01:43.110,2629
98:01:A7:B6:B2:BD,5,-62,10:01:43.138,1052
98:01:A7:B6:B2:BD,5,-60,10:01:43.146,2629
98:01:A7:B6:B2:BD,5,-61,10:01:50.928,2633
98:01:A7:B6:B2:BD,5,-60,10:01:50.940,2651
98:01:A7:B6:B2:BD,5,-61,10:01:51.192,2652
98:01:A7:B6:B2:BD,5,-61,10:01:51.301,2653
98:01:A7:B6:B2:BD,5,-61,10:01:51.516,2654
98:01:A7:B6:B2:BD,5,-61,10:01:51.585,1560
98:01:A7:B6:B2:BD,5,-61,10:01:51.666,1057
98:01:A7:B6:B2:BD,5,-62,10:01:51.731,1058
98:01:A7:B6:B2:BD,5,-61,10:01:51.763,1560
98:01:A7:B6:B2:BD,5,-62,10:01:51.872,1561
98:01:A7:B6:B2:BD,5,-63,10:01:51.877,1563
98:01:A7:B6:B2:BD,5,-61,10:01:52.629,2657
98:01:A7:B6:B2:BD,5,-61,10:01:52.645,1564
98:01:A7:B6:B2:BD,5,-62,10:01:52.852,1565
98:01:A7:B6:B2:BD,5,-62,10:01:53.140,2658
98:01:A7:B6:B2:BD,5,-61,10:01:53.357,1566
98:01:A7:B6:B2:BD,5,-62,10:01:53.574,2660
98:01:A7:B6:B2:BD,5,-61,10:01:54.010,1567
98:01:A7:B6:B2:BD,5,-61,10:01:54.014,1569
98:01:A7:B6:B2:BD,5,-61,10:01:54.019,1570
98:01:A7:B6:B2:BD,5,-62,10:01:54.024,1575
98:01:A7:B6:B2:BD,5,-61,10:01:54.042,762
98:01:A7:B6:B2:BD,5,-60,10:01:54.047,1576
98:01:A7:B6:B2:BD,5,-61,10:01:54.135,1065
98:01:A7:B6:B2:BD,5,-61,10:01:54.179,1066
98:01:A7:B6:B2:BD,5,-61,10:01:54.183,1068
98:01:A7:B6:B2:BD,5,-61,10:01:54.187,1579
98:01:A7:B6:B2:BD,5,-62,10:01:54.192,1071
98:01:A7:B6:B2:BD,5,-62,10:01:54.197,1580
98:01:A7:B6:B2:BD,5,-61,10:01:54.234,1582
98:01:A7:B6:B2:BD,5,-61,10:01:54.238,1589
98:01:A7:B6:B2:BD,5,-68,10:01:54.281,1592
98:01:A7:B6:B2:BD,5,-62,10:01:54.286,1598
98:01:A7:B6:B2:BD,5,-62,10:01:54.290,1600
98:01:A7:B6:B2:BD,5,-61,10:01:54.315,1601
98:01:A7:B6:B2:BD,5,-61,10:01:54.320,1602
98:01:A7:B6:B2:BD,5,-61,10:01:54.403,1604
98:01:A7:B6:B2:BD,5,-61,10:01:54.447,1606
98:01:A7:B6:B2:BD,5,-62,10:01:54.451,1607
98:01:A7:B6:B2:BD,5,-60,10:01:54.515,1611
98:01:A7:B6:B2:BD,5,-61,10:01:54.519,1612
98:01:A7:B6:B2:BD,5,-60,10:01:54.540,1616
98:01:A7:B6:B2:BD,5,-61,10:01:54.544,1621
98:01:A7:B6:B2:BD,5,-61,10:01:54.559,1623
98:01:A7:B6:B2:BD,5,-61,10:01:54.628,1631
98:01:A7:B6:B2:BD,5,-62,10:01:54.633,1632
98:01:A7:B6:B2:BD,5,-61,10:01:54.638,1633
98:01:A7:B6:B2:BD,5,-61,10:01:54.643,1635
98:01:A7:B6:B2:BD,5,-62,10:01:54.652,1074
98:01:A7:B6:B2:BD,5,-61,10:01:54.728,1638
98:01:A7:B6:B2:BD,5,-62,10:01:54.734,1640
98:01:A7:B6:B2:BD,5,-62,10:01:54.745,1076
